0,62,79,91,92,90,96,97,62,40,41,32,26,45,60
0,102,131,133,133,144,130,82,37,34,36,12,20,71,85
0,107,139,145,144,142,104,40,9,14,12,12,50,110,106
0,111,134,147,125,82,33,3,5,4,6,39,105,139,105
0,98,119,132,90,31,4,17,5,5,33,88,143,144,92
0,121,124,78,18,3,1,9,4,48,108,130,134,131,97
0,111,89,27,7,5,5,9,22,93,144,146,128,118,87
0,101,64,6,2,3,2,5,56,123,157,148,131,124,89
0,110,105,54,18,3,1,1,50,94,127,133,138,129,82
0,114,143,111,51,14,8,1,4,29,79,118,141,139,93
0,115,143,141,95,54,26,10,3,9,43,87,122,134,90
0,121,144,156,137,108,57,20,3,4,11,43,92,120,84
0,118,129,128,137,132,88,39,23,11,17,36,72,98,72
0,75,93,98,104,112,105,84,51,31,29,27,38,63,53
