0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,166,212,195,195,177,121,57,26,13,5,4,71,117,97
0,132,172,202,175,163,133,65,2,3,7,40,71,145,168,118
0,134,178,198,165,87,28,7,3,3,13,75,151,207,193,116
0,121,152,150,104,37,6,9,28,54,88,144,201,221,185,103
0,115,104,57,7,5,26,22,41,107,173,206,215,209,167,87
0,118,97,44,8,6,15,24,69,148,201,209,210,202,160,76
0,134,121,49,7,4,5,23,101,174,217,223,206,201,137,26
0,160,173,125,47,3,2,10,72,141,191,219,230,211,124,16
0,188,226,207,130,43,2,2,16,67,136,204,233,210,116,6
0,204,246,242,201,122,47,3,3,3,60,154,221,223,154,61
0,210,245,243,231,196,121,42,5,3,10,84,167,211,186,138
0,178,203,205,210,209,158,81,46,28,21,41,105,168,181,173
0,133,144,148,162,162,137,93,84,85,72,64,94,139,165,171
