0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,83,65,86,125,119,91,78,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,95,89,58,70,129,131,101,87,112,71,65,105,120,84,32,22,73,131,140,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,117,116,87,68,126,147,131,117,114,90,92,121,120,56,1,0,58,133,184,206,149,106,122,143,56,52,72,47,81,101,102,0
0,0,0,50,117,150,131,91,112,139,158,159,133,101,98,109,122,84,39,14,53,137,198,197,180,134,156,152,47,45,35,29,73,80,83,0
0,0,0,57,125,156,141,120,119,144,166,170,149,123,115,125,160,146,106,61,69,131,171,141,165,136,158,147,84,39,21,45,93,88,81,0
0,0,0,65,123,145,136,133,131,139,144,147,146,139,134,142,160,162,123,67,59,107,135,105,130,113,129,119,90,46,39,74,110,104,89,0
0,0,0,76,117,135,136,145,137,131,126,129,139,145,140,139,143,142,102,48,32,60,80,67,71,61,73,66,78,47,51,90,128,124,91,0
0,0,0,95,119,127,129,146,138,128,116,120,136,144,134,122,116,103,70,31,18,25,35,36,33,24,21,24,59,53,65,90,145,149,100,0
0,0,0,124,129,122,121,135,141,132,123,127,137,139,126,101,74,54,42,39,35,22,23,40,37,16,8,22,62,74,87,104,169,165,121,0
0,0,0,140,145,132,122,132,144,145,138,136,139,129,109,84,36,26,29,49,56,42,35,54,51,26,19,50,84,103,122,136,184,169,148,0
0,0,0,141,147,139,133,144,151,150,143,134,114,90,67,39,36,36,33,47,55,40,32,42,31,42,50,61,103,155,168,149,163,132,143,0
0,0,117,131,138,137,138,148,140,138,135,116,78,54,37,35,43,37,35,45,43,38,38,39,43,63,86,109,133,153,157,153,154,136,0,0
0,0,128,130,133,136,144,148,142,131,114,81,49,34,34,42,48,49,43,45,35,23,26,42,64,93,122,143,144,138,134,138,144,144,0,0
0,0,137,127,126,137,144,149,125,97,67,49,39,40,40,42,44,48,49,43,27,26,49,79,98,123,138,143,140,136,134,137,141,143,0,0
0,0,131,121,120,127,134,127,98,54,27,23,39,52,46,37,36,35,42,36,28,50,89,117,134,144,141,134,136,139,138,134,138,134,0,0
0,0,122,119,116,118,108,86,57,24,13,15,38,46,44,30,33,29,36,38,51,89,126,145,148,146,141,135,141,144,141,134,132,122,0,0
0,0,121,125,120,106,82,40,20,14,16,26,30,30,37,40,45,40,50,63,85,120,143,144,145,139,141,143,144,141,139,138,131,111,0,0
0,0,125,131,132,112,71,16,8,17,38,36,30,27,34,44,56,57,72,103,128,138,135,126,133,127,140,150,145,134,133,141,140,117,0,0
0,0,109,119,126,114,78,25,27,43,54,48,35,26,27,32,36,54,86,124,147,147,130,117,144,131,135,145,142,136,137,135,152,134,0,0
0,0,111,113,123,123,112,89,30,8,15,34,45,43,33,29,32,39,70,122,157,149,126,125,132,133,139,138,136,136,141,145,152,0,0,0
0,0,113,115,119,125,129,124,69,22,14,25,42,44,37,32,30,31,48,88,130,143,136,134,131,135,144,137,129,132,151,170,149,0,0,0
0,111,118,118,122,131,140,151,107,59,18,12,32,44,43,35,36,37,33,49,91,130,147,143,125,128,148,146,128,127,155,180,141,0,0,0
0,115,120,113,117,130,143,156,130,96,39,15,25,36,40,34,31,52,32,17,50,108,145,137,125,125,147,147,126,125,155,178,131,0,0,0
0,112,111,105,114,128,138,140,135,122,70,26,19,23,25,30,34,62,41,10,20,72,123,133,128,128,143,143,128,127,148,161,120,0,0,0
0,111,105,98,113,123,123,123,123,131,105,59,28,13,12,25,36,56,46,24,14,36,82,121,129,131,137,136,131,134,143,141,111,0,0,0
0,111,109,102,110,122,117,112,113,129,136,107,53,13,7,22,34,44,42,36,23,16,44,104,120,126,128,127,129,139,139,122,106,0,0,0
0,116,112,108,118,126,126,124,125,129,144,146,117,63,20,3,27,37,33,30,30,18,14,44,96,120,128,123,123,140,138,113,109,0,0,0
0,117,110,111,125,135,135,129,120,117,128,142,136,101,53,17,30,40,25,24,37,34,20,40,58,104,131,132,120,138,141,116,0,0,0,0
0,114,104,111,125,139,140,134,132,133,138,141,136,120,86,44,25,26,18,28,51,50,32,36,31,82,132,145,130,144,148,124,0,0,0,0
0,114,105,112,123,132,133,130,132,128,128,131,130,130,118,81,41,21,13,19,39,39,29,28,25,45,91,119,129,155,156,127,0,0,0,0
0,112,109,116,121,121,116,112,112,110,113,122,122,130,139,113,62,35,23,19,40,41,34,36,32,24,44,76,110,155,160,127,0,0,0,0
0,0,0,0,0,0,0,0,77,76,86,103,111,128,146,130,71,58,52,47,66,70,61,63,60,34,18,43,83,139,150,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,62,76,86,88,110,119,104,94,89,63,29,39,67,114,133,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,83,54,59,77,107,118,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0
