0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,85,73,66,70,78,138,164,170,159,143,126,103,71,44,38,34,45,67,86,89
88,107,83,75,71,82,144,174,185,173,143,96,45,11,24,14,8,28,80,132,125
87,113,90,79,76,88,145,169,153,131,102,64,24,5,16,34,53,81,124,146,112
87,118,91,74,72,84,149,165,131,75,32,16,5,4,15,39,85,132,162,163,117
86,117,90,73,70,79,118,121,91,52,25,19,27,62,69,93,129,155,161,149,108
86,115,92,77,72,75,108,72,33,24,20,18,25,70,115,151,169,165,151,134,99
92,115,89,76,70,74,101,41,13,15,23,24,31,82,143,170,172,161,151,139,102
96,113,83,71,70,86,104,48,14,13,24,17,21,79,155,176,167,154,152,139,94
97,113,80,72,76,101,154,105,30,17,15,11,3,25,106,149,165,159,154,140,94
92,111,79,74,77,107,160,161,111,30,12,14,12,5,27,103,164,179,162,142,94
96,110,79,77,84,116,153,174,149,84,26,14,4,6,5,33,101,152,164,142,96
105,110,78,75,83,114,173,183,183,164,99,22,8,6,2,2,36,102,154,154,103
103,102,76,70,72,97,155,171,173,173,140,75,22,13,10,7,7,50,111,141,103
90,87,75,67,59,72,140,153,153,155,152,125,76,34,32,22,19,24,58,104,98
71,69,76,65,46,48,92,95,98,105,117,113,83,54,63,47,40,32,38,72,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
