0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,133,124,120,125,132,131,125,120,113,113,128,126,114,111,114,109,105,111
0,144,154,136,140,143,146,158,160,129,88,75,83,85,85,68,65,100,128,0
0,130,146,152,158,166,163,161,139,97,61,49,53,62,43,34,64,117,144,0
0,126,148,168,159,161,170,153,96,45,33,41,41,39,27,42,96,152,162,0
0,127,152,165,160,149,144,105,50,24,38,52,42,35,52,93,141,172,160,0
0,128,147,156,167,145,98,47,32,40,48,48,43,46,89,139,166,168,148,0
0,131,145,161,142,106,54,33,44,50,36,33,58,89,138,165,165,152,135,0
0,132,145,151,98,51,35,49,58,49,42,54,92,130,162,168,162,153,135,0
0,122,129,105,55,34,40,61,58,53,73,101,131,161,162,159,163,160,137,0
0,130,98,53,26,35,50,68,58,41,77,142,176,167,163,166,163,159,137,0
0,119,102,54,27,32,51,64,55,46,82,146,177,170,165,161,163,161,134,0
0,121,133,95,48,40,48,58,54,48,71,125,162,168,164,161,168,165,132,0
0,123,154,151,91,58,41,50,60,56,57,82,130,159,167,170,174,162,131,0
0,119,153,178,137,91,47,37,55,67,55,45,82,140,170,180,174,156,130,0
0,118,149,174,164,129,84,47,46,61,54,34,48,97,157,185,181,157,127,0
0,114,140,160,168,156,130,79,47,51,58,49,32,49,117,174,184,159,122,0
0,107,130,156,166,166,167,129,72,50,63,69,36,23,74,145,172,154,119,0
0,0,123,152,163,163,173,170,131,63,63,84,73,42,44,94,154,161,132,0
0,0,123,147,153,150,157,164,141,86,65,85,98,76,61,75,113,131,125,0
0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
