0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,213,200,191,174,150,108,89,86,102,87,125,129
0,235,251,254,252,253,246,176,127,105,119,124,172,153
0,246,253,253,252,254,225,127,103,129,188,217,243,183
0,249,254,254,253,242,146,42,44,113,191,253,253,196
0,249,254,252,237,192,138,117,172,226,253,254,253,188
0,251,254,228,131,67,67,112,211,252,254,253,252,169
0,248,249,202,135,115,162,204,253,254,254,253,238,151
0,225,175,94,91,149,210,254,253,255,254,253,238,152
0,251,219,104,87,105,168,250,254,254,254,253,235,140
0,252,252,169,86,85,153,236,252,254,254,251,239,131
0,250,253,219,139,83,102,159,235,255,253,251,239,124
0,251,254,248,233,137,65,108,192,251,252,249,228,122
0,252,254,250,247,196,101,94,128,194,250,248,216,111
0,252,253,250,249,245,184,135,110,154,225,243,207,92
0,233,248,227,242,244,194,146,112,117,135,234,190,58
