85,86,82,78,81,81,81,83,85,81,75,69,67,72,76,71,70,70,72,73
86,87,82,81,83,84,84,84,88,83,67,51,44,49,55,57,55,59,69,76
87,87,83,84,87,85,86,85,83,70,48,30,24,28,31,31,27,34,55,69
87,87,83,86,88,84,82,81,65,46,31,22,21,22,21,24,27,41,63,72
87,86,82,87,88,81,77,68,46,27,23,24,24,22,21,27,46,69,82,78
85,85,83,83,85,81,69,41,29,26,23,25,25,23,26,55,71,80,83,79
85,84,81,84,81,63,40,23,20,26,27,25,22,31,48,73,81,84,84,80
82,82,82,77,60,39,26,22,19,22,22,21,25,49,76,81,83,82,82,80
80,80,71,54,35,25,25,23,23,21,22,32,51,72,84,83,83,82,82,79
85,81,58,35,25,23,23,21,23,22,34,55,78,85,81,84,84,82,81,77
87,82,63,43,26,21,24,26,23,20,34,57,82,88,84,83,83,82,81,76
83,82,77,64,41,26,25,26,23,19,23,40,66,83,91,84,83,84,82,75
83,82,81,78,64,42,19,26,20,20,21,27,43,69,94,83,82,83,81,73
83,83,83,84,78,64,43,29,24,23,22,22,28,42,69,79,82,82,79,70
83,83,82,85,86,79,65,49,26,17,20,21,25,33,44,71,84,82,78,73
82,81,83,84,86,86,82,68,40,24,27,34,39,43,45,51,69,81,80,74
80,80,84,85,85,84,85,81,62,39,34,48,59,59,51,43,51,75,79,70
77,75,80,83,82,78,78,76,75,62,44,45,56,60,52,36,35,54,68,73
74,72,71,72,70,66,65,66,65,65,54,41,45,53,49,32,30,35,52,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
