0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,81,80,80,86,101,106,94,97,93,84,81,88,97,99
0,129,125,124,119,133,153,134,94,83,83,73,55,69,104,115
0,147,155,161,168,182,175,124,69,52,51,34,29,79,132,131
0,142,165,175,190,188,139,72,34,26,24,16,51,128,171,144
0,134,179,179,172,145,82,27,9,10,31,63,110,165,184,145
0,126,176,177,139,84,39,23,20,23,60,121,159,183,182,141
0,125,169,147,81,34,26,35,45,68,112,164,187,184,169,140
0,117,120,63,24,39,50,33,57,126,158,180,180,168,160,134
0,116,105,44,9,23,45,44,67,133,181,184,172,166,160,138
0,114,108,56,12,18,43,49,56,96,156,177,173,167,162,141
0,119,146,117,61,34,34,41,47,57,100,145,165,171,172,150
0,118,167,180,133,72,28,27,43,41,46,85,134,171,176,149
0,106,161,192,172,127,81,55,44,36,22,36,83,140,165,150
0,99,151,174,177,172,145,97,56,46,35,30,37,79,131,148
0,100,142,162,175,183,168,131,88,67,53,53,35,50,98,129
0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
