49,76,112,134,130,104,69,49,48,41,33,0
48,79,124,152,151,126,86,68,53,47,43,0
49,76,107,125,124,113,92,71,50,58,66,0
55,75,100,115,115,104,83,66,55,78,91,0
41,64,99,118,109,84,53,64,70,97,97,0
49,69,95,107,97,77,57,69,89,111,93,0
60,77,95,101,90,69,50,73,103,123,93,0
60,75,86,93,85,58,42,74,110,125,92,0
54,72,87,99,90,61,42,63,105,121,90,0
54,75,102,116,105,78,50,51,91,115,87,0
50,72,106,125,122,102,66,40,76,108,85,0
46,64,94,119,133,119,81,36,63,94,79,0
37,49,69,92,113,112,89,41,50,69,63,0
0,0,0,0,0,0,0,0,0,0,0,0
