0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,106,109,109,104,109,115,116,111,111,110,112,113,108,102,106,104
0,0,127,114,106,125,113,119,132,132,106,97,102,109,109,100,96,99,106,0
0,121,140,144,145,147,146,154,155,116,76,70,78,71,68,63,74,109,119,0
0,118,137,154,166,160,168,166,137,76,45,44,47,36,28,37,83,132,132,0
0,115,131,148,160,163,168,139,82,39,30,34,29,21,27,62,119,153,131,0
0,113,133,151,153,160,139,86,35,26,32,36,29,32,72,129,161,163,123,0
0,114,138,160,154,139,88,36,19,36,44,30,31,65,119,160,173,161,119,0
0,121,135,154,141,92,47,24,31,40,43,31,56,114,152,157,161,155,117,0
0,120,121,130,111,41,27,34,41,46,43,64,109,157,172,160,154,153,118,0
0,129,120,83,31,22,33,48,46,23,69,130,155,164,156,150,152,153,116,0
0,126,120,71,15,13,40,50,40,26,79,150,177,169,153,158,163,152,117,0
0,125,128,105,45,30,48,52,40,28,77,141,171,166,147,152,167,155,123,0
0,122,128,137,106,60,47,46,46,30,55,101,138,154,158,160,167,154,121,0
0,111,119,159,157,92,49,33,55,45,31,41,93,152,181,173,165,151,124,0
0,104,119,153,168,132,84,46,42,54,42,28,51,107,155,169,167,148,125,0
0,100,114,134,160,170,146,84,36,51,58,49,30,45,103,159,173,145,122,0
0,101,120,141,158,182,160,128,80,58,57,56,35,31,64,125,165,149,115,0
0,108,120,139,153,161,166,175,130,60,49,77,80,60,42,82,137,141,113,0
0,111,111,127,134,139,152,152,140,102,70,76,97,84,65,70,103,117,127,0
0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
