0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,89,113,118,122,123,116,106,98,99,99,90,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,81,123,147,152,159,163,161,148,140,137,143,133,127,133,129,113,95,93,100,90,97,83,88,87,69,67,68,78,71,56,0,0
0,0,59,100,144,164,166,167,169,174,167,165,160,167,164,166,176,158,126,91,88,97,83,95,86,97,98,85,88,93,106,93,86,79,64
0,0,65,111,153,168,165,162,157,168,169,169,163,166,172,169,168,140,95,41,44,59,43,55,50,67,68,61,67,78,83,85,90,100,0
0,0,66,124,159,165,163,168,172,167,152,171,163,167,175,176,139,82,30,14,12,12,11,10,18,29,29,34,38,38,32,23,22,75,0
0,0,72,132,164,167,163,162,163,164,165,175,166,171,161,118,77,38,15,15,25,19,19,23,27,33,33,39,39,27,4,4,49,117,0
0,0,78,136,168,172,160,144,156,168,167,165,172,173,126,41,19,19,24,25,22,30,41,43,36,31,30,45,48,30,4,37,106,158,0
0,0,81,134,166,173,157,157,169,176,165,154,151,125,64,13,12,26,39,29,29,36,40,41,37,30,24,22,24,36,55,106,155,170,0
0,0,83,135,162,171,160,173,170,171,179,159,106,45,12,19,19,27,30,34,47,35,16,24,36,31,23,5,15,67,121,162,183,176,0
0,0,85,139,160,165,166,169,172,166,156,111,52,14,11,40,36,30,29,35,34,29,25,28,28,6,10,27,82,141,166,171,179,174,0
0,0,87,145,164,163,166,172,176,148,85,27,11,17,22,31,35,29,36,30,20,27,40,22,14,5,34,88,155,188,175,162,161,166,0
0,0,91,152,173,167,164,146,128,95,36,13,13,29,30,25,28,25,23,27,34,37,29,4,12,49,98,140,172,183,181,161,157,164,0
0,0,98,159,188,184,171,116,87,40,12,16,27,34,27,17,17,25,34,27,28,31,7,5,24,93,156,179,168,162,161,162,160,162,0
0,0,115,171,178,158,128,82,33,13,10,19,33,35,28,23,24,19,21,34,36,20,11,54,100,151,170,179,164,163,165,164,161,160,0
0,0,115,165,164,112,53,35,9,9,17,20,24,23,27,27,29,27,23,20,9,10,39,112,160,173,168,167,159,154,160,165,175,170,0
0,0,110,136,104,48,15,16,7,16,25,26,32,22,22,24,38,34,15,6,13,60,116,162,179,172,162,159,154,158,163,168,174,160,0
0,0,117,96,25,7,17,12,18,21,24,28,34,26,23,19,27,24,16,17,54,125,180,181,173,167,162,159,156,163,163,168,174,152,0
0,0,117,76,8,7,23,26,27,31,25,21,30,21,21,19,19,21,42,79,131,166,191,176,167,163,159,166,163,159,159,166,173,151,0
0,0,120,99,42,11,11,14,21,25,24,23,25,20,25,23,11,26,74,133,177,173,170,168,165,167,156,164,159,157,159,165,171,148,0
0,78,142,147,97,36,8,9,10,21,30,28,23,19,20,16,4,23,80,158,190,166,160,161,162,173,167,154,157,162,163,165,167,141,0
0,81,152,175,155,85,25,5,8,24,26,27,24,19,20,19,13,17,53,122,172,178,164,162,162,163,168,151,157,163,164,166,163,140,0
0,84,151,177,177,130,65,4,7,10,25,33,22,22,22,27,28,19,17,55,126,169,168,161,160,159,160,155,161,162,161,163,166,0,0
0,91,150,169,180,164,113,49,7,10,23,25,17,36,30,22,23,26,14,15,66,140,177,169,155,158,162,158,162,169,164,164,161,0,0
0,99,156,167,172,172,152,99,44,6,16,30,27,23,39,35,23,24,23,9,24,86,155,181,171,158,155,162,162,161,161,162,161,0,0
0,104,162,167,164,168,173,152,91,22,15,30,28,29,33,37,30,25,32,13,6,35,117,172,178,164,160,164,157,156,159,167,163,0,0
0,108,163,164,159,160,172,177,132,67,19,6,19,31,31,36,36,30,28,17,15,14,60,123,173,175,161,159,153,158,160,162,159,0,0
0,111,164,165,162,159,163,177,164,120,40,4,10,22,44,32,29,30,25,27,27,11,15,72,140,168,167,161,150,161,163,163,147,0,0
0,117,165,163,160,161,166,173,173,155,87,22,5,21,35,27,30,32,22,30,36,17,6,23,88,146,172,165,146,162,160,162,136,0,0
0,122,161,165,158,159,161,166,159,172,152,81,15,13,23,27,31,27,26,34,35,23,12,7,44,102,156,164,156,160,162,174,143,0,0
0,133,168,171,160,160,159,155,162,165,174,128,55,18,18,28,35,21,28,34,31,28,20,10,10,57,118,160,170,170,162,162,131,0,0
0,124,151,164,162,154,159,161,162,171,175,172,116,50,13,19,25,29,35,35,36,36,34,17,4,17,83,153,167,168,168,167,125,0,0
0,138,169,168,164,157,162,164,169,162,162,188,153,97,29,27,27,24,24,32,33,30,24,30,12,10,28,91,149,169,175,167,116,0,0
0,135,171,168,165,168,168,165,181,177,157,175,172,144,75,8,10,28,33,20,25,35,16,24,30,12,5,39,123,169,171,162,121,0,0
0,117,164,171,173,179,169,166,182,184,161,172,182,174,121,52,17,7,11,7,11,9,7,14,28,19,4,7,55,128,175,174,104,0,0
0,89,127,148,153,151,153,155,167,170,168,176,181,176,173,123,59,19,20,20,25,19,12,8,12,11,3,6,5,58,145,176,100,0,0
0,0,0,0,0,0,0,0,0,0,126,131,148,147,167,146,102,72,70,70,70,62,50,51,38,28,35,23,7,22,104,149,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98,89,81,78,65,55,64,100,109,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
