0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,109,113,106,99,100,105,116,106,97,95,95,98,95,82,88,98,97,87
0,99,130,140,129,119,126,134,144,116,100,104,104,108,107,95,73,106,118,101
0,102,145,162,150,142,151,157,153,95,66,75,72,69,65,51,59,114,125,105
0,109,159,173,160,155,162,161,130,62,29,47,47,30,28,34,86,137,134,106
0,112,158,166,162,166,160,137,75,43,33,51,53,28,42,85,124,148,131,98
0,113,153,166,156,166,143,95,32,37,42,54,49,34,58,123,159,153,123,98
0,112,151,166,153,145,100,42,30,42,49,51,38,60,103,151,157,145,119,98
0,117,148,160,149,107,53,18,37,44,52,49,43,95,144,156,153,142,118,98
0,127,154,148,120,61,31,39,47,46,44,50,92,136,155,147,153,146,119,94
0,126,148,127,74,33,35,60,48,46,52,78,137,155,152,146,153,147,117,89
0,122,126,86,39,31,50,57,43,50,84,125,145,151,155,152,155,144,115,90
0,122,105,45,24,41,59,46,39,58,109,156,150,147,154,157,159,145,117,96
0,117,88,30,27,52,62,48,32,57,116,170,159,144,144,150,161,147,117,98
0,120,98,51,41,42,38,51,38,42,92,159,161,151,144,144,162,147,114,91
0,130,139,105,65,30,28,57,51,36,56,112,153,156,146,139,153,147,114,87
0,124,147,134,86,38,38,67,59,39,35,61,121,143,144,146,148,146,116,87
0,130,152,155,120,71,55,58,53,46,37,32,73,121,143,157,151,142,112,91
0,137,152,160,140,96,61,38,50,51,40,26,38,101,141,158,158,137,104,90
0,95,108,110,97,80,63,41,47,47,45,43,31,70,119,152,164,137,105,92
0,47,65,59,47,53,68,72,51,40,49,60,43,38,77,129,157,141,112,91
0,51,63,56,52,62,88,115,81,44,43,55,57,29,45,95,140,144,113,78
0,53,68,66,57,65,104,153,122,72,47,47,51,42,34,54,123,137,115,86
