0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,103,54,38,34,48,47,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,243,254,209,161,152,150,141,130,104,94,123,174,224,229,204,191,201,211,184,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,254,239,200,169,196,182,173,169,173,184,201,215,205,216,233,247,238,198,157,142,134,136,126,110,90,98,120,146,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,253,249,198,140,189,188,192,191,191,189,183,183,178,186,199,207,214,204,182,171,164,169,168,158,149,163,183,196,204,216,231,204,224,232,228,222,196,165,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,252,248,218,164,126,177,189,190,188,180,170,167,174,171,172,172,173,180,189,188,186,185,197,206,195,168,162,180,190,182,181,192,203,213,219,225,226,211,196,205,210,218,212,202,217,240,237,197,113,85,128,0
0,0,0,216,193,146,124,140,178,198,189,184,177,173,178,183,172,177,179,175,174,174,174,182,191,210,229,211,156,105,82,78,71,70,78,91,109,119,124,127,139,158,168,165,169,178,184,195,213,226,200,149,125,153,212
0,0,0,137,131,110,117,156,176,193,191,191,185,184,188,190,180,186,188,185,180,181,185,195,214,228,221,177,105,40,12,10,10,10,11,10,12,12,13,14,30,58,67,69,77,96,109,111,117,134,141,142,145,157,192
0,0,0,101,103,108,127,165,172,188,195,198,195,196,194,188,186,184,187,187,184,184,193,211,228,212,164,98,45,15,9,9,8,11,17,8,7,9,8,7,6,7,6,8,6,19,34,22,6,9,50,105,141,141,0
0,0,0,112,102,117,147,171,169,185,195,196,195,194,188,181,187,184,184,185,183,190,201,205,200,162,97,27,13,8,8,8,12,14,16,15,14,14,10,9,5,4,6,3,2,4,8,3,4,5,21,110,153,134,0
0,0,0,126,110,115,141,163,168,178,194,195,194,188,179,178,189,189,183,182,186,195,193,169,133,92,49,9,9,11,24,32,34,27,25,23,23,21,21,21,15,15,19,19,5,4,12,11,3,12,68,169,182,137,0
0,0,0,130,114,110,133,156,163,176,188,194,197,188,179,177,186,191,187,185,189,202,189,152,82,23,9,7,7,18,33,37,34,28,27,23,24,23,23,25,25,20,20,17,2,1,2,1,53,123,178,243,224,178,0
0,0,0,123,106,103,130,159,166,173,189,195,198,191,182,182,188,189,189,189,190,180,146,94,32,9,7,9,14,14,22,28,22,14,14,11,11,12,16,20,22,18,14,9,1,0,1,33,127,197,232,247,216,188,0
0,0,0,118,100,104,139,165,169,172,186,196,196,188,179,181,186,189,197,195,192,163,101,35,10,6,8,9,5,18,43,33,15,9,7,8,7,6,8,11,15,16,7,2,4,2,33,102,198,244,249,237,207,189,0
0,0,0,132,106,103,132,154,161,170,184,190,193,189,186,185,187,195,206,194,163,94,30,10,8,9,11,10,7,9,27,26,15,9,9,7,7,4,3,7,16,20,7,3,1,58,116,173,228,243,235,226,201,161,0
0,0,0,145,120,110,134,154,161,170,182,188,193,193,195,193,189,190,186,164,90,30,12,10,12,13,16,18,16,18,27,25,17,9,10,10,12,13,14,16,18,14,2,5,49,132,193,214,231,227,215,219,203,146,0
0,0,0,159,130,118,142,161,165,172,180,188,195,191,193,199,193,172,137,103,42,17,12,11,18,17,17,16,16,14,13,17,19,15,13,14,12,12,15,14,7,1,3,42,111,190,231,230,225,219,209,217,212,162,0
