0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,85,80,80,78,75,81,91,100,101,97,91,88,90,94,98,101,105,104,96,0,0,0
0,105,93,85,88,80,76,87,102,105,104,102,98,93,90,91,94,96,97,94,92,91,104,114
0,115,108,98,95,89,91,105,119,112,97,87,89,91,88,83,81,83,86,87,84,88,103,110
0,119,117,106,100,97,102,112,122,106,77,58,53,58,58,57,57,61,65,68,72,83,102,108
0,112,115,105,101,102,107,110,104,87,61,32,21,19,18,11,7,13,30,54,71,79,93,104
0,99,105,103,104,108,108,103,89,62,34,13,7,6,5,2,1,5,34,72,93,86,83,90
0,90,90,110,118,119,106,83,59,33,21,17,12,12,9,10,21,40,71,94,111,92,79,85
0,84,88,116,128,119,92,57,30,17,20,27,19,12,13,26,51,80,105,110,111,89,78,88
0,84,89,122,118,98,70,39,17,12,19,24,21,14,26,51,78,104,122,121,112,90,82,93
0,83,96,115,93,64,44,29,17,13,13,11,19,29,52,82,105,119,124,124,114,96,87,95
0,84,100,100,61,31,21,21,19,16,10,7,33,55,79,107,119,119,118,119,122,103,89,95
0,80,89,79,37,14,14,17,18,18,18,26,65,87,99,113,117,116,113,109,133,105,84,91
0,80,53,43,26,14,22,15,10,15,22,39,75,102,111,115,114,114,109,106,134,103,81,88
0,57,17,10,11,13,36,28,15,12,24,50,94,113,115,119,115,113,111,106,135,98,71,77
0,69,44,36,19,9,16,25,20,14,18,48,84,111,120,121,112,108,113,111,135,97,68,71
0,84,82,78,27,12,7,21,26,10,5,22,49,91,121,121,112,107,112,113,138,100,66,64
0,94,113,116,56,35,6,13,25,13,3,3,18,58,105,113,109,107,111,112,134,100,70,68
0,88,120,131,93,69,17,7,13,19,13,7,9,30,76,98,106,111,114,111,131,101,79,77
0,83,111,129,121,101,54,13,9,21,26,19,19,21,45,74,98,112,115,107,125,102,86,87
0,87,114,125,131,119,90,44,20,22,24,23,26,21,21,44,76,100,112,110,120,104,92,93
0,92,116,130,109,129,127,115,54,18,2,2,11,22,2,3,29,77,116,137,129,111,94,99
0,100,123,138,103,118,99,113,92,51,18,8,1,2,2,2,3,30,71,105,113,103,95,105
0,89,112,124,120,127,115,120,94,74,45,21,8,1,16,19,11,9,30,65,98,94,95,107
0,96,109,119,121,130,136,124,86,81,47,26,60,70,90,89,71,51,54,77,91,90,96,108
