0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,37,32,29,39,58,73,81,83,79,81,82,82,82,81,79,79,81,82,81,79,79,79,78,77,76,77,78,76,74,73,72,72,71,72,72,73,72,69,70,71,71,70,69,70,70,63,63,64,65,67,68,70,70,65,64,63,63,65,64,63,61,62,62,62,61,61,61,62,62,62,63,65,66,67,72,73,71,71,67,54,40,25,16,18,0
0,80,82,80,80,76,79,86,88,89,89,85,84,80,80,80,82,82,82,81,81,81,82,83,84,84,83,82,82,83,83,83,83,82,81,83,80,77,77,78,76,79,79,79,75,69,73,71,73,70,68,73,73,76,77,78,74,75,76,74,74,72,72,69,72,72,71,72,73,71,71,72,74,76,78,83,85,86,88,87,87,95,98,103,72,33,14,0
0,103,94,85,90,86,84,82,80,84,88,87,88,85,85,84,84,85,85,86,85,84,85,85,84,84,83,83,82,84,84,86,86,85,84,84,82,80,79,78,80,81,73,59,42,36,39,40,38,37,38,37,38,40,41,42,40,42,42,43,43,40,41,39,42,43,41,41,42,42,42,43,44,44,46,49,48,47,48,50,56,69,86,103,126,103,43,0
0,98,93,78,82,82,86,91,92,93,92,90,93,91,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,92,91,91,90,88,87,90,90,91,88,89,91,82,65,47,30,26,27,30,29,28,27,29,29,30,30,30,29,30,29,28,30,28,30,27,29,29,29,28,30,30,30,30,30,30,30,27,25,31,30,31,36,37,48,75,117,121,79,0
0,83,88,84,84,85,87,90,91,94,94,95,95,90,90,89,91,92,92,92,92,92,92,94,96,95,93,92,92,93,92,91,91,90,90,90,91,93,92,92,85,61,39,28,26,27,26,25,28,29,28,28,28,28,28,27,27,28,26,28,29,28,28,27,25,28,28,27,28,29,28,27,27,27,27,24,25,28,28,30,30,31,50,61,83,104,110,0
0,75,87,84,84,87,90,90,89,91,92,93,95,90,91,89,90,90,90,91,92,92,91,92,95,94,92,93,92,92,91,90,91,90,91,92,92,92,87,78,62,36,23,24,27,29,25,25,24,26,24,26,24,23,24,24,25,27,27,27,28,28,27,27,23,25,25,25,26,27,27,25,25,26,27,28,28,27,27,27,34,50,69,79,81,93,109,0
0,71,81,82,84,88,91,91,89,92,92,94,93,92,91,90,91,92,92,92,92,92,92,93,94,93,93,93,91,93,92,90,92,92,92,91,91,89,79,61,34,25,25,25,26,27,27,27,27,27,26,26,26,25,25,27,24,24,26,27,27,29,27,26,24,25,26,26,25,26,26,26,26,26,29,28,28,26,27,34,53,74,86,85,84,88,95,0
0,65,76,80,85,90,91,91,91,93,91,92,92,92,92,91,92,92,92,92,92,93,92,91,92,92,92,92,93,93,91,92,92,91,92,92,92,81,56,38,28,27,23,25,26,27,27,26,27,27,27,27,28,26,26,28,24,24,25,25,24,25,25,26,25,25,25,24,27,26,24,25,26,25,28,28,27,27,33,52,74,82,83,85,84,84,88,0
0,63,72,78,85,90,91,92,92,93,91,92,92,92,92,91,92,92,92,92,92,93,92,92,92,91,92,92,93,93,93,93,93,93,93,90,78,57,38,28,25,26,25,25,26,27,26,26,26,26,27,26,27,26,26,27,24,24,25,25,25,25,25,26,26,26,26,27,27,26,25,27,27,26,27,25,25,37,55,75,89,89,85,84,83,81,84,0
0,63,72,79,85,89,91,93,92,92,92,93,93,92,91,91,92,93,93,93,93,93,93,93,94,92,92,92,92,92,93,92,94,94,86,77,55,35,28,28,26,26,26,26,27,27,26,26,26,26,26,26,27,27,26,27,25,25,26,26,26,26,25,25,25,26,26,26,26,28,28,28,27,26,27,29,42,63,80,86,90,88,88,86,85,83,86,0
0,64,75,82,87,89,91,93,92,91,93,93,93,92,92,92,93,94,95,94,93,94,94,94,94,93,92,92,91,90,92,93,92,84,66,53,37,27,27,28,24,22,23,26,27,27,26,26,26,26,26,26,27,26,26,27,25,26,26,26,26,26,26,25,25,25,26,25,25,27,28,30,28,28,33,45,71,84,86,88,90,89,90,88,86,83,87,0
0,65,75,82,89,91,92,93,93,92,92,92,93,93,93,94,94,95,95,94,94,95,94,94,94,93,93,92,93,92,93,93,84,63,43,33,28,27,27,26,21,21,22,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,27,27,26,26,26,24,26,29,27,33,50,69,85,87,86,88,92,92,90,88,85,83,88,0
0,68,77,82,90,92,92,92,93,93,93,92,93,94,94,94,94,94,94,95,94,94,93,93,94,93,93,92,93,93,90,82,65,43,30,26,27,27,23,22,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,27,26,28,27,26,26,26,26,26,27,26,26,26,26,26,26,28,33,49,71,86,87,86,88,89,91,91,88,88,85,83,88,0
0,69,77,83,90,92,93,92,93,93,94,93,94,95,95,94,93,94,94,96,94,93,92,92,93,92,92,94,91,91,83,64,44,31,28,25,26,26,25,24,25,24,26,25,26,26,26,26,25,26,26,26,26,26,26,26,26,27,27,27,28,27,27,26,26,26,26,26,25,27,29,35,53,72,82,86,90,91,89,89,91,91,91,88,86,81,83,0
0,71,77,83,90,93,93,93,94,94,94,93,94,95,95,94,95,96,94,97,97,93,91,91,93,91,93,92,88,76,60,38,27,28,28,27,26,26,25,25,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,26,26,25,24,24,23,25,29,40,54,71,82,85,87,91,92,91,89,90,91,91,89,87,79,82,0
0,72,77,83,90,93,94,93,94,93,93,93,94,95,96,94,94,96,96,97,94,92,93,92,92,95,98,93,87,63,40,30,28,27,26,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,27,27,24,22,24,24,23,22,21,27,43,67,80,83,85,89,91,92,91,91,92,92,91,89,88,87,81,84,0
0,72,77,83,90,93,94,93,94,93,93,93,94,94,95,94,93,96,97,97,93,92,93,91,91,94,91,81,60,39,29,27,24,23,24,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,27,27,24,23,26,26,24,23,27,42,62,83,89,86,85,91,92,93,92,92,92,91,91,89,89,89,83,85,0
0,71,78,83,90,94,94,93,94,93,93,94,94,94,95,96,95,95,94,95,96,94,93,93,94,92,79,52,33,28,30,27,23,24,24,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,27,25,24,25,26,24,22,30,43,63,80,88,90,88,87,89,92,93,92,91,91,90,91,91,88,89,82,84,0
0,70,77,84,90,94,94,94,94,94,93,94,95,95,97,98,97,95,92,92,93,91,92,96,93,80,59,35,27,27,27,29,29,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,25,22,25,29,27,26,29,48,72,84,87,87,87,90,91,93,92,93,91,90,91,92,92,90,88,89,81,84,0
0,69,76,85,91,95,94,94,94,94,93,93,94,94,95,97,97,95,93,92,93,92,93,91,77,56,38,32,27,26,26,28,28,26,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,27,27,26,26,26,25,24,26,27,28,36,48,70,85,91,91,90,89,90,91,92,92,92,91,91,92,93,92,90,89,89,81,86,0
0,71,77,85,91,95,94,94,94,94,93,92,93,92,93,94,95,94,94,94,97,97,89,72,53,38,30,27,27,28,27,24,24,25,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,26,29,29,27,25,35,53,70,82,86,89,90,92,91,91,92,92,91,92,91,91,92,92,92,90,89,88,81,86,0
0,73,79,86,91,94,93,94,94,94,93,92,93,92,94,96,94,93,93,93,96,91,74,52,39,32,29,28,29,27,27,25,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,25,24,24,25,27,29,29,29,35,55,74,89,90,90,89,89,92,92,92,92,91,92,91,90,91,92,92,92,90,91,88,82,86,0
0,72,81,86,91,93,95,93,94,94,93,93,92,93,95,94,93,95,95,95,89,72,51,35,26,26,29,28,28,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,23,24,26,26,27,36,57,78,88,89,90,90,90,91,92,92,93,92,92,92,92,91,91,92,92,92,91,91,87,84,87,0
0,71,81,86,91,93,95,94,94,94,93,91,92,96,96,93,93,97,97,87,67,46,34,33,32,27,24,27,27,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,25,25,26,25,27,42,66,85,90,89,90,92,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,90,88,83,84,88,0
0,71,82,86,91,93,94,94,94,93,93,94,96,98,96,94,95,96,90,67,45,31,29,31,32,27,26,26,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,27,25,26,27,30,40,65,85,89,86,88,93,91,91,91,91,91,92,92,92,92,91,91,91,91,91,91,91,90,86,82,79,85,0
0,71,82,87,90,92,93,94,94,93,93,94,96,95,94,94,94,84,69,42,32,28,29,29,28,26,27,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,25,27,28,29,41,68,81,86,88,90,90,92,92,92,91,91,91,92,92,92,92,91,91,91,91,91,91,91,90,84,82,79,87,0
0,73,81,86,89,91,92,93,94,92,92,92,95,93,95,94,85,64,47,30,32,32,29,27,28,28,26,27,27,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,25,26,28,32,44,64,88,88,85,90,95,90,90,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,85,82,84,0
0,74,79,85,88,92,92,93,93,93,92,93,96,95,95,85,66,44,32,27,30,29,27,27,27,27,27,27,27,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27,32,48,69,85,87,91,91,90,90,91,94,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,88,88,84,85,0
0,73,78,84,88,94,93,92,93,95,94,94,94,90,79,62,43,32,27,26,24,24,26,30,30,29,29,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,34,50,70,87,90,85,92,97,97,94,95,95,92,91,91,91,91,91,91,91,91,90,90,90,90,91,91,91,90,89,84,82,89,0
0,72,80,83,88,96,93,91,93,96,96,93,90,80,58,40,30,30,28,26,25,28,27,27,29,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,32,50,72,83,91,92,91,92,93,93,94,93,90,91,91,91,91,91,91,91,91,91,90,90,90,90,91,91,91,90,89,85,86,87,0
0,73,81,84,90,99,94,90,93,97,93,89,69,49,39,35,28,27,27,25,26,28,28,27,27,27,27,27,27,27,27,27,27,26,27,27,27,28,26,27,26,26,26,25,25,25,25,26,25,27,26,28,38,56,78,85,87,91,91,93,93,94,93,93,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,88,87,85,86,0
0,74,81,86,89,101,96,92,93,96,86,70,48,33,31,31,28,27,26,26,27,28,28,26,26,26,26,26,26,26,27,27,26,27,27,27,27,27,27,27,26,26,26,25,22,25,27,26,26,28,27,35,62,78,88,87,91,91,94,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,86,85,86,0
