113,104,111,146,174,167,165,162,162,150,140,143,142,119,107,106,110,108,101,94,104,94,76,74,74,59,0
115,115,180,248,253,249,250,246,239,251,254,255,176,89,68,76,86,83,74,86,83,79,105,145,109,88,0
111,130,225,253,253,254,249,239,215,232,252,234,123,52,42,48,51,51,43,49,65,66,141,231,154,98,0
113,145,252,254,253,253,249,246,226,249,237,138,62,52,45,43,41,38,43,43,53,109,229,253,157,98,0
118,150,249,254,253,254,253,250,248,254,177,76,51,47,41,46,50,48,56,57,85,200,250,253,153,83,0
113,153,254,254,253,249,251,248,253,191,90,52,45,47,46,45,50,50,47,76,190,249,252,252,149,113,0
111,167,254,254,254,254,253,245,218,99,65,49,52,51,56,53,46,41,62,153,251,245,228,229,148,111,0
106,181,254,252,249,254,254,228,128,57,56,49,49,51,53,58,50,51,133,242,250,242,239,234,158,111,0
100,194,254,254,249,254,228,147,71,62,48,52,52,54,58,56,56,107,206,250,248,237,228,221,149,110,0
94,203,254,254,255,242,153,74,55,57,57,50,57,49,64,50,91,201,235,237,237,235,224,218,149,106,0
99,202,251,253,243,174,81,57,53,48,55,49,55,53,59,72,174,244,240,228,230,233,222,219,152,106,0
102,204,254,245,173,97,64,56,55,46,48,48,49,60,61,152,230,241,248,225,230,234,223,219,151,105,0
90,207,254,190,100,68,59,52,53,47,42,39,47,64,138,228,239,245,243,233,240,242,235,226,148,102,0
88,195,195,108,69,65,58,53,47,45,46,35,66,116,228,242,245,243,240,248,248,247,245,231,148,105,0
93,193,152,82,68,60,58,51,45,49,51,49,85,206,239,243,247,245,249,248,246,245,247,235,152,112,0
91,203,147,64,62,61,55,52,52,50,53,57,103,216,242,236,251,249,251,251,250,250,250,230,151,107,0
91,221,205,122,68,66,48,57,52,47,51,61,98,156,234,249,248,252,251,251,249,250,249,224,146,101,0
100,222,238,204,95,49,57,56,56,55,52,59,74,90,195,252,251,251,252,252,252,252,252,220,141,96,0
98,226,241,241,176,77,61,46,51,65,57,54,61,77,133,242,252,253,252,252,249,249,251,215,139,101,0
98,226,249,250,248,174,62,44,53,63,61,55,60,73,91,176,254,254,253,253,248,249,252,210,139,111,0
104,220,252,253,254,244,120,54,50,55,60,54,57,64,78,102,224,254,254,250,245,247,251,202,135,113,0
102,235,253,254,253,254,208,99,48,55,59,50,60,65,64,76,146,240,253,250,245,245,251,195,130,111,0
113,252,253,253,254,254,252,174,72,62,57,52,62,63,59,65,90,191,247,249,245,244,251,185,120,105,0
115,251,254,253,254,254,250,235,127,69,71,61,62,63,56,64,76,137,241,251,251,245,251,175,113,106,0
115,254,250,252,254,253,252,254,209,95,69,66,52,53,54,58,54,87,168,239,237,240,247,161,103,85,0
130,250,252,250,255,255,254,254,253,167,75,75,60,41,46,54,55,66,103,204,237,242,244,152,93,81,0
143,254,254,250,255,254,254,252,254,229,105,73,64,58,60,66,65,56,67,124,196,241,242,150,85,88,0
141,247,254,254,252,251,254,252,253,254,180,81,62,57,51,57,61,52,59,71,156,239,234,137,85,0,0
131,197,235,246,249,254,251,252,253,249,227,105,57,70,65,61,63,70,62,72,126,204,189,110,95,0,0
120,139,163,177,188,191,196,206,206,211,214,154,129,118,123,114,104,110,94,98,108,146,131,95,98,0,0
119,117,106,109,115,117,123,137,132,121,119,106,108,109,104,104,112,115,126,123,141,106,98,93,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
