0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,99,95,87,87,95,108,119,119,118,115,117,115,102,0,0
0,107,105,105,103,103,106,113,119,117,118,116,119,119,109,99,96
0,116,110,113,118,117,114,115,114,112,113,110,112,112,104,97,96
0,115,106,113,124,122,115,113,110,108,101,94,91,91,87,87,92
0,105,98,108,121,121,112,104,94,84,73,60,56,63,70,80,95
0,99,94,103,114,116,111,102,84,65,36,22,25,45,65,85,105
0,113,106,106,109,113,103,77,39,16,14,18,36,56,79,101,112
0,110,104,108,113,100,70,39,21,19,23,36,61,86,105,116,117
0,97,94,99,101,75,41,21,27,43,51,65,83,99,111,113,108
0,90,84,81,73,43,22,19,36,58,81,94,101,107,112,111,104
0,91,87,73,51,28,21,25,36,54,94,112,114,112,112,108,102
0,102,95,82,54,31,25,27,32,47,89,112,117,113,110,108,104
0,103,102,99,78,50,27,16,20,36,76,104,115,115,112,108,103
0,100,104,111,102,78,44,18,15,28,58,90,108,115,116,112,104
0,93,103,109,105,92,68,40,22,22,31,54,88,111,117,115,107
0,85,89,95,101,101,90,67,36,14,2,10,43,82,104,107,100
0,87,88,94,104,107,99,79,53,33,17,12,32,63,85,92,93
0,92,92,97,100,104,104,93,76,65,60,54,60,77,90,95,96
