0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,98,146,158,154,155,167,136,102,113,148,178,173,132,70,34,33,47,56,60,0,0,0
0,94,137,191,195,192,185,192,175,162,172,172,166,153,134,109,84,88,107,91,84,116,162,172
0,104,153,199,197,185,195,193,188,185,183,138,101,82,85,88,79,83,91,69,60,90,146,186
0,116,170,199,191,173,185,189,195,183,145,88,56,47,55,58,56,56,46,29,43,87,142,0
0,125,189,199,185,178,186,183,192,166,104,75,61,65,76,75,73,70,58,41,77,124,160,0
0,126,188,194,171,177,199,198,155,88,23,24,50,72,80,73,62,55,55,89,131,174,198,0
0,124,194,180,186,204,199,145,83,47,35,63,72,64,53,49,53,71,105,141,168,188,197,0
0,128,202,203,202,181,126,60,38,59,89,78,72,59,51,52,71,100,135,172,178,179,189,0
0,139,209,197,170,125,74,49,51,70,82,77,57,49,57,75,115,149,165,184,178,170,184,0
0,146,197,164,113,64,47,63,70,71,64,79,54,47,67,109,157,186,194,182,174,169,184,0
0,146,167,113,69,37,43,71,78,71,64,64,62,79,118,165,187,187,183,180,175,177,184,0
0,144,137,43,39,53,76,97,89,64,53,57,89,133,175,200,192,173,167,172,176,183,182,0
0,155,139,43,49,65,69,84,85,71,68,74,126,172,193,190,173,165,174,178,181,183,170,0
0,168,163,75,52,61,71,78,77,69,68,76,138,193,202,183,170,167,175,179,183,181,167,0
0,186,200,138,91,63,62,72,72,72,72,67,107,158,186,184,176,173,175,176,175,179,169,0
0,195,220,182,134,81,57,56,62,72,75,59,75,115,158,181,183,179,171,173,168,178,171,0
0,199,218,205,169,115,68,47,51,69,84,60,56,74,119,162,180,182,173,173,166,177,168,0
0,200,212,215,196,155,101,59,47,62,86,71,56,57,87,131,164,181,181,178,169,175,161,0
0,196,201,205,204,186,147,90,48,48,69,71,66,61,65,89,132,171,187,187,177,174,155,0
0,199,199,197,200,202,188,136,71,45,51,63,73,72,59,61,95,145,185,188,187,176,146,0
0,209,206,197,197,207,209,178,116,65,43,59,72,75,64,54,64,108,167,178,191,179,139,0
0,216,203,195,199,209,214,214,183,131,82,65,70,71,64,54,50,76,125,155,188,185,138,0
0,171,169,175,184,195,197,203,202,173,122,91,87,88,78,69,63,67,92,131,176,180,124,0
0,107,105,116,124,132,133,142,173,185,149,104,103,111,104,97,94,86,92,119,150,138,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,98,69,0
