0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,74,99,106,101,84,99,109,98,89,94,106,100,68,58,70,70,56,62,75,63,72,61,51,49,0
0,40,119,159,163,153,140,150,161,158,148,149,160,138,88,67,73,79,72,74,82,79,79,66,75,95,0
0,35,121,163,169,161,158,160,166,170,172,170,167,134,86,70,73,72,71,72,74,73,76,67,89,116,0
0,29,119,161,166,160,160,160,160,165,175,174,155,118,76,68,71,69,75,74,72,76,72,66,101,132,0
0,29,123,165,165,161,155,154,151,152,165,169,140,99,66,62,63,67,78,80,73,78,72,66,110,145,0
0,27,123,165,160,152,154,154,149,148,164,168,127,82,67,65,64,65,74,77,68,69,68,72,120,154,0
0,28,120,162,158,149,149,155,154,153,168,162,113,68,73,70,68,64,71,71,62,57,60,87,139,162,0
0,36,120,162,164,152,151,157,160,165,172,151,98,55,67,69,69,71,69,68,68,62,58,103,152,163,0
0,40,121,160,166,157,151,153,158,166,169,143,86,49,66,67,70,74,72,68,65,63,62,115,165,162,0
0,37,116,154,161,157,153,151,156,164,161,130,78,53,65,71,75,76,72,71,63,58,71,127,173,159,0
0,34,120,155,159,159,157,155,160,165,153,114,71,57,68,71,75,78,74,72,58,54,82,136,176,158,0
0,35,123,158,162,162,160,158,163,167,145,98,66,62,67,71,74,77,74,72,55,52,96,144,177,160,0
0,35,118,156,163,162,161,158,164,166,137,84,62,65,68,71,73,76,72,68,54,57,109,148,175,161,0
0,35,116,155,163,161,161,160,165,161,125,74,57,64,68,76,76,72,67,67,60,64,123,154,176,162,0
0,32,116,156,163,161,161,161,165,153,111,68,57,67,71,77,76,70,66,66,64,75,137,161,179,163,0
0,29,118,157,164,161,164,166,171,143,93,64,59,68,75,78,77,73,65,63,65,81,145,168,181,161,0
0,29,118,159,165,162,164,172,174,133,83,65,61,66,77,81,78,73,59,60,71,91,157,174,182,162,0
0,30,119,160,164,159,162,173,169,121,76,68,66,68,67,70,76,77,76,46,71,126,143,167,172,158,0
0,31,120,164,166,160,162,173,162,110,70,68,70,71,69,71,73,76,70,49,76,135,153,170,173,158,0
0,29,120,166,170,163,161,171,148,96,65,68,73,71,72,70,77,72,62,51,92,149,163,165,172,161,0
