0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,78,83,82,90,95,92,83,87,84,82,82,83,80,87,85,82,79,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,80,94,97,105,108,108,103,104,106,105,102,93,92,102,90,89,84,81,84,89,78,65,66,50,47,51,54,54,57,63,78,90,104,115,126,130,126,127,127,120,116,114,0,0,0
0,0,63,71,82,99,104,109,108,108,109,108,109,113,112,101,98,105,98,99,99,96,97,98,84,71,68,51,37,47,52,58,69,72,74,82,100,103,105,112,114,112,114,120,119,116,113,116,114
0,0,67,74,82,96,103,106,104,104,109,105,105,112,104,100,101,101,98,98,97,100,105,102,84,65,51,36,25,33,34,39,50,51,46,49,57,66,72,79,87,94,98,104,106,109,115,118,0
0,0,70,74,81,92,99,102,103,104,110,106,105,111,96,98,101,99,97,99,104,104,103,90,68,47,32,24,22,26,25,23,24,25,24,27,31,37,39,43,51,61,64,63,65,74,92,105,0
0,0,69,76,82,91,96,99,101,101,106,104,107,111,102,100,101,99,100,106,104,95,85,67,49,31,20,18,17,20,19,13,7,9,11,13,10,10,9,8,9,14,17,18,14,29,54,76,0
0,0,68,74,82,91,96,98,100,101,104,104,103,104,107,104,105,101,102,102,94,79,62,43,31,20,16,14,16,19,17,14,13,16,15,14,15,13,10,11,9,9,11,17,9,23,48,69,0
0,0,69,75,82,91,96,101,100,102,104,102,101,99,104,101,106,103,97,93,77,57,37,24,21,17,15,15,15,17,17,11,11,16,19,21,18,10,8,18,23,10,11,25,31,58,75,85,0
0,0,70,75,81,89,96,101,101,102,103,102,103,98,101,100,109,100,83,68,53,34,19,14,14,15,16,17,16,16,15,13,16,17,20,23,16,16,15,20,20,17,27,45,62,81,89,89,0
0,0,71,75,83,90,97,100,101,103,103,103,103,101,100,97,100,85,61,39,31,16,10,14,15,17,19,21,16,17,16,15,20,17,19,22,18,21,18,13,15,32,55,75,91,100,97,90,0
0,0,73,80,86,92,98,98,101,106,104,102,103,102,96,88,79,59,37,22,26,20,18,18,14,15,16,15,18,19,18,16,18,13,14,14,15,17,21,25,36,57,76,90,99,103,97,90,0
0,0,76,79,86,92,99,99,101,105,103,100,101,98,87,76,54,30,18,20,20,24,22,16,12,17,18,17,18,20,20,16,15,14,15,11,11,9,22,43,63,76,86,96,99,99,94,90,0
0,0,77,80,85,93,103,102,99,99,100,99,96,86,69,56,34,17,12,19,18,23,22,18,16,18,18,18,17,18,20,17,15,17,16,13,18,21,39,65,88,97,100,102,103,102,96,89,0
0,0,81,82,86,96,105,103,98,97,97,91,81,63,41,31,23,20,17,16,18,19,19,20,21,17,16,16,16,16,20,19,15,14,15,21,37,53,69,82,96,107,109,106,104,105,99,89,0
0,0,91,90,91,98,103,101,101,102,95,76,60,40,21,14,16,20,21,20,19,19,18,18,19,16,16,13,14,14,20,22,17,15,21,39,50,79,96,95,96,105,108,103,102,101,96,90,0
0,0,101,100,97,97,101,100,97,96,88,69,46,33,24,17,14,17,18,17,18,17,17,15,20,17,15,15,14,14,16,22,14,14,30,60,78,94,105,107,104,106,108,110,106,100,99,89,0
0,0,104,102,97,100,103,98,90,81,64,44,30,23,17,15,15,18,19,16,15,15,13,14,17,17,16,14,11,11,14,22,26,34,57,78,95,98,100,104,107,110,110,108,106,103,98,88,0
0,0,109,103,100,99,101,98,80,56,37,27,22,20,16,17,20,21,21,17,14,13,10,11,14,14,16,13,10,13,20,29,41,59,80,93,104,100,98,102,107,110,109,106,103,102,94,85,0
0,0,100,103,92,87,82,70,48,32,23,21,19,20,18,18,20,22,21,16,14,13,12,11,15,13,17,15,15,21,32,45,60,84,92,99,103,103,101,102,106,108,105,103,100,100,94,0,0
0,0,98,98,81,69,56,38,20,18,17,14,14,14,16,15,16,19,18,15,15,14,14,15,17,15,18,20,26,37,51,69,80,95,96,104,99,104,104,104,109,108,105,104,103,100,99,0,0
0,0,98,84,65,48,35,24,14,15,16,12,13,13,15,13,12,17,18,17,15,15,13,13,12,15,16,27,44,60,75,93,96,95,97,107,100,105,105,104,109,107,103,104,104,100,101,0,0
0,0,91,71,47,30,20,15,14,18,19,15,15,17,17,14,13,14,16,17,15,15,15,11,11,22,25,47,66,80,91,105,104,99,100,106,105,106,104,103,105,104,101,101,103,100,98,0,0
0,0,88,76,47,26,15,15,19,21,18,16,15,20,18,16,16,14,14,14,14,16,21,15,19,35,44,73,85,96,102,109,103,104,103,106,106,104,101,100,105,107,106,101,102,101,95,0,0
0,0,83,79,54,34,25,25,21,20,20,15,16,18,16,16,15,12,14,14,15,14,22,18,31,58,74,93,89,101,105,105,101,106,105,106,106,105,102,101,105,105,106,104,106,106,97,0,0
0,0,87,84,70,55,43,34,23,18,18,16,16,15,14,15,17,14,15,14,13,14,21,18,34,60,84,100,90,99,107,105,101,107,103,106,106,107,105,103,105,105,106,103,99,96,92,0,0
0,91,90,86,84,76,64,46,29,20,20,21,21,19,16,15,15,13,16,17,19,19,22,16,28,49,72,91,82,91,103,105,102,105,101,105,107,108,107,106,104,101,103,102,96,90,89,0,0
0,104,97,93,94,89,75,55,41,31,25,22,20,18,17,15,14,12,15,17,17,16,20,12,19,34,48,76,78,86,93,101,102,102,104,105,106,106,107,108,104,100,102,104,102,96,92,0,0
0,113,100,99,100,97,86,68,54,39,29,22,19,15,15,14,14,12,13,14,15,14,19,12,16,23,28,52,70,83,91,99,100,100,105,104,104,104,107,109,105,102,104,107,108,102,96,0,0
0,120,103,105,103,105,101,85,69,50,35,25,19,15,17,16,15,13,13,14,13,11,16,11,14,17,22,32,53,76,92,96,99,101,102,104,105,108,109,108,105,104,104,105,105,98,94,0,0
0,121,106,105,104,105,106,97,85,67,49,33,20,16,19,20,18,16,15,16,15,14,15,9,10,11,16,19,40,61,76,84,95,104,102,105,107,110,111,108,104,105,103,103,99,94,94,0,0
0,122,111,104,102,103,105,101,93,79,63,44,29,21,21,20,19,18,16,16,17,18,16,10,8,9,13,18,30,47,58,71,90,101,99,103,105,109,109,108,106,106,105,106,100,99,101,0,0
