0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,50,51,51,57,43,57,119,194,221,159,50,28,45,81,126,140,116,78,47,37,35,42,43,48,51,55,58,58,50,35,0
0,87,112,124,120,112,118,147,194,227,226,184,138,127,145,183,217,226,200,154,118,101,112,115,112,110,113,123,139,155,155,93,0
0,123,153,165,166,169,180,186,195,196,181,173,185,183,182,192,203,201,182,151,121,113,116,115,108,104,109,123,143,164,181,111,0
0,140,165,171,173,181,187,181,178,170,159,166,194,195,174,138,107,85,75,69,69,69,68,72,69,62,60,68,86,105,150,92,0
0,146,171,174,170,173,174,169,166,160,162,175,185,183,145,87,42,17,16,23,42,48,49,50,44,37,38,49,70,98,153,95,0
0,145,175,182,170,165,165,165,167,170,179,180,160,136,84,42,22,16,21,31,41,43,44,36,30,27,38,70,112,150,181,105,0
0,143,180,192,177,164,166,171,177,186,194,176,127,78,38,26,29,35,34,36,34,36,44,35,24,24,51,96,139,178,190,105,0
0,140,177,190,177,168,173,178,186,193,192,157,92,42,34,35,40,45,43,43,43,41,37,30,26,41,82,132,169,190,189,110,0
0,139,173,183,175,174,182,182,185,185,168,121,59,33,48,49,49,48,48,42,38,43,32,38,55,87,130,168,189,185,184,112,0
0,134,168,181,175,175,184,183,175,150,102,54,25,27,46,44,44,51,49,40,32,14,21,52,97,147,173,184,179,173,177,105,0
0,128,165,186,182,181,182,181,158,108,54,27,30,37,47,39,37,45,48,35,25,11,40,90,139,173,182,181,180,176,184,111,0
0,122,165,196,190,186,181,163,119,69,40,34,39,41,49,47,42,40,42,36,38,39,89,148,175,175,170,174,179,178,188,117,0
0,122,169,205,195,180,160,121,73,45,44,49,44,39,43,51,49,39,37,44,67,90,141,186,188,169,161,173,178,174,188,120,0
0,120,166,209,205,169,122,71,42,41,51,52,45,41,38,47,50,43,37,58,105,151,181,189,180,165,159,169,179,175,185,115,0
0,123,167,208,196,140,83,42,34,47,55,51,50,47,41,45,50,53,54,85,144,186,197,176,168,170,167,167,179,177,185,107,0
0,128,164,190,160,95,51,30,34,48,52,49,52,53,45,42,50,71,95,129,169,195,195,174,167,172,173,169,175,173,186,109,0
0,132,158,167,118,52,38,40,43,43,45,54,61,55,46,41,53,87,134,167,180,186,185,184,177,171,169,171,172,170,181,112,0
0,110,142,134,70,26,19,38,44,43,47,59,68,55,39,34,52,110,172,197,188,183,185,190,182,167,166,171,168,170,173,112,0
0,100,138,144,87,23,7,23,40,47,50,57,64,49,36,35,52,99,157,190,191,184,183,190,183,166,161,168,168,169,169,118,0
0,96,149,183,147,78,28,17,29,48,56,54,48,35,41,50,47,51,89,153,206,193,185,192,187,173,170,173,172,172,171,118,0
0,101,163,214,200,149,84,37,20,33,49,52,41,31,40,52,44,27,39,96,169,190,191,200,189,173,174,174,172,174,175,116,0
0,108,166,220,225,200,148,82,29,17,31,45,44,41,34,41,45,31,21,44,100,161,192,202,184,166,170,174,174,175,177,121,0
0,105,160,211,226,220,192,135,64,22,16,31,44,50,36,35,40,37,26,20,37,103,161,182,177,168,170,172,174,179,181,123,0
0,99,155,207,218,216,208,182,127,67,25,13,28,46,46,38,31,34,37,26,14,48,97,138,170,183,179,169,172,179,184,121,0
0,92,153,206,210,205,203,205,185,133,66,16,16,31,45,41,35,40,41,33,21,20,34,84,152,189,187,168,171,178,183,123,0
0,89,157,210,201,188,193,207,209,189,128,59,14,25,35,40,41,43,46,41,30,24,12,31,88,142,175,179,179,178,182,127,0
0,89,154,202,192,186,191,201,209,205,175,115,44,20,21,38,45,44,44,44,43,39,24,10,23,72,140,182,189,174,185,137,0
0,89,148,195,186,186,190,194,208,213,205,168,104,58,25,29,34,38,45,47,44,43,37,18,12,28,80,145,188,183,194,145,0
0,90,148,195,186,188,193,195,205,211,208,198,171,121,60,32,24,30,44,48,36,32,33,30,20,14,34,84,146,188,201,145,0
0,0,161,212,202,206,217,222,221,221,216,217,218,186,119,58,21,16,31,41,32,29,31,31,25,20,22,42,87,172,196,146,0
0,0,167,234,231,232,235,237,234,233,231,235,244,225,185,117,49,18,21,37,40,38,38,34,37,36,22,14,32,116,150,129,75
0,0,147,229,233,235,222,212,212,215,219,224,226,213,203,161,89,34,21,34,45,49,47,39,44,47,31,10,8,51,91,97,57
0,0,101,178,175,179,168,155,155,160,170,174,168,146,145,139,100,55,34,34,35,37,38,34,39,42,32,13,7,9,49,65,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,24
