0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,22,15,10,6,4,7,16,25,30,45,66,82,89,94,100,100,107,113,111,111,114,111,113,113,105,103,106,113,118,112,107,112,118,125,129,120,117,122,127,128,116,108,107,116,119,129,129,114,106,106,113,115,110,120,118,116,113,110,107,103,103,102,97,95,95,92,90,87,88,89,87,90,97,101,104,110,113,114,118,123,131,131,127,121,119,119,120,121,121,116,109,106,109,107,109,116,120,113,117,123,127,125,130,139,138,138,137,144,149,154,157,157,147,141,144,150,154,156,153,148,142,142,143,145,147,151,153,151,144,142,144,152,154,153,150,148,145,148,151,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,17,18,22,21,32,55,94,110,118,138,159,167,166,167,169,167,168,172,169,167,173,178,178,174,168,168,175,177,172,172,176,174,174,169,170,169,170,174,175,177,174,171,170,173,169,173,173,172,169,166,168,173,166,164,166,168,163,162,160,157,158,156,151,149,148,148,145,140,144,148,142,138,142,143,141,141,142,145,146,145,145,145,146,144,141,140,143,147,147,145,144,143,147,152,157,163,166,163,164,166,170,170,172,177,177,179,181,183,177,177,180,181,181,179,180,182,180,181,182,180,179,176,176,178,180,181,182,180,175,179,179,176,176,179,181,183,178,183,183,179,178,172,167,170,163,162,159,147,128,108,90,81,78,74,73,78,89
0,0,16,13,18,39,71,104,133,169,178,187,192,196,195,193,190,188,188,192,191,189,191,193,191,187,189,190,192,191,192,192,192,194,193,188,186,190,186,178,179,178,178,182,182,179,183,179,185,194,176,176,178,176,175,176,184,186,179,180,182,182,180,180,180,180,183,181,182,181,179,181,183,180,177,173,169,164,163,159,159,162,163,163,162,162,162,164,164,163,166,166,165,168,168,165,171,177,178,186,179,169,168,175,183,182,181,178,181,180,175,169,167,168,173,176,176,173,171,169,173,177,179,180,175,176,179,179,177,180,182,175,180,180,175,175,180,183,180,188,186,184,185,189,186,179,180,187,193,197,194,189,175,144,114,91,74,70,78,95
0,0,16,22,51,82,120,149,172,190,190,194,191,186,181,176,168,161,160,162,162,159,157,159,162,159,157,153,152,149,153,155,154,155,151,152,150,154,152,145,146,145,147,145,147,149,144,138,142,153,147,146,144,147,149,147,144,142,143,147,150,151,152,152,152,153,155,156,157,157,157,155,152,150,148,141,138,137,138,135,134,138,140,135,134,129,129,135,137,136,141,142,137,141,143,138,143,149,147,145,141,135,139,147,153,146,138,141,141,144,140,134,135,139,146,145,146,144,142,139,139,141,144,144,142,145,148,147,144,148,153,149,146,144,142,144,149,148,139,148,142,144,149,151,151,148,147,165,175,184,189,190,182,155,124,103,77,73,82,96
0,0,25,47,92,128,152,174,183,183,177,168,162,153,145,140,134,127,125,126,122,118,118,118,118,120,122,121,123,120,121,126,125,122,122,121,122,127,126,120,117,115,116,114,118,118,114,110,114,126,122,117,116,117,118,120,116,111,117,116,116,117,118,119,119,119,119,119,121,123,123,122,120,119,118,117,116,115,114,112,111,113,113,108,107,104,106,112,115,114,114,114,110,119,124,119,119,119,112,112,114,117,122,126,127,120,114,113,111,118,121,118,114,118,118,119,121,120,120,119,118,120,120,119,119,118,116,115,116,119,120,119,116,115,114,117,118,115,108,112,109,112,117,118,118,115,115,116,123,138,155,165,168,161,148,131,99,80,76,75
0,0,57,80,128,157,172,183,183,166,162,152,144,136,129,125,125,124,126,131,132,130,128,127,127,132,130,132,130,129,127,126,126,126,125,127,124,129,134,133,123,117,120,122,125,122,118,118,117,119,127,123,113,112,113,114,117,118,114,110,111,114,116,117,117,117,117,116,116,114,109,105,102,101,104,104,105,106,105,107,108,111,112,112,109,106,104,101,102,105,101,101,101,112,115,110,107,104,95,109,112,113,112,112,113,115,114,114,114,117,120,118,107,106,105,110,109,105,105,107,111,115,113,109,114,112,104,102,106,107,103,101,104,102,101,108,106,98,95,95,91,89,95,105,108,100,96,96,91,102,129,147,152,151,145,139,110,79,64,54
0,0,77,107,140,164,180,174,163,141,132,125,125,121,116,118,118,116,120,121,124,126,125,128,128,127,124,125,126,124,121,119,118,117,117,117,116,115,122,124,119,118,116,116,114,113,117,113,108,108,110,104,98,96,101,102,108,113,104,94,92,92,92,91,91,91,91,90,90,89,87,85,85,85,85,85,83,84,85,85,85,83,82,81,79,79,77,76,76,75,74,76,77,76,78,79,79,78,77,78,78,74,72,71,70,68,68,71,69,69,70,68,68,71,74,70,64,63,71,74,71,67,70,71,72,70,71,72,69,66,65,63,64,62,57,60,64,65,62,60,60,60,59,58,55,56,59,65,73,82,91,106,123,133,134,136,124,107,87,67
0,0,98,138,154,165,167,163,155,130,103,84,74,67,65,68,66,65,68,64,67,68,67,67,65,65,67,67,65,63,66,69,67,63,61,57,61,62,58,55,55,56,60,62,59,57,54,62,65,64,57,55,53,54,57,55,54,55,50,47,47,47,46,44,44,44,43,44,45,47,46,42,41,44,44,42,39,38,39,39,40,38,38,38,35,35,36,35,32,32,35,41,44,45,44,44,44,43,43,43,42,40,38,37,36,35,36,34,32,30,30,30,32,34,34,34,31,28,30,33,34,32,31,28,29,30,32,32,30,32,35,37,34,36,36,34,35,36,32,29,26,25,30,32,28,25,28,44,48,51,60,79,102,117,123,138,133,117,93,69
0,65,112,145,162,173,168,159,145,112,83,55,44,46,57,63,56,49,45,44,47,48,48,46,44,44,48,48,49,48,49,53,55,54,52,50,51,48,46,49,52,49,49,48,50,45,47,52,55,48,55,53,51,48,46,45,46,48,49,51,53,53,51,49,51,53,52,48,47,49,50,47,47,51,51,49,48,48,49,47,48,49,51,53,55,54,54,55,53,53,54,49,49,51,49,50,54,54,52,54,56,56,53,54,54,54,53,55,53,51,50,52,55,55,53,54,57,55,49,50,57,57,50,56,53,54,59,60,58,60,63,60,56,57,58,56,56,60,60,60,56,53,58,59,57,52,51,33,25,18,28,53,83,111,131,126,133,124,104,79
0,93,130,148,166,174,172,160,139,103,88,76,80,100,126,141,140,136,133,135,138,137,138,137,135,133,136,136,134,133,136,139,138,138,140,142,142,137,140,146,147,146,141,145,145,140,144,147,142,136,146,146,146,143,138,138,142,142,145,145,146,146,142,141,143,144,143,147,146,148,150,148,146,145,144,145,145,147,150,151,152,150,149,148,149,145,148,149,145,144,146,143,143,145,141,141,144,146,147,149,151,152,151,154,154,152,150,147,147,145,145,146,148,148,147,147,150,151,148,147,149,151,147,146,142,143,149,150,147,146,145,147,147,148,148,148,149,150,152,148,148,149,150,148,149,152,154,137,119,98,86,82,85,101,122,119,126,119,100,78
0,103,132,159,181,175,158,141,119,97,118,124,156,184,193,193,200,206,206,208,208,207,210,212,210,207,209,208,206,205,206,208,206,206,209,213,212,208,205,205,210,214,212,212,209,205,207,207,206,206,202,205,209,210,204,202,200,198,201,203,204,203,202,201,201,199,198,199,199,200,200,199,195,193,194,194,194,196,199,199,200,198,198,201,201,196,197,198,194,195,196,199,197,199,196,196,198,200,200,198,196,196,200,202,200,197,197,202,203,203,202,200,200,202,205,199,194,198,203,202,195,196,201,197,194,197,202,202,198,197,196,194,196,197,197,196,196,195,194,186,186,193,195,194,198,209,213,189,176,157,132,101,80,83,98,108,119,123,110,86
