0,68,63,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,58,57,61,59,58,60,56,58,59,59,60,59,62,63,65,62,62,63,63,63,63,61,59,58,55,59,55,58,57,58,59,57,56,57,59,58,57,60,64,64,0,0,0,0,0,0,0,0,0,0
0,76,61,60,61,60,60,62,57,60,61,61,61,58,63,59,65,64,63,63,64,64,63,64,59,63,61,62,61,61,63,66,70,67,64,64,66,64,64,65,68,71,79,91,0,0,0,0,0,0,0,0
0,68,70,66,65,65,65,65,66,65,65,70,64,62,58,64,65,64,64,63,69,65,65,64,64,63,67,65,63,65,65,65,64,67,67,66,64,65,65,68,69,61,54,65,86,99,0,0,0,0,0,0
0,62,70,69,71,72,71,70,70,69,69,71,70,65,56,52,68,53,67,56,65,62,67,63,63,63,68,67,65,66,67,67,68,71,72,71,70,70,70,70,71,69,59,50,58,75,87,0,0,0,0,0
0,60,71,70,71,72,72,70,69,70,70,69,70,63,56,51,61,47,65,54,55,61,65,50,52,61,63,54,53,63,67,67,70,70,71,71,71,71,70,69,69,71,64,50,41,43,52,72,87,0,0,0
0,61,71,72,69,71,71,70,69,70,71,70,71,65,66,50,52,50,65,45,53,53,70,49,48,57,61,52,51,60,67,68,71,70,70,69,71,71,70,70,70,70,69,61,45,30,32,40,59,83,93,0
0,60,69,70,68,70,71,71,70,70,71,72,72,71,66,49,39,53,61,40,44,47,64,49,49,52,51,46,49,58,68,70,71,71,70,69,72,70,69,72,72,71,73,69,52,33,29,37,50,71,92,0
0,60,71,69,70,72,71,74,72,72,72,74,71,72,64,60,43,60,63,52,48,56,69,46,43,56,61,51,51,59,69,70,71,72,71,70,71,70,69,71,71,72,69,55,38,33,37,50,72,0,0,0
0,64,74,71,71,72,71,73,72,72,69,73,70,70,69,65,65,66,71,63,68,67,68,64,66,69,70,66,68,70,70,69,72,71,71,72,69,71,72,70,70,68,56,38,36,50,73,0,0,0,0,0
0,68,72,68,64,65,66,67,65,64,62,66,66,65,63,63,66,65,65,63,65,66,66,64,63,66,68,64,65,65,66,64,68,67,67,70,64,68,69,71,68,57,47,53,72,0,0,0,0,0,0,0
0,76,68,65,63,63,65,66,61,63,62,62,64,64,64,64,64,63,63,63,64,61,63,60,62,62,63,62,64,62,58,61,57,62,58,59,60,60,61,57,60,64,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
