0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,74,62,48,37,35,42,51,56,65,79,88,91,88,80,82,85,84,80,87,91,89,89,96,103,107,106,106,103,101,107,107,108,109,113,119,110,83,62,57,54,53,57,57,59,85,124,156,171,167,171,176,178,181,186,187,183,183,180,182,185,187,192,194,187,179,175,168,163,155,149,141,138,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,68,47,30,18,15,15,9,12,15,11,6,6,4,5,4,5,7,6,9,8,8,7,7,8,9,11,10,11,9,8,13,13,12,13,11,10,14,23,33,41,44,44,42,47,52,53,54,62,84,103,106,110,117,120,122,121,124,131,136,140,141,142,143,143,144,145,145,139,141,154,156,149,148,148,144,133,138,147,142,133,132,126,119,155,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,68,50,47,43,46,58,59,52,48,43,39,36,35,33,32,26,28,30,25,26,26,26,24,22,23,23,26,28,27,25,25,25,25,27,24,27,28,29,37,44,49,50,49,53,59,53,38,27,28,35,29,25,27,30,30,30,34,37,38,46,46,46,49,50,53,53,56,62,65,79,88,84,82,82,76,78,81,91,90,79,83,82,94,125,158,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,66,50,51,69,87,100,101,99,100,98,97,92,91,90,91,85,84,85,85,82,80,80,77,74,75,80,80,81,79,79,79,80,81,79,80,81,80,79,83,87,89,91,86,85,88,82,75,69,64,63,62,62,63,61,58,57,56,54,54,53,52,52,50,47,47,47,44,42,41,44,46,43,46,47,45,46,46,52,47,47,48,48,52,46,80,155,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,69,48,57,87,108,112,104,104,110,111,112,108,106,108,107,104,102,104,106,104,102,103,105,105,105,106,108,108,109,112,110,109,105,101,101,105,110,116,117,119,122,125,126,119,116,118,121,126,120,114,119,128,126,125,125,122,120,118,121,119,121,121,118,119,118,116,114,112,109,106,106,104,110,116,115,110,114,113,109,112,110,112,105,47,35,91,160,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,72,50,62,93,109,112,106,104,108,112,113,111,109,108,110,109,107,110,111,109,107,107,107,112,112,111,112,115,111,110,112,111,110,106,107,107,122,130,133,134,134,134,137,138,139,135,136,138,137,137,137,139,140,141,142,141,137,136,139,142,140,141,140,139,139,140,128,128,128,128,128,128,129,129,130,128,128,128,129,129,128,127,147,117,62,26,30,96,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,78,51,71,96,104,102,99,104,109,108,106,105,106,107,107,106,105,107,107,111,110,112,113,109,99,97,100,106,106,108,108,105,107,108,110,119,127,129,131,129,127,132,133,137,138,135,133,134,133,128,129,131,133,133,132,130,130,132,136,140,139,139,137,135,132,132,128,128,128,128,128,128,129,129,129,128,128,128,129,129,129,129,133,126,86,46,30,56,113,171,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,78,54,67,97,109,109,105,107,108,104,103,102,104,104,103,104,106,109,107,110,109,106,100,88,76,71,80,96,105,110,111,110,113,115,121,126,125,120,114,111,113,118,121,124,127,127,125,124,125,119,118,119,120,121,121,122,123,122,121,125,124,125,127,130,131,132,127,127,127,127,127,127,127,127,128,127,127,127,127,127,128,128,129,126,111,91,59,26,25,72,161,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,77,57,66,96,111,115,114,112,109,105,103,103,107,107,106,107,110,111,107,106,101,92,80,64,47,41,54,77,99,114,119,120,120,123,125,129,124,111,99,97,104,106,110,113,117,120,126,128,127,123,120,116,116,119,118,114,112,110,112,118,119,120,120,122,122,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,130,122,86,42,13,29,93,153,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,64,32,73,101,108,110,113,111,108,109,102,102,105,104,101,103,105,106,106,113,108,84,61,42,30,31,54,78,107,127,133,131,124,119,119,123,129,117,97,95,104,94,82,91,117,128,125,128,128,116,112,120,113,95,90,101,104,90,84,96,106,114,118,121,123,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,130,136,131,106,73,36,16,5,46,125,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,70,47,78,107,110,107,108,106,102,106,105,104,104,99,96,99,104,105,106,105,98,78,61,54,54,58,63,74,100,122,131,129,126,123,123,126,128,116,99,92,98,96,91,97,115,122,125,126,123,118,118,122,113,97,93,102,107,96,91,104,114,120,121,122,123,125,123,124,124,124,124,123,124,124,124,124,124,124,124,125,125,125,129,134,131,133,119,86,60,40,10,18,79,154,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,82,60,85,112,114,110,111,106,100,102,104,105,105,100,97,100,104,105,103,104,95,75,67,85,99,88,74,72,93,119,130,129,129,128,126,124,125,114,93,84,93,100,102,105,117,126,131,129,125,126,127,126,117,107,108,117,118,108,108,117,122,125,125,125,125,126,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,133,134,140,132,102,75,54,35,17,4,34,107,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,92,60,92,118,122,120,119,111,104,105,104,107,109,104,102,104,107,108,113,112,98,80,78,97,116,106,84,80,96,112,125,134,138,132,130,129,128,111,87,82,100,119,119,118,120,125,133,132,132,135,131,127,121,124,130,131,128,119,122,125,125,126,127,127,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,126,128,132,134,137,137,121,90,59,50,40,21,15,54,121,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,97,59,97,120,129,129,128,121,110,108,108,109,111,108,107,109,112,113,115,117,98,82,83,103,120,116,101,94,106,115,124,134,138,129,131,137,132,109,84,83,106,128,127,125,121,126,133,130,134,150,134,126,126,132,140,139,132,131,130,130,126,127,127,127,127,125,123,122,125,122,121,122,120,121,122,122,122,124,124,126,126,127,133,134,133,134,144,147,123,83,67,46,40,31,15,19,75,154,211,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,99,57,95,121,131,130,133,129,118,114,113,119,120,118,118,120,121,121,124,126,101,79,78,101,124,128,119,114,120,125,126,124,120,116,124,142,136,110,87,87,110,125,126,129,126,129,131,120,119,132,129,125,122,125,129,128,124,126,123,122,123,123,118,120,125,125,123,123,123,122,121,121,121,122,122,122,123,124,125,125,126,127,131,133,138,138,138,144,137,109,88,64,51,34,9,5,45,108,165,200,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,108,79,99,125,134,133,138,137,127,121,119,123,127,124,124,124,123,126,128,125,97,76,79,102,124,132,127,125,127,130,121,101,81,78,96,125,131,111,92,92,106,112,114,118,126,122,108,87,77,95,120,120,110,104,109,116,114,110,106,112,108,94,83,86,100,117,124,124,122,121,121,120,120,120,121,121,122,123,125,125,127,127,130,134,141,141,140,141,138,127,107,72,50,42,27,14,4,18,64,137,191,0,0,0,0,0,0,0,0,0,0
0,0,0,138,110,93,101,125,134,133,136,138,132,128,124,124,134,131,130,128,127,129,133,126,97,79,81,104,125,135,136,134,130,128,111,75,50,51,74,109,119,107,92,93,105,101,94,101,115,106,82,63,55,70,103,111,99,94,102,112,104,92,98,110,97,73,61,65,83,112,122,122,121,121,121,121,121,121,121,121,122,123,125,126,127,127,126,135,142,141,137,129,132,141,129,98,67,52,37,25,9,8,29,85,149,184,0,0,0,0,0,0,0,0,0
0,0,143,141,94,73,108,127,136,136,134,133,130,127,124,125,129,127,123,121,121,124,125,118,93,82,94,119,132,135,137,132,133,123,98,79,69,57,63,97,122,107,85,89,97,92,86,110,100,82,76,63,50,57,91,99,88,87,97,104,97,91,98,104,86,71,63,62,71,86,121,120,121,122,122,122,121,122,122,122,122,124,125,126,126,127,128,137,147,146,136,128,134,148,138,113,73,48,35,33,25,16,16,16,44,115,185,223,0,0,0,0,0,0,0
0,0,144,147,103,76,110,126,137,140,136,133,131,130,132,134,120,123,124,126,123,122,125,120,92,78,89,115,122,120,120,120,120,105,85,78,81,71,76,102,120,105,80,84,94,85,81,110,96,77,82,84,76,77,86,93,84,90,102,102,92,90,96,94,77,78,81,76,76,84,119,119,121,121,122,122,122,122,122,122,122,124,125,127,127,128,131,135,141,141,138,135,136,140,137,121,88,59,41,45,44,28,30,9,22,62,130,180,207,0,0,0,0,0,0
0,0,143,146,104,76,115,129,139,141,136,132,129,127,126,133,123,126,127,128,126,127,130,121,87,73,87,107,98,87,92,104,114,104,89,91,101,93,83,99,116,101,78,86,95,86,89,108,90,75,91,106,102,100,100,100,86,92,109,108,93,91,97,98,86,92,99,92,88,99,113,117,119,121,122,123,125,124,121,121,121,123,125,126,128,130,132,135,135,133,139,141,138,137,139,145,119,79,50,40,31,31,36,32,22,19,35,81,156,214,0,0,0,0,0
0,0,150,146,102,75,119,132,139,139,136,132,128,126,126,128,124,126,129,130,126,127,128,118,84,74,91,101,77,60,63,82,104,112,112,119,125,113,87,101,113,98,78,87,94,78,91,104,83,75,91,113,125,121,118,108,86,88,108,108,92,92,99,109,111,119,119,105,95,105,112,118,119,121,122,122,125,123,121,120,121,122,125,126,129,131,134,136,135,132,138,140,136,133,133,138,127,99,64,51,38,32,36,41,33,17,23,45,109,168,197,0,0,0,0
