0,46,48,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,85,84,65,57,54,47,43,46,46,47,49,48,50,49,51,54,53,53,53,54,50,51,50,48,44,43,42,43,42,42,46,47,48,51,52,52,55,55,53,53,55,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,98,83,56,48,49,45,42,44,41,39,39,39,40,40,43,43,43,43,41,41,40,41,38,36,38,38,38,37,37,36,33,34,38,40,39,38,39,38,36,38,39,41,44,46,45,46,46,48,48,48,48,48,47,46,46,46,49,48,47,47,48,51,53,53,51,54,57,63,65,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,99,78,65,64,66,66,66,65,65,63,65,65,63,62,65,65,66,66,64,64,65,63,60,61,62,61,60,57,58,58,55,56,52,50,50,51,49,48,49,50,46,45,45,45,43,43,41,42,42,41,40,40,38,37,37,37,35,36,36,36,36,37,39,42,44,46,48,50,54,64,66,66,67,0,0,0,0,0,0,0,0,0,0,0,0
0,92,83,68,69,70,71,72,72,71,71,70,73,72,70,66,65,69,71,72,70,71,68,67,70,70,73,76,74,74,70,67,69,71,71,71,69,67,70,70,70,67,69,69,67,67,68,68,67,68,66,68,68,67,66,63,61,60,59,58,56,54,52,51,50,52,52,55,51,50,44,44,56,62,56,58,0,0,0,0,0,0,0,0,0,0,0
0,85,78,66,71,70,73,74,74,71,73,71,73,73,66,57,53,60,65,68,65,61,54,61,75,76,73,70,68,70,71,74,75,72,74,68,63,65,72,72,75,76,74,77,75,72,73,73,73,73,74,73,76,72,73,68,70,72,72,71,69,69,69,68,67,69,65,65,64,63,57,47,42,49,59,58,54,0,0,0,0,0,0,0,0,0,0
0,82,75,64,74,71,75,75,75,73,75,74,73,73,63,51,42,51,67,69,55,47,46,60,74,73,72,78,76,75,76,74,74,71,67,64,62,67,72,72,76,77,71,74,75,74,73,72,72,75,74,70,75,75,60,62,67,72,73,73,73,72,71,69,68,68,69,69,72,73,70,56,36,29,48,49,54,58,0,0,0,0,0,0,0,0,0
0,84,76,63,75,73,76,75,75,76,77,77,74,71,62,47,37,45,64,69,51,42,44,58,70,70,71,76,70,72,77,73,73,69,68,58,51,63,74,74,76,76,76,74,73,74,75,73,71,71,74,72,77,68,65,57,61,69,72,73,75,72,70,70,71,73,72,72,72,72,69,65,51,31,30,34,48,60,59,0,0,0,0,0,0,0,0
0,84,77,64,75,74,76,75,74,77,78,77,74,70,62,44,31,38,63,64,43,34,37,57,73,71,49,48,51,63,71,69,63,55,50,49,47,60,67,65,71,72,66,66,71,71,65,63,67,73,76,70,67,64,46,50,61,71,73,69,70,70,72,72,72,73,71,72,73,76,72,69,63,44,28,26,32,41,54,66,67,0,0,0,0,0,0
0,83,76,64,75,74,75,76,74,76,77,75,74,71,63,41,29,35,54,57,42,36,41,58,66,58,43,39,42,48,59,63,48,41,35,44,47,57,60,58,62,60,61,60,66,63,50,42,46,55,70,65,54,43,45,41,56,69,63,51,49,55,69,74,72,69,71,72,74,76,75,72,68,59,35,23,21,26,40,57,63,65,0,0,0,0,0
0,83,75,64,73,74,76,76,75,75,75,74,74,70,64,44,31,35,55,51,35,30,39,57,64,53,52,49,43,44,58,66,47,43,46,50,48,59,59,51,56,58,55,54,56,54,51,50,49,51,63,59,46,46,39,38,56,66,50,39,37,43,60,72,76,74,73,73,75,75,77,76,72,68,45,29,22,23,26,36,50,59,59,0,0,0,0
0,83,76,63,72,73,77,76,76,76,74,74,73,68,63,46,33,35,39,36,36,40,41,55,63,51,36,38,34,39,48,54,47,53,55,55,50,63,63,50,50,50,50,60,63,53,52,60,60,57,56,57,48,53,53,44,57,62,50,49,53,51,57,67,74,75,75,76,75,75,77,75,75,72,61,44,27,21,21,23,34,45,55,60,0,0,0
0,83,76,63,72,76,76,76,76,76,75,76,74,70,65,49,39,36,33,31,38,42,42,53,60,49,36,36,37,42,51,59,52,56,57,54,51,66,62,51,45,51,51,62,59,53,54,64,47,44,57,52,55,64,50,46,57,62,39,35,35,39,58,68,75,73,74,74,74,75,76,78,78,74,74,59,34,17,21,26,25,32,50,61,62,0,0
0,85,76,62,71,75,76,76,76,77,75,76,75,70,63,49,43,42,37,33,41,43,40,53,64,49,40,51,63,66,64,59,50,57,63,56,50,65,63,53,40,46,51,65,59,55,52,65,57,45,59,55,51,54,60,50,58,58,44,43,48,53,64,70,73,73,75,75,73,74,76,77,77,76,70,56,37,21,15,22,27,27,47,58,59,0,0
0,87,76,62,71,75,76,76,76,76,78,77,75,70,63,51,49,50,32,33,45,52,51,52,58,53,48,48,50,52,58,58,48,50,52,53,55,66,65,57,37,35,57,69,63,57,51,61,52,43,55,54,50,54,48,50,60,66,51,50,57,64,70,72,72,74,76,76,74,73,74,75,75,73,68,48,25,19,20,21,26,33,59,66,0,0,0
0,85,75,62,70,75,77,77,77,78,77,75,73,70,65,57,56,55,50,49,57,58,50,57,69,63,46,41,43,52,64,65,49,42,37,40,50,66,68,61,43,44,62,70,64,52,39,45,46,49,62,54,41,38,41,47,62,63,52,43,45,53,63,72,71,73,74,73,73,74,76,76,73,65,55,32,23,19,22,27,35,54,0,0,0,0,0
0,83,73,62,70,75,76,76,76,75,75,74,73,74,72,67,66,65,62,65,66,70,72,70,67,68,61,60,65,72,71,68,54,49,49,47,54,69,73,67,59,60,65,72,69,62,45,46,59,62,71,66,46,49,46,56,71,69,55,47,49,55,65,74,74,76,73,70,72,75,75,75,71,60,30,21,21,25,37,48,58,0,0,0,0,0,0
0,82,74,64,72,76,78,77,76,74,74,74,74,75,74,72,73,73,73,71,71,77,74,75,75,72,74,72,73,75,71,74,69,71,73,70,68,70,72,72,73,72,74,74,73,72,69,68,71,69,71,70,70,71,68,71,75,70,71,68,70,70,72,73,71,71,70,71,75,77,76,73,63,46,20,21,29,44,60,0,0,0,0,0,0,0,0
0,84,76,65,70,74,77,76,77,76,76,76,74,75,75,74,75,77,75,78,74,75,76,75,72,75,74,73,74,76,77,80,74,74,73,74,74,75,77,75,75,73,74,75,77,73,70,71,71,77,76,78,81,73,76,77,74,78,77,75,74,73,74,75,74,74,69,69,73,76,74,66,49,30,31,36,57,67,0,0,0,0,0,0,0,0,0
0,85,79,64,66,68,70,69,69,69,70,71,69,70,70,70,71,72,72,71,71,73,73,71,72,72,74,74,73,72,75,77,72,72,75,75,72,72,75,74,71,71,73,76,76,73,71,75,79,75,74,76,75,76,75,76,79,75,74,75,74,72,70,68,68,71,69,67,67,70,64,50,38,32,44,63,0,0,0,0,0,0,0,0,0,0,0
0,86,81,65,54,54,56,56,56,59,56,54,53,56,57,57,55,59,60,59,61,61,60,61,62,61,61,62,62,64,64,63,60,60,63,64,64,66,69,69,67,66,66,68,68,68,69,71,72,71,68,66,66,66,68,68,68,68,70,68,71,74,71,68,67,65,62,58,64,64,52,45,51,55,58,0,0,0,0,0,0,0,0,0,0,0,0
0,88,84,75,65,58,56,56,51,47,46,46,50,52,51,52,50,46,45,43,44,44,44,44,43,41,40,38,39,42,40,44,44,38,39,41,41,42,44,45,44,44,42,42,42,42,43,44,44,44,44,43,43,42,43,44,43,43,45,43,44,46,44,44,44,42,43,40,43,45,44,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,72,64,62,63,62,58,57,60,63,63,65,64,63,60,60,62,60,58,58,58,58,57,55,52,51,52,52,53,49,49,52,50,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
