0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,178,179,179,180,183,181,179,180,180,178,178,180,175,171,173,179,168,158,167,193,198,167,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,218,220,220,217,216,216,214,214,217,218,214,213,213,214,216,216,216,216,215,218,218,215,210,212,211,208,206,201,196,190,189,191,188,183,183,177,171,168,173,169,156,143,140,125,115,112,113,98,87,109,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,183,183,185,185,183,186,182,181,183,186,185,182,183,191,187,183,183,180,173,173,170,173,170,169,170,169,169,168,165,167,165,167,165,165,166,165,162,164,161,158,156,156,158,158,155,148,146,143,142,144,144,144,144,141,138,136,134,134,134,132,129,129,120,118,124,126,126,122,117,113,110,102,85,62,55,74,98,112,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,212,210,213,214,213,211,213,217,219,216,211,210,208,207,210,212,211,212,210,208,197,193,192,186,181,177,172,169,166,163,161,163,159,156,153,144,138,133,127,123,119,118,111,106,102,98,96,91,90,90,88,84,82,83,84,79,75,75,74,74,75,77,78,76,74,72,69,70,74,75,73,75,73,72,72,73,72,76,81,82,81,82,84,83,83,88,93,91,89,91,94,95,103,106,101,98,118,125,111,95,77,48,24,41,72,107,141,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,186,182,183,184,184,187,192,188,182,183,188,185,181,176,174,172,171,171,171,170,169,166,164,167,168,163,157,161,161,159,159,161,158,153,150,151,147,148,146,143,140,141,139,136,140,143,144,144,138,131,129,136,133,133,129,123,121,122,126,127,126,124,125,120,116,113,109,109,108,108,108,109,113,115,121,121,120,117,112,106,107,114,120,118,117,118,117,119,120,120,119,120,120,118,115,115,121,125,125,125,125,125,124,125,126,128,128,120,123,126,130,134,132,128,129,134,137,135,130,129,135,140,143,144,146,137,130,132,121,81,44,13,21,48,84,125,154,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,188,206,212,220,223,222,222,221,217,217,218,212,208,210,212,213,210,207,211,212,216,211,201,193,185,180,178,174,169,164,153,145,145,145,139,137,135,131,123,113,104,103,105,102,96,94,92,89,82,77,78,71,64,62,61,65,71,76,78,75,74,74,75,68,65,67,65,61,65,68,66,65,72,84,87,88,88,86,88,91,91,92,91,94,97,97,103,106,100,96,112,124,125,122,131,131,132,136,141,143,144,145,145,150,154,153,151,155,154,158,160,160,162,162,162,162,163,163,163,166,167,165,163,161,160,159,166,165,165,165,164,167,169,168,168,168,173,172,170,170,167,165,163,162,156,154,159,158,159,167,171,159,153,161,166,154,129,110,45,20,13,22,40,73,119,158,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,105,139,155,160,167,168,157,160,157,153,154,155,149,148,151,153,153,146,141,144,145,146,142,139,136,134,134,131,127,123,122,108,104,104,106,106,106,107,109,104,101,101,104,107,109,108,110,112,115,115,115,117,116,115,117,117,118,117,121,125,123,115,111,122,114,115,125,127,120,119,121,122,123,127,130,130,130,130,134,139,142,143,141,140,139,141,142,145,145,145,143,148,151,152,153,152,154,152,151,152,154,152,152,152,156,160,161,160,160,161,160,156,155,155,155,155,154,155,156,153,156,159,160,162,161,161,160,161,160,159,160,161,161,160,159,155,157,161,162,160,159,157,155,155,154,149,150,152,152,152,152,143,142,143,154,164,163,150,140,105,62,25,11,10,26,55,87,106,134,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,102,108,99,87,78,78,78,68,61,59,65,67,60,63,71,69,67,65,67,69,72,73,74,79,79,82,87,88,89,92,96,105,109,110,112,115,119,122,123,126,127,132,137,140,143,146,150,147,151,152,153,156,160,164,169,168,163,154,154,161,161,151,145,165,156,156,167,171,165,161,161,157,160,167,168,168,167,165,167,166,169,168,164,163,158,159,161,160,157,162,161,157,155,156,158,163,166,165,163,161,159,157,157,156,157,159,158,158,155,155,154,154,153,152,153,155,155,155,155,151,149,149,149,152,154,156,157,155,155,154,154,154,152,150,149,149,152,155,157,155,153,154,155,156,156,155,156,152,151,153,148,144,144,145,150,154,157,153,149,145,110,61,27,11,10,4,6,28,68,109,138,0,0,0,0,0,0,0,0,0,0,0,0
0,112,119,111,105,106,104,109,120,109,105,106,112,113,115,119,121,120,117,118,119,120,125,129,130,128,127,127,131,131,134,136,138,140,145,145,141,141,147,151,147,144,144,149,152,151,148,148,151,156,156,155,153,155,160,167,172,168,161,153,154,162,162,152,143,161,155,157,168,171,167,165,167,159,157,161,159,155,155,157,157,160,161,158,154,153,152,154,156,155,154,158,158,157,158,157,157,160,161,161,160,159,161,160,160,161,157,158,160,160,156,152,156,160,162,163,162,162,162,162,162,162,156,153,154,154,155,155,152,152,154,155,155,156,155,155,155,156,157,156,159,160,158,157,154,155,155,157,158,155,154,155,150,151,152,153,154,155,157,157,157,153,144,113,70,34,13,6,4,2,20,48,78,109,139,0,0,0,0,0,0,0,0,0,0
