75,79,75,71,63,60,50,44,41,60,73,54,37,35,53,61,51,44,46,41,35,29,31,34,41,44,44,49,52,55,61,64,72,73,69,66,64,52,49,56,60,66,81,76,65,64,60,53,55,0
83,82,78,73,66,68,70,72,64,70,81,58,49,43,43,46,51,56,60,56,49,40,40,46,51,49,46,58,75,74,63,70,70,67,66,65,58,60,78,76,77,77,87,71,54,43,34,34,78,0
76,80,82,79,71,70,77,80,70,70,80,67,72,72,66,65,74,79,76,79,76,68,66,71,72,69,70,72,86,84,72,81,75,76,83,81,80,79,85,82,82,78,80,72,60,47,40,39,79,0
61,75,84,87,79,75,79,74,65,64,72,76,86,92,89,87,92,89,80,89,94,91,86,87,84,85,93,83,81,79,77,86,78,83,94,84,96,88,67,74,80,81,77,73,75,70,68,61,75,0
51,71,84,85,81,78,76,58,52,54,59,73,77,82,85,86,84,75,65,82,92,91,85,84,80,81,93,86,74,71,76,82,80,83,85,71,92,88,62,75,88,90,81,74,80,76,70,67,77,0
52,70,82,84,81,76,62,34,38,51,57,71,64,68,82,87,75,59,50,72,80,78,72,74,70,69,78,88,76,70,79,84,90,84,71,70,81,82,71,74,87,89,79,76,78,68,57,64,69,0
57,71,80,89,90,87,69,35,43,61,65,78,59,55,72,79,66,52,48,70,74,68,63,70,66,61,65,76,68,61,70,75,88,75,51,69,64,65,69,62,79,90,86,80,81,67,58,70,53,0
56,65,81,91,92,87,65,46,54,73,78,54,61,65,53,44,50,57,49,90,54,46,65,62,41,36,45,76,64,61,71,75,48,33,40,64,55,46,50,67,73,74,79,68,75,82,84,79,62,0
51,62,83,90,90,87,69,58,75,94,89,64,60,63,64,62,62,64,60,84,65,64,77,70,48,47,62,78,68,60,69,73,58,43,48,69,56,52,61,74,80,81,81,85,84,85,87,79,50,0
52,63,84,88,90,86,74,71,92,105,94,77,64,64,76,79,73,70,69,76,78,85,90,78,59,62,80,84,76,64,67,75,71,60,61,71,59,63,77,83,87,88,83,94,87,80,83,73,37,0
55,65,80,83,90,86,76,79,91,93,85,84,72,71,80,83,76,72,73,71,85,94,92,81,69,71,86,90,86,74,71,82,82,73,69,71,66,73,86,88,85,85,85,88,81,70,67,55,28,0
57,65,75,74,86,85,80,84,82,76,77,80,79,78,76,77,77,77,77,71,83,88,84,80,76,76,83,89,89,81,78,86,85,74,69,72,74,76,81,82,74,73,83,74,69,57,46,34,23,0
57,64,68,64,75,80,84,89,83,73,73,69,75,73,66,70,75,76,76,70,73,74,72,73,76,77,77,80,81,74,74,77,74,66,68,73,73,68,65,65,58,58,71,55,50,40,30,23,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
