0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,94,99,113,114,104,105,112,112,110,113,117,115,115,122,123,121,122,144,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,97,98,99,101,104,107,108,106,104,104,105,109,113,113,109,105,107,107,107,106,105,104,103,103,108,105,104,104,101,97,96,97,99,99,97,92,83,77,76,77,92,114,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,105,111,122,119,118,120,122,131,134,130,126,125,128,135,137,134,133,132,130,128,134,144,116,123,126,124,123,124,122,117,121,121,122,121,118,114,109,104,101,99,99,97,92,87,83,78,86,67,64,71,64,50,47,48,36,33,34,31,19,15,16,15,16,46,80,104,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,104,101,106,110,109,110,111,111,111,112,112,112,114,115,118,120,120,118,113,108,105,108,108,104,101,116,110,105,105,100,108,104,94,92,92,91,96,100,97,94,93,89,85,89,98,75,78,80,79,79,79,77,74,77,78,78,71,61,57,60,63,62,59,59,58,58,55,54,51,55,46,46,52,51,47,47,48,47,42,40,40,38,39,37,30,15,12,36,77,95,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,105,112,116,117,115,113,124,137,137,132,134,135,138,139,137,138,139,134,133,141,131,138,141,141,135,132,128,126,126,126,126,125,124,122,120,118,114,111,109,106,99,91,84,80,77,78,73,65,75,65,61,63,58,58,46,37,39,39,33,32,30,27,25,24,25,24,23,23,22,20,20,22,24,25,27,31,30,30,29,25,21,22,28,35,37,39,42,43,43,43,46,49,50,62,64,60,64,73,74,72,73,70,65,66,74,77,72,67,48,25,6,14,38,61,83,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,129,107,77,93,100,102,99,96,99,101,102,104,105,103,99,100,101,100,97,99,99,97,94,97,103,105,103,97,95,102,107,103,100,105,107,106,103,102,98,90,86,91,98,87,93,90,83,87,83,78,78,76,76,77,77,77,78,78,76,65,59,54,51,50,53,59,61,56,54,54,52,53,45,43,50,52,47,38,37,44,47,43,42,50,47,45,47,51,52,51,50,54,50,50,54,56,57,63,70,55,53,53,56,61,65,67,68,68,75,81,79,73,68,71,74,65,82,83,72,74,83,83,79,79,80,76,75,82,81,78,79,79,55,13,4,3,39,67,83,96,112,0,0,0,0,0,0,0,0,0,0,0,0
0,129,127,143,159,138,94,110,112,110,108,108,109,107,106,97,97,92,87,87,89,86,82,83,81,75,69,69,73,73,69,59,55,56,51,41,39,46,49,35,30,33,31,18,14,22,26,18,29,21,9,26,26,20,19,21,21,22,22,23,24,25,26,35,33,31,31,35,43,52,58,57,56,60,65,61,64,66,69,68,65,67,72,74,76,80,83,86,80,79,83,85,83,84,91,84,82,81,83,85,86,87,88,78,76,77,81,86,88,85,82,85,87,89,88,84,83,83,82,83,86,86,83,82,82,82,82,82,86,86,82,78,75,74,76,70,71,40,12,4,11,25,46,63,86,127,169,0,0,0,0,0,0,0,0,0,0
0,164,181,195,195,151,87,76,70,67,69,71,66,64,65,70,70,65,59,59,61,56,50,51,51,47,43,48,56,58,55,52,51,53,47,37,37,47,50,46,44,56,57,39,35,46,50,44,58,43,20,51,61,61,63,63,63,62,61,62,60,59,63,72,76,77,76,76,76,76,76,76,77,79,79,68,80,82,75,76,76,84,87,79,75,82,88,90,80,77,83,83,76,79,91,77,81,84,83,82,83,80,76,80,83,84,83,82,80,78,77,75,68,63,67,74,86,89,84,92,75,71,77,71,58,56,61,69,75,83,82,78,80,85,84,77,86,80,52,20,5,3,15,18,32,88,145,169,0,0,0,0,0,0,0,0,0
0,195,242,250,210,105,4,23,32,36,26,17,18,31,42,44,41,34,28,31,39,42,44,47,48,51,55,58,61,64,66,76,65,63,64,64,72,76,64,86,87,89,83,75,78,82,78,76,75,80,85,87,92,101,98,78,84,98,98,102,87,86,90,76,83,90,95,98,94,84,83,81,86,87,84,84,87,82,70,90,86,86,93,94,84,75,75,61,70,80,87,89,85,82,83,73,83,85,78,71,77,78,76,75,85,91,83,76,78,81,83,71,64,38,22,52,83,93,83,92,82,77,85,75,32,10,19,58,77,87,82,83,84,83,84,84,89,94,93,64,22,8,7,10,1,7,53,105,148,0,0,0,0,0,0,0,0
0,200,241,247,167,69,9,38,55,67,67,63,60,60,64,63,67,69,67,68,70,70,69,70,70,72,73,72,73,74,74,76,69,67,74,82,86,82,74,81,85,86,84,85,87,85,81,79,78,76,77,82,86,91,93,90,82,71,65,76,79,84,88,74,84,84,70,57,69,81,82,78,81,82,82,87,91,85,74,85,86,86,83,82,81,73,61,47,59,75,84,87,85,83,83,86,87,86,85,84,86,84,82,80,87,90,83,78,81,84,85,69,57,31,15,45,81,92,78,85,83,81,78,57,20,9,21,56,78,89,82,83,85,83,81,85,88,87,81,71,54,31,12,4,2,2,4,30,62,99,135,0,0,0,0,0,0
0,179,228,230,101,21,31,75,83,82,85,97,99,90,86,85,88,91,89,85,85,86,85,84,84,84,84,83,83,83,81,80,77,72,78,89,84,75,78,78,82,80,80,88,89,84,82,80,81,77,74,78,79,79,85,95,84,54,37,38,61,77,84,81,88,75,46,21,44,79,89,79,84,86,86,90,90,83,76,77,80,85,82,76,77,68,48,30,45,66,80,85,84,80,74,90,84,80,82,84,83,82,82,83,85,87,85,82,83,84,86,67,49,22,10,41,76,89,77,78,83,81,64,35,11,11,22,54,78,88,82,84,85,82,80,85,90,88,77,76,78,60,37,7,18,2,3,1,2,26,71,113,0,0,0,0,0
0,153,194,177,52,6,59,92,91,76,72,87,92,83,82,79,75,77,81,79,78,80,80,79,79,79,80,82,84,84,81,83,86,79,76,77,58,50,72,81,81,77,76,80,82,81,81,81,83,81,79,79,78,74,78,86,87,63,34,15,41,73,85,94,88,67,40,12,38,80,92,85,91,95,95,91,85,80,77,75,75,82,84,85,92,79,46,17,40,71,82,80,81,83,81,85,85,83,80,76,74,75,78,84,82,83,85,85,83,83,85,68,45,17,10,42,70,83,82,77,79,71,46,20,11,14,19,54,77,87,81,84,85,81,81,86,89,88,81,78,80,75,68,25,28,17,3,2,1,6,12,55,102,142,0,0,0
0,152,167,125,40,23,77,82,91,82,70,69,64,58,63,59,51,58,75,80,79,79,77,77,77,78,78,79,81,81,79,78,91,89,82,69,36,29,65,83,81,83,83,79,79,83,85,88,85,85,84,81,82,79,78,78,87,75,40,9,33,75,91,105,83,56,36,13,44,85,89,87,86,88,91,89,85,83,82,79,79,80,77,84,100,88,49,13,44,82,89,77,77,85,87,71,82,92,90,83,79,81,85,84,79,78,83,84,80,80,83,73,48,20,15,42,65,82,88,79,72,54,29,19,21,20,13,55,78,87,81,84,85,81,82,88,85,83,84,84,84,86,89,42,25,15,14,20,28,13,2,2,39,97,145,0,0
0,156,167,121,46,35,81,79,88,79,58,43,29,20,23,26,23,32,50,65,83,93,88,86,86,86,84,82,81,81,79,74,88,95,92,72,31,23,63,85,83,90,93,86,83,87,89,90,85,85,84,80,84,87,85,80,85,76,45,15,31,70,94,97,76,46,30,22,56,85,82,80,67,61,68,77,83,88,90,82,82,79,65,53,58,58,45,17,42,78,87,79,77,67,49,33,47,67,79,82,83,84,87,83,79,78,82,82,78,79,82,81,57,27,18,41,69,87,89,80,65,37,21,28,39,28,12,55,79,87,80,84,86,81,81,84,84,82,85,87,89,98,104,71,51,34,21,12,24,23,1,1,2,51,140,171,178
0,155,176,143,46,24,78,88,85,67,41,23,12,9,10,12,11,15,19,34,71,96,91,88,88,88,87,85,84,84,83,77,81,87,92,73,31,22,58,88,85,87,91,88,82,81,83,83,82,81,80,81,84,89,89,85,86,78,51,27,22,49,89,86,75,40,18,28,68,89,84,72,51,35,38,53,68,82,93,81,77,70,51,28,18,25,36,19,39,71,82,77,73,51,21,17,22,35,57,74,82,82,83,83,83,82,84,83,80,82,84,87,68,34,15,39,76,93,84,78,60,28,18,41,56,34,12,55,78,87,81,84,85,81,82,84,85,83,82,82,85,95,101,95,85,63,28,6,12,17,12,5,5,50,138,0,0
0,161,176,150,43,16,76,85,83,69,47,30,30,40,48,45,42,34,22,24,58,84,77,79,79,81,84,85,86,87,87,83,74,76,85,71,30,19,50,92,87,79,79,81,74,68,72,74,78,77,78,85,86,87,87,87,90,84,60,37,9,28,84,79,75,40,11,29,76,96,86,68,45,24,22,33,49,71,91,80,71,56,39,27,20,22,29,13,41,79,83,67,64,55,35,35,26,27,47,69,82,81,79,83,84,84,84,82,81,84,86,89,75,36,11,39,81,93,77,76,57,25,19,50,64,36,11,57,78,87,81,83,83,81,84,91,87,81,79,77,78,82,84,86,88,66,29,8,12,14,8,16,65,139,0,0,0
0,157,176,153,47,17,76,85,88,73,50,14,22,53,81,88,76,63,35,19,35,72,93,96,92,86,78,74,59,60,73,79,80,90,91,71,30,16,46,91,86,75,77,74,39,19,25,54,69,81,79,80,86,84,81,81,94,91,62,48,18,26,66,91,58,26,23,45,72,82,67,22,23,46,49,24,19,41,71,93,78,36,15,47,69,61,32,12,28,60,87,77,28,14,56,79,62,23,12,50,85,88,78,85,80,80,81,81,79,80,81,88,77,37,10,40,83,93,72,68,36,25,43,66,67,30,9,58,77,85,85,79,81,81,85,94,90,84,80,79,82,82,78,101,87,51,16,10,23,14,6,8,108,0,0,0,0
0,154,175,155,49,18,75,85,88,75,52,17,32,71,103,101,97,80,38,15,36,78,90,88,85,73,45,27,21,38,57,66,74,89,91,68,28,16,46,85,87,73,60,50,37,33,31,39,43,58,74,84,89,87,81,82,91,92,74,47,20,24,58,90,52,18,22,52,79,82,58,15,28,58,67,45,23,30,65,85,67,30,17,55,83,71,30,11,35,73,89,67,22,12,50,72,62,31,19,51,84,88,79,95,85,79,81,84,80,76,76,81,75,40,11,40,79,90,74,42,26,30,52,73,69,31,8,51,77,88,84,77,81,81,85,84,91,84,81,95,96,84,77,82,62,29,12,12,7,6,7,18,0,0,0,0,0
