29,29,28,28,33,35,38,41,56,56,57,59,60,58,54,51,52,53,53,52,51,50,50,51,55,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,36,36,42,55,78,92,103,101,101,103,105,106,105,104,104,106,106,106,105,105,106,109,112,117,123,127,131,134,134,132,131,129,127,124,120,117,115,114,109,107,106,105,104,102,100,99,92,92,92,92,91,90,91,93,92,94,95,95,92,88,85,84,80,78,76,76,79,90,104,112,114,115,115,113,110,109,108,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,37,54,81,93,93,87,68,62,55,51,52,54,57,59,59,62,63,64,65,66,68,72,77,77,79,82,83,84,86,89,87,90,95,97,98,99,101,103,104,106,109,112,115,118,118,117,118,116,114,111,110,110,113,117,120,126,133,138,142,145,146,147,133,130,129,127,125,127,130,130,138,145,155,159,158,151,141,136,135,138,126,124,126,124,121,119,100,99,98,95,89,84,84,87,88,86,82,80,79,78,71,64,58,58,57,55,55,52,47,47,46,42,38,37,40,44,47,50,51,49,41,46,68,80,74,66,71,74,78,79,79,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,45,70,97,97,77,52,33,30,28,27,27,27,27,27,27,28,29,29,28,29,29,32,29,30,32,32,31,31,32,34,35,35,35,35,35,36,39,42,41,43,43,41,42,44,45,45,47,49,50,51,50,51,54,55,58,62,68,71,73,75,76,77,77,76,76,76,78,81,82,80,82,86,92,95,97,98,96,95,91,97,96,101,114,117,114,109,107,109,111,108,101,97,100,107,110,110,110,109,112,117,121,121,122,120,117,115,117,118,116,118,118,115,109,106,108,111,115,119,123,128,127,119,117,118,122,126,128,120,115,117,121,122,117,111,101,97,91,84,73,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,42,82,101,97,76,44,30,30,33,33,29,30,32,31,31,29,28,28,29,28,30,29,30,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,32,32,32,33,33,33,32,32,32,31,30,31,32,32,32,33,33,34,35,36,36,35,35,35,35,35,35,36,37,39,40,41,42,44,43,44,46,46,43,43,44,44,44,44,45,46,46,44,43,43,44,46,48,50,51,53,50,50,54,54,55,57,61,61,61,60,60,61,66,72,73,72,74,74,75,76,77,79,82,84,85,86,87,89,90,91,93,94,96,97,100,102,114,125,123,122,125,134,151,163,164,148,113,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,56,89,105,81,56,34,38,42,52,60,62,62,61,55,52,52,51,50,50,49,49,47,47,47,46,45,44,43,41,41,40,42,41,41,41,40,40,40,40,38,38,36,36,35,36,36,36,37,36,35,35,36,36,36,36,36,37,37,39,40,38,39,38,40,41,41,42,42,42,42,42,43,43,42,41,41,41,41,42,42,42,41,41,40,40,39,37,36,35,35,35,35,35,35,36,38,36,37,35,36,38,40,41,36,34,35,38,40,38,38,39,39,38,37,37,38,38,39,40,40,40,41,42,43,43,44,45,43,45,44,46,46,47,52,50,51,56,66,83,121,159,172,172,139,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,72,100,102,65,43,40,59,111,122,132,136,138,138,134,133,133,131,130,130,131,130,129,127,126,125,124,123,121,120,119,119,116,116,115,113,112,110,109,108,105,104,101,99,96,95,93,92,88,87,85,85,85,84,84,84,74,74,74,74,74,72,70,69,65,64,63,62,61,61,61,61,58,59,58,56,54,54,54,55,55,54,53,51,49,49,48,46,47,46,45,45,44,44,43,43,42,41,43,44,45,44,42,41,42,42,43,44,43,41,42,45,47,45,42,41,40,40,40,41,42,42,42,41,41,40,40,40,41,40,38,41,39,36,41,40,41,36,42,47,51,79,120,154,177,165,122,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,74,102,91,56,41,61,89,140,147,150,149,150,151,151,152,151,150,150,150,152,151,151,150,152,150,150,150,150,149,149,150,150,151,150,150,148,147,147,147,146,146,146,146,146,146,146,145,146,145,144,143,143,142,141,141,140,140,140,140,140,139,138,137,137,138,137,137,136,134,133,133,131,132,133,133,132,131,131,130,127,127,126,124,122,121,121,119,116,114,112,110,107,105,104,103,101,99,97,94,91,89,87,87,85,84,82,81,81,82,79,75,73,72,71,71,71,70,69,67,64,64,64,62,60,58,58,58,59,57,56,48,47,54,52,49,49,52,50,43,48,49,57,78,119,161,177,177,139,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,73,99,87,51,43,77,116,148,152,153,151,151,152,151,151,152,151,152,151,152,151,152,152,151,150,150,151,151,150,150,152,148,148,149,149,149,149,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,147,148,148,149,150,150,150,150,151,151,151,151,151,151,151,154,155,155,157,158,159,158,157,158,158,157,157,155,154,154,153,153,152,152,152,151,151,151,151,150,150,149,147,146,146,147,148,145,146,146,145,145,146,146,145,145,144,142,141,141,143,144,144,140,140,139,139,138,138,138,138,136,137,136,132,135,134,126,131,130,122,123,110,72,50,44,47,44,82,119,156,180,174,124,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,78,102,87,45,46,81,125,146,151,152,151,152,153,153,152,152,151,151,150,150,150,150,151,152,152,152,152,152,151,151,152,151,151,151,151,151,151,151,151,152,151,151,151,151,149,149,150,149,149,149,149,150,150,149,149,152,152,152,151,151,153,153,154,155,155,155,154,154,155,157,158,157,156,155,155,157,159,160,160,160,160,160,160,159,158,159,158,159,159,158,156,155,154,153,153,154,156,155,154,153,154,151,146,145,138,131,129,130,132,135,138,139,140,140,140,141,141,142,141,147,146,145,147,149,150,150,150,151,154,152,154,157,159,163,161,164,156,156,157,149,107,62,44,46,45,51,67,109,155,176,181,130,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
