0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,114,116,115,115,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,135,130,127,127,130,117,114,111,108,110,101,99,97,105,104,104,103,103,108,111,111,108,105,99,92,90,92,96,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,163,158,152,148,145,138,132,127,119,115,114,112,113,114,113,101,101,109,108,112,108,108,105,108,111,115,115,118,125,131,132,136,140,145,141,137,134,144,146,149,152,153,149,145,139,132,115,91,75,69,77,86,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,218,213,209,198,188,184,182,171,165,156,151,141,140,140,136,132,128,126,122,118,117,117,115,115,116,117,118,118,117,124,123,127,127,137,136,135,133,145,146,146,142,150,151,152,154,154,154,156,161,162,164,165,165,166,168,170,168,166,166,168,168,169,170,170,168,168,165,156,143,123,99,75,66,64,66,76,86,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,242,238,233,230,230,213,207,204,200,192,187,182,174,174,168,163,155,152,148,140,140,132,125,120,118,118,117,110,119,113,114,113,117,109,125,129,132,133,132,130,133,136,146,148,150,151,153,156,156,157,157,159,159,160,157,164,160,164,165,167,170,170,172,167,166,169,169,171,172,172,172,175,174,174,174,174,173,173,174,173,173,176,176,176,176,176,176,174,175,174,165,160,155,139,112,90,70,54,53,57,65,78,89,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,248,246,245,245,243,239,233,230,227,225,221,215,210,204,197,194,188,177,171,168,166,160,152,148,141,138,141,134,131,119,120,119,112,115,118,115,114,120,115,117,122,122,126,130,130,132,137,139,141,144,138,148,153,155,154,155,159,160,163,165,165,167,169,167,168,167,168,170,173,171,171,173,175,178,177,178,186,176,180,176,177,175,178,178,178,178,178,177,176,177,177,177,174,177,178,179,178,177,176,176,175,175,176,178,178,179,179,178,175,176,175,172,170,172,166,150,128,102,77,53,42,41,42,44,54,72,96,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,144,191,222,239,239,242,239,236,235,234,232,232,228,223,220,201,200,190,188,181,173,178,167,164,155,148,146,143,140,138,135,132,127,120,117,118,118,119,121,122,123,124,125,127,126,127,127,130,132,139,138,143,151,154,158,160,158,158,161,165,169,172,166,164,166,170,172,168,172,175,176,173,176,175,175,174,175,175,178,176,178,182,182,182,181,182,182,180,181,183,184,181,180,176,178,183,181,182,183,181,180,177,174,180,181,180,178,180,180,180,180,180,179,179,177,180,180,182,181,181,181,183,181,180,180,179,179,179,179,180,177,177,176,177,175,176,174,168,156,139,122,99,70,46,35,38,44,48,59,59,72,88,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,111,153,182,186,180,171,169,166,165,161,154,148,143,145,138,132,132,127,124,120,119,120,118,118,118,118,118,116,119,122,122,124,126,130,136,139,141,145,147,151,151,153,157,160,161,163,163,162,166,167,166,175,170,172,174,173,172,175,182,174,178,175,178,178,177,181,184,177,177,182,178,180,183,181,181,183,181,180,181,182,183,183,184,186,186,187,186,185,184,184,184,184,184,181,181,183,184,184,182,178,181,176,178,176,181,178,178,180,178,178,179,178,180,178,181,180,179,178,176,174,172,173,173,178,176,176,175,178,178,178,179,180,177,177,177,180,178,176,175,176,171,164,155,132,111,86,64,45,36,36,35,37,40,50,65,86,103,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,170,166,148,137,121,109,112,123,122,122,122,127,127,133,136,139,142,150,148,154,153,155,156,152,155,158,160,161,162,169,169,168,167,168,172,177,179,179,180,181,181,181,184,185,183,184,184,183,185,183,181,183,181,183,183,182,184,189,184,181,185,185,188,190,185,182,176,170,177,180,181,177,180,181,182,182,189,191,188,186,183,183,182,184,184,184,183,182,181,180,179,180,181,181,181,181,182,183,180,181,184,177,181,182,188,179,181,178,179,182,180,181,181,179,184,183,181,182,180,179,178,177,177,180,180,179,178,177,177,177,178,179,177,177,177,177,177,176,176,178,178,176,172,161,147,127,106,80,57,44,36,35,32,32,37,42,58,81,88,106,113,108,0,0,0,0,0,0,0,0,0,0
0,147,164,135,132,123,133,153,151,160,162,162,160,168,168,168,169,172,172,172,171,178,180,176,177,178,173,183,180,180,178,181,184,184,185,184,184,186,184,183,183,185,185,184,187,189,187,186,186,186,188,186,188,183,183,184,184,178,166,167,173,184,187,180,186,180,166,152,148,131,135,148,165,170,177,183,185,182,183,182,187,187,182,184,182,182,182,184,185,184,183,184,182,183,185,185,182,182,183,182,182,180,181,181,181,182,183,180,178,180,179,177,178,178,178,178,180,180,178,182,180,179,178,177,178,180,181,179,179,177,177,177,178,179,177,178,179,177,179,179,179,180,179,178,174,173,169,157,138,120,97,69,50,40,35,27,26,30,33,45,65,86,115,123,109,95,86,0,0,0,0,0,0,0
0,151,125,107,119,136,166,180,184,180,178,182,178,181,181,180,180,181,186,174,182,184,185,189,188,190,191,188,191,188,185,186,188,185,187,186,185,188,187,185,186,193,190,188,185,189,188,186,187,189,193,184,186,190,189,181,179,162,139,135,161,175,183,185,184,182,171,153,143,127,128,135,153,173,180,180,186,184,188,187,189,187,183,183,182,178,177,183,188,184,185,183,182,183,186,184,183,181,182,182,181,180,180,180,180,182,182,178,178,180,178,178,177,178,178,178,178,178,179,183,181,179,179,179,179,179,179,179,179,179,179,177,178,179,178,179,178,179,180,180,180,180,179,177,175,177,178,174,166,155,138,114,88,55,44,41,40,35,31,35,60,72,91,113,117,97,86,84,84,86,0,0,0,0
