0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,155,159,159,156,155,157,154,149,141,132,126,115,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,113,112,118,117,117,117,114,110,120,123,109,109,105,112,116,114,114,116,113,99,107,102,102,117,126,124,121,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,139,144,143,147,147,139,132,131,130,131,127,124,122,117,115,110,108,100,98,98,91,81,75,75,83,86,70,60,52,54,57,55,51,57,45,40,35,53,85,112,141,145,127,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,101,108,106,103,100,100,106,105,102,101,103,106,111,106,102,106,112,113,106,100,105,106,100,98,98,92,86,86,83,83,85,85,83,83,84,89,85,81,83,80,78,82,85,79,80,83,81,88,75,52,24,10,24,49,78,99,115,122,116,102,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,126,127,131,137,142,142,142,145,149,153,146,138,132,129,127,121,111,103,98,96,95,87,75,73,74,70,68,65,59,53,54,61,57,49,51,55,59,61,65,70,70,68,75,80,83,85,87,87,93,100,104,101,97,98,98,104,101,97,105,106,105,108,118,113,103,76,42,24,10,5,20,50,84,111,127,134,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,98,93,97,105,108,112,116,108,106,103,100,102,104,109,114,117,113,113,116,110,103,100,100,105,102,102,97,98,101,99,90,89,92,94,94,89,82,80,86,92,97,103,94,91,92,88,78,76,82,85,84,83,87,85,85,84,91,98,98,97,100,94,98,101,97,101,101,99,98,104,111,109,106,106,99,110,117,113,112,106,87,71,30,6,4,2,15,44,72,104,111,117,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,115,124,133,134,131,132,138,141,141,143,148,150,150,148,140,140,144,137,130,125,115,111,113,91,86,89,87,73,70,69,66,65,62,52,49,52,47,47,52,53,57,64,67,72,76,78,84,97,93,90,97,108,108,99,100,104,116,125,124,110,99,104,111,112,113,117,117,110,110,106,104,106,104,106,109,103,102,99,97,104,103,99,98,100,113,115,104,99,98,103,106,101,103,107,111,106,84,50,24,8,4,3,5,15,28,63,102,118,125,130,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,106,100,105,113,112,117,120,119,120,122,122,119,117,119,113,117,126,123,120,125,124,120,116,111,106,103,103,99,92,94,98,95,90,90,88,85,86,84,83,82,77,79,87,81,77,75,83,74,67,70,81,82,77,76,80,87,92,95,95,94,97,101,99,101,111,113,102,83,71,74,77,89,97,102,110,117,117,109,109,112,108,106,111,108,104,109,106,107,109,102,102,106,110,111,105,100,95,100,106,107,107,108,101,99,99,106,105,104,106,108,103,84,61,35,13,2,3,0,2,8,25,47,76,100,117,115,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,89,101,102,105,110,117,133,143,142,145,151,155,159,167,168,162,163,154,143,145,143,135,130,126,121,115,102,94,90,84,80,72,64,64,64,61,57,54,49,48,50,53,57,55,57,65,66,65,66,74,79,81,87,94,91,93,100,99,102,102,106,108,108,111,114,114,106,106,109,111,112,110,105,103,106,109,99,96,106,109,102,84,62,55,34,30,36,51,77,100,109,102,101,100,92,94,102,105,105,103,99,99,102,101,107,115,117,116,115,114,108,106,103,97,106,111,105,101,100,102,102,100,105,110,118,114,101,73,39,14,6,2,6,4,2,2,13,31,49,59,99,130,138,0,0,0,0,0,0,0
