0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,85,81,84,87,87,91,87,88,85,82,84,85,85,84,87,87,83,82,88,89,85,84,84,83,80,83,90,90,87,89,94,97,107,106,103,103,104,105,107,0,0,0,0,0,0,0,0
0,88,87,80,83,89,88,91,93,94,90,86,85,87,88,87,87,88,85,85,89,88,85,87,90,88,84,86,90,89,86,88,88,89,93,88,88,89,92,94,94,93,0,0,0,0,0,0,0
0,90,87,83,85,87,86,91,96,96,92,90,85,88,90,90,88,87,85,86,87,85,81,87,93,94,92,89,89,87,86,86,84,83,81,74,75,76,81,83,84,84,84,0,0,0,0,0,0
0,78,77,84,89,83,79,86,87,78,85,91,85,92,90,89,91,85,83,85,86,86,82,86,89,90,92,86,85,82,84,83,82,87,84,78,78,80,84,82,84,84,85,86,0,0,0,0,0
0,73,76,86,93,78,72,85,85,60,76,90,83,95,84,89,97,79,79,84,93,94,87,88,89,85,73,77,92,76,78,79,87,94,91,84,83,82,82,81,81,84,87,87,89,0,0,0,0
0,63,76,96,99,72,58,75,82,48,67,90,88,78,79,90,86,88,93,97,99,93,87,95,102,76,62,70,87,69,80,87,93,92,92,95,97,95,92,88,86,78,70,72,78,88,0,0,0
0,64,78,100,98,69,51,62,72,46,65,86,78,60,80,91,69,76,94,104,96,79,75,88,94,59,50,67,85,67,89,91,85,74,80,92,102,103,99,96,94,73,59,59,70,83,92,0,0
0,66,82,100,94,69,50,54,62,39,64,79,60,60,88,91,60,52,76,94,82,59,59,80,90,51,47,71,85,67,91,84,61,59,66,78,92,99,98,94,96,81,65,59,59,63,74,98,111
0,63,84,102,94,75,56,54,65,39,67,77,48,70,92,84,53,36,53,77,71,47,47,74,97,62,53,75,82,54,77,68,39,52,56,64,83,96,96,94,102,97,85,71,42,29,45,0,0
0,60,82,101,95,80,64,67,80,48,74,77,47,79,94,79,49,23,39,68,70,45,36,63,92,69,57,77,78,44,65,65,34,54,59,68,86,98,98,97,105,105,99,70,25,3,0,0,0
0,57,76,98,97,79,69,79,93,66,83,80,63,83,89,72,48,40,54,76,79,55,45,70,97,75,67,84,85,48,69,78,53,63,72,89,99,102,100,101,99,94,80,44,15,0,0,0,0
0,58,72,95,100,82,75,86,95,84,95,91,91,93,92,82,73,89,92,93,90,71,63,92,119,93,87,97,98,59,76,87,73,62,78,104,109,106,108,112,101,75,45,0,0,0,0,0,0
0,76,92,106,101,97,104,102,88,101,109,108,105,104,105,108,113,114,108,108,101,97,111,118,102,111,105,83,62,66,91,107,107,105,109,112,110,110,107,103,61,21,0,0,0,0,0,0,0
0,77,79,81,80,86,90,89,84,80,85,88,86,83,81,78,78,77,77,80,80,79,81,83,76,75,72,67,62,70,86,87,85,91,94,89,76,68,62,67,60,0,0,0,0,0,0,0,0
0,90,66,56,58,65,73,79,76,52,55,63,66,60,53,47,45,43,43,45,52,54,45,44,49,46,41,47,58,65,71,67,70,76,72,68,57,55,49,50,0,0,0,0,0,0,0,0,0
