0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,74,77,76,77,78,78,79,73,70,73,79,78,75,69,76,0,0,0,0,0
0,0,89,85,84,85,73,67,85,100,97,99,99,90,84,82,83,79,81,83,82,79,77,78,83,86,82,78,79,83,81,81,89,96,102,101,0,0,0,0
0,90,88,91,86,72,60,62,78,86,87,89,87,83,81,82,84,84,83,85,87,88,86,84,84,87,83,85,85,77,77,89,95,96,92,83,79,0,0,0
0,95,87,89,87,71,61,65,72,85,89,88,83,82,83,88,88,86,82,82,88,93,93,85,78,82,85,93,89,73,82,100,95,103,91,77,62,66,70,0
0,106,99,97,90,74,71,75,75,85,90,84,76,74,79,84,82,75,72,75,80,84,82,74,67,75,86,89,76,63,79,97,87,101,99,89,75,63,52,40
0,104,95,94,86,70,69,71,69,77,78,70,63,61,68,74,70,63,68,76,78,74,69,67,68,77,87,81,64,58,73,86,86,99,111,115,97,62,10,0
0,104,91,94,92,75,70,69,75,80,77,69,66,66,73,77,75,72,79,88,88,82,77,78,83,87,91,81,72,73,84,94,101,96,109,108,84,0,0,0
0,104,88,93,94,84,78,74,89,92,86,78,77,79,81,82,83,84,86,90,91,90,87,86,87,92,85,78,82,84,90,101,108,102,97,82,0,0,0,0
0,83,72,83,88,78,66,66,104,94,86,78,76,79,76,74,77,82,79,77,80,85,84,79,77,83,68,67,84,78,75,88,92,99,87,0,0,0,0,0
0,72,72,70,68,76,70,53,68,85,80,75,71,61,54,54,59,80,73,69,74,80,78,74,74,72,74,82,83,74,73,78,79,46,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
