0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,53,60,66,69,66,64,63,66,67,70,71,71,69,67,69,67,68,68,68,68,65,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,68,68,69,71,72,73,69,59,48,46,49,57,64,60,53,50,49,51,55,62,68,70,68,61,55,57,61,62,67,64,65,65,64,64,64,64,65,63,61,63,62,62,61,58,61,65,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,42,46,62,72,78,73,65,67,69,65,63,66,67,69,71,69,68,68,66,69,68,64,65,67,65,63,64,63,62,63,67,67,62,54,47,49,51,51,53,55,53,49,50,52,52,54,60,58,58,54,52,55,56,55,58,56,57,55,51,50,48,48,50,49,49,51,60,59,56,53,52,57,63,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,72,75,78,76,73,71,65,64,65,64,65,68,65,66,69,58,50,48,51,54,61,64,53,45,44,47,49,48,49,58,64,68,65,62,62,62,58,57,58,59,59,60,59,57,57,55,57,57,53,51,50,51,47,44,44,41,42,46,46,40,37,37,41,45,44,43,48,49,47,43,45,41,40,47,43,43,44,42,46,49,48,48,47,49,44,43,45,45,47,49,49,48,49,58,56,58,59,50,45,46,50,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,80,81,79,77,69,62,55,62,53,53,57,55,53,56,57,57,62,53,45,45,51,54,53,53,48,47,48,49,51,49,46,47,46,45,44,48,48,49,49,49,49,50,47,46,47,45,44,47,46,46,49,49,45,50,51,49,48,46,45,47,46,42,44,47,50,54,54,52,56,57,57,55,52,49,54,59,48,49,56,53,55,57,54,52,55,59,58,56,57,57,58,60,59,58,58,58,58,63,62,52,39,31,42,51,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,119,95,59,58,49,36,35,33,32,34,34,36,39,43,44,47,51,46,42,43,46,47,44,47,45,48,50,51,53,49,46,46,42,40,39,44,45,49,52,51,52,53,51,50,54,56,54,51,50,51,56,60,56,62,68,66,65,65,63,63,65,65,68,67,64,64,64,64,67,65,64,65,69,70,70,71,68,67,67,68,67,66,62,60,64,69,70,68,68,66,66,66,65,65,64,63,66,68,62,56,48,34,30,31,39,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,117,85,45,52,52,41,38,46,48,49,48,51,53,54,55,55,55,54,53,55,57,55,52,51,51,54,55,58,60,56,52,55,56,58,60,61,60,60,60,61,59,59,60,57,57,60,58,58,60,62,61,65,63,64,67,68,66,69,67,66,69,69,70,70,66,65,64,64,68,65,64,64,65,69,71,71,68,68,67,66,65,67,65,67,71,72,71,71,70,69,70,71,69,69,67,65,71,70,64,65,64,51,25,14,21,46,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,68,37,46,56,53,57,59,59,59,57,61,69,63,61,67,61,59,62,63,67,67,63,62,58,56,57,58,62,64,62,60,69,69,71,72,71,71,75,70,64,64,63,65,64,63,65,63,63,69,66,65,69,70,68,68,68,68,68,69,67,70,70,70,71,68,65,65,64,68,69,69,65,65,67,68,70,69,68,68,69,71,75,74,71,70,67,69,71,71,72,71,71,70,68,63,62,62,66,67,72,75,61,37,19,16,29,49,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,57,27,45,62,64,69,69,69,66,64,66,72,67,61,65,62,61,65,67,71,72,70,67,66,64,62,59,62,66,67,66,66,65,65,68,68,68,70,69,65,64,63,66,67,67,68,65,64,65,66,62,67,69,64,63,67,69,67,65,66,69,68,70,72,72,70,68,65,66,68,69,68,69,69,70,71,69,70,70,71,71,74,73,69,68,67,68,71,71,72,72,71,70,68,64,64,62,68,75,71,69,68,53,27,9,14,31,47,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
