0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,84,76,69,68,67,68,68,68,67,68,69,68,68,70,70,69,69,71,73,74,76,77,75,76,76,72,74,77,76,75,75,76,75,75,76,78,78,77,78,81,84,86,88,0,0,0,0,0,0,0,0
87,70,73,68,69,73,75,74,74,72,72,69,61,58,65,71,71,70,73,74,73,74,73,69,73,74,67,69,76,75,71,70,70,70,70,71,72,70,70,72,69,62,59,65,79,0,0,0,0,0,0,0
85,67,71,72,68,71,73,73,75,73,70,62,50,45,49,62,65,64,70,72,68,70,68,63,68,69,58,59,68,68,71,71,72,72,71,71,72,72,73,72,69,65,56,48,54,69,80,0,0,0,0,0
84,66,71,74,67,70,71,73,73,72,72,61,47,54,47,64,47,58,68,56,52,67,62,58,62,61,55,57,54,67,62,57,60,69,73,71,72,74,74,73,71,73,69,55,41,37,47,69,89,0,0,0
88,63,72,72,66,72,70,71,72,72,72,61,50,59,61,65,46,56,60,49,49,65,57,56,53,58,54,51,57,68,59,51,52,63,72,71,71,72,76,73,73,74,70,62,47,35,35,42,58,80,0,0
89,62,72,72,68,67,69,70,71,72,71,61,55,65,71,67,53,65,63,50,49,62,55,55,45,56,52,45,57,63,56,46,47,60,73,73,71,71,71,72,74,73,72,71,56,36,26,30,46,76,98,100
90,62,70,70,70,68,69,70,71,70,70,62,60,69,67,66,58,69,65,54,50,56,58,57,48,57,55,48,53,55,56,47,47,59,70,72,71,73,70,69,70,72,67,55,40,35,36,50,68,87,0,0
88,63,68,69,71,72,70,72,71,70,71,66,67,73,72,76,70,72,70,67,63,66,69,67,65,70,69,69,66,67,68,64,64,69,75,74,72,72,70,71,73,72,60,43,37,47,66,81,0,0,0,0
88,68,63,64,65,66,65,67,65,65,66,65,67,68,67,72,68,64,64,66,64,65,66,63,65,64,64,69,63,67,69,68,69,69,70,68,66,64,68,68,65,56,48,53,65,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,60,59,62,63,65,62,62,63,63,63,63,61,59,58,55,59,55,58,57,58,59,57,56,57,59,58,57,60,64,64,67,78,0,0,0,0,0,0,0,0
