0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,132,139,141,131,135,132,124,131,132,139,131,117,118,133,130,126,132,131,127,121,119,114,121,117,107,98,104,122,120,120,110,106,106,123,115,103,114,118,110,103,117,108,111,126,113,112,114,117,118,116,114,114,115,116,115,113,112,120,120,113,110,109,113,118,114,114,118,112,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,128,132,133,121,132,126,117,116,112,122,122,111,112,129,133,125,120,119,120,118,115,114,117,121,130,128,121,127,116,129,128,125,112,115,123,125,122,126,129,127,128,118,117,125,123,120,116,116,118,121,122,120,126,123,122,121,121,123,122,118,119,124,127,125,119,121,128,125,148,134,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,141,138,138,137,135,136,137,124,127,124,126,121,117,137,149,146,136,128,126,128,131,129,129,135,144,145,136,135,135,136,138,136,135,141,152,155,146,139,139,140,132,138,140,139,138,137,134,134,139,145,145,141,142,139,137,138,146,145,142,140,139,141,146,143,138,144,149,144,142,110,93,108,123,132,0,0,0,0,0,0,0,0,0,0,0,0
0,128,145,147,151,157,142,147,161,147,158,142,143,139,137,152,148,143,147,141,138,149,154,141,138,146,146,148,142,134,138,139,137,136,144,153,162,163,155,150,146,146,135,147,149,145,142,140,140,144,149,151,149,146,143,139,140,143,147,141,143,148,145,143,150,151,150,151,146,144,137,103,78,77,87,105,140,0,0,0,0,0,0,0,0,0,0,0
0,104,137,141,147,146,145,148,160,158,149,146,141,138,139,144,142,139,141,142,148,146,142,148,146,147,149,155,145,138,164,152,146,158,149,162,161,151,152,158,152,156,145,151,152,155,152,156,156,156,155,156,154,149,147,142,139,147,159,170,161,151,134,155,162,167,153,153,145,142,156,127,86,51,46,83,140,166,141,0,0,0,0,0,0,0,0,0
0,109,148,153,147,146,120,111,116,127,127,140,146,153,156,161,160,154,151,152,148,135,127,145,158,160,161,168,155,155,174,164,156,158,142,149,154,151,154,163,166,172,163,166,162,162,162,157,151,150,155,155,151,156,163,161,156,151,152,140,112,94,104,108,121,150,159,158,153,151,168,159,131,84,58,57,73,101,116,81,57,0,0,0,0,0,0,0
0,110,157,163,150,157,115,93,80,84,80,107,144,163,170,175,175,174,162,159,150,125,105,131,163,174,162,169,169,169,168,168,166,160,141,141,152,164,168,169,169,174,171,172,162,159,161,161,155,153,157,156,155,157,156,156,156,158,162,142,97,67,77,72,83,119,161,163,151,154,167,175,175,148,103,58,28,36,78,99,93,89,0,0,0,0,0,0
0,110,157,162,157,168,158,117,90,84,63,89,133,162,156,145,147,158,152,164,157,127,91,119,160,174,152,143,140,150,151,153,154,139,114,108,122,150,155,149,146,149,149,150,149,152,158,161,160,159,158,158,160,157,158,159,159,164,162,141,109,100,121,88,67,88,148,163,155,144,155,166,170,164,139,98,55,35,46,69,80,91,91,78,0,0,0,0
0,116,155,161,164,172,171,152,122,96,82,110,146,146,142,138,119,122,128,162,172,140,80,108,163,172,135,111,99,121,144,157,142,113,98,92,106,140,156,150,133,111,103,115,145,166,156,152,158,157,153,154,154,156,159,159,152,151,150,137,127,144,173,145,79,61,118,155,167,155,152,165,171,165,151,145,125,81,39,17,35,62,81,109,112,90,0,0
