0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,89,82,77,75,77,77,78,83,79,79,85,84,82,80,79,76,77,79,82,82,80,80,78,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,94,90,91,89,87,83,78,78,79,77,74,74,73,73,72,75,73,76,71,75,75,70,68,66,66,66,69,72,73,75,75,79,77,78,71,71,71,71,70,71,67,66,65,66,68,70,68,67,66,64,66,65,64,60,58,59,60,62,64,65,65,65,65,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,101,102,94,77,63,58,50,48,48,47,44,45,44,45,48,47,47,47,49,51,51,52,51,50,50,49,51,54,56,59,61,64,66,65,63,61,63,64,63,63,61,64,63,63,65,63,62,62,61,57,56,55,53,53,51,53,55,56,56,55,55,56,56,56,55,56,57,59,62,60,62,62,65,68,68,66,63,63,62,60,61,60,59,58,59,59,60,63,62,63,63,68,69,64,64,66,65,69,68,70,70,72,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,103,101,82,62,51,59,51,55,55,50,51,54,51,49,48,48,48,47,44,44,44,44,45,46,45,42,40,41,42,41,42,43,44,44,44,43,44,44,46,44,43,47,43,46,46,48,45,44,42,40,42,43,44,41,39,41,41,40,41,41,43,42,43,42,43,44,44,44,44,47,46,45,47,50,50,51,53,51,50,51,47,44,44,46,50,49,48,48,49,51,50,55,55,55,55,54,56,56,57,56,57,59,58,60,59,57,57,60,60,58,57,58,56,57,58,58,56,56,57,56,56,54,53,51,51,54,55,51,51,53,54,56,58,60,62,62,68,67,67,67,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,102,82,67,62,65,68,73,75,76,79,79,76,76,76,75,73,71,72,72,72,73,73,73,73,72,72,74,78,77,77,75,73,74,73,73,74,74,73,72,73,72,76,72,71,67,65,66,66,63,61,61,61,61,64,62,61,61,60,60,60,51,48,48,49,51,50,50,49,48,46,48,45,46,47,47,46,45,47,47,47,44,42,42,41,42,43,41,40,41,42,42,43,43,42,42,43,44,43,42,43,41,42,42,45,45,43,42,43,42,41,40,42,41,39,41,43,43,43,44,43,43,42,41,42,41,39,38,35,37,38,37,39,40,39,40,41,44,43,48,49,50,51,53,54,54,54,56,60,64,75,82,88,85,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,98,78,61,65,75,79,84,85,86,89,89,87,87,86,86,85,84,85,84,84,85,86,85,86,84,84,86,86,85,84,83,84,83,83,83,84,85,83,80,84,83,87,83,85,81,81,83,83,81,79,78,78,79,81,83,81,80,80,80,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,77,78,76,77,77,77,75,73,72,71,72,73,72,71,70,71,69,69,68,69,69,69,69,67,66,67,66,65,63,62,61,59,59,59,57,59,55,54,53,51,50,51,51,51,50,47,45,45,45,44,41,43,40,38,37,37,37,36,36,35,35,36,38,39,41,42,42,42,42,42,42,43,45,46,48,50,52,58,65,73,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,92,68,56,69,84,87,91,92,90,92,92,89,87,86,86,86,86,87,87,88,89,88,86,85,84,87,89,84,82,81,83,88,89,89,89,90,91,90,85,86,83,84,82,89,87,87,89,88,86,85,84,84,85,85,87,86,86,85,85,82,85,85,84,82,80,81,82,83,84,84,82,83,82,85,85,84,81,82,82,82,81,80,80,80,81,81,80,79,78,81,81,83,82,83,83,84,83,84,82,82,80,78,78,77,78,76,77,78,79,81,82,78,77,75,74,74,75,74,74,74,72,71,71,69,69,66,65,66,65,65,66,64,63,61,61,61,58,59,59,59,57,57,56,55,55,56,57,57,55,54,47,41,40,46,59,75,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,90,62,59,72,82,86,92,93,91,93,93,90,87,87,87,87,87,89,89,89,90,90,86,84,82,82,80,65,59,63,70,85,92,91,91,91,91,92,86,78,69,62,65,79,83,83,89,91,92,91,89,88,88,88,87,87,85,82,85,91,94,90,88,87,87,92,92,90,88,88,83,80,80,90,90,87,87,86,85,86,86,86,86,85,85,85,85,83,82,84,85,87,86,88,85,83,80,82,84,87,88,88,87,83,83,83,84,83,83,84,85,78,82,84,86,82,82,79,81,83,81,78,76,75,76,78,80,81,79,78,77,75,74,73,71,70,70,72,70,72,74,71,70,70,70,71,75,76,73,75,71,62,51,42,40,50,60,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,87,58,58,73,83,86,91,92,91,93,93,90,88,87,88,88,88,89,89,88,88,88,86,86,85,83,74,53,43,43,54,74,87,86,89,90,91,88,83,66,50,40,45,65,77,84,91,92,91,89,86,89,92,90,89,90,90,88,87,92,89,88,88,87,89,90,89,85,84,80,68,63,66,82,86,86,88,86,87,87,89,91,90,88,87,88,90,88,87,86,86,87,87,89,89,89,89,90,91,91,91,90,89,83,83,85,88,87,87,89,90,85,89,87,81,76,82,82,84,86,85,83,81,80,82,80,83,82,81,80,80,81,79,79,78,76,73,74,75,76,74,75,74,74,72,73,77,81,81,81,82,78,69,54,38,35,40,47,56,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
