0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,134,119,128,109,101,103,103,94,81,70,84,156,161,130,126,122,128,107,79,107,119,106,94,86,97,115,95,93,92,78,66,55,89,94,97,90,81,89,85,75,100,105,78,93,81,68,0,0,0,0,0,0,0,0,0
0,78,75,83,86,97,100,103,103,106,100,92,85,88,83,81,89,91,83,78,85,95,102,104,100,112,111,109,113,104,114,113,108,106,114,113,105,112,118,122,124,123,106,105,120,111,76,53,57,0,0,0,0,0,0,0,0
0,86,98,111,106,104,91,80,84,99,115,122,109,100,102,107,105,104,99,105,115,117,108,111,126,115,108,110,128,125,128,118,117,116,117,112,110,119,123,122,122,126,118,116,122,123,106,70,60,53,45,0,0,0,0,0,0
0,107,131,141,127,108,73,49,60,78,108,122,124,126,133,131,125,121,117,126,133,133,118,114,126,96,97,111,131,124,129,122,121,126,124,117,117,121,121,120,124,125,125,119,118,124,125,125,101,50,18,21,0,0,0,0,0
0,106,127,130,120,99,59,49,83,81,101,112,120,115,129,127,113,118,120,120,111,112,112,113,102,57,65,100,126,106,107,104,105,118,118,114,116,114,112,112,117,119,124,119,114,117,130,136,125,90,60,43,41,44,0,0,0
0,107,120,122,114,85,47,49,103,107,120,113,99,77,107,104,76,103,109,96,74,74,96,117,93,31,33,78,118,89,75,71,78,97,106,112,116,112,112,112,115,116,119,121,112,112,122,117,123,133,128,94,40,7,4,0,0
0,114,120,129,126,101,62,50,83,99,125,127,99,57,92,93,66,93,92,70,55,56,79,113,101,45,45,84,113,78,66,70,77,82,98,115,118,115,118,119,120,119,118,121,113,112,121,125,132,140,135,93,36,3,2,14,68
0,113,118,120,119,120,104,80,69,63,94,129,111,43,67,80,64,100,80,53,55,62,66,95,110,68,72,106,112,67,68,86,88,67,88,114,115,112,116,117,115,118,119,119,114,114,129,125,130,132,117,81,37,7,4,0,0
0,129,136,116,97,105,112,97,60,45,79,131,118,34,42,60,65,120,80,47,65,81,68,84,118,69,74,112,114,62,63,87,85,61,90,127,127,120,121,122,122,120,123,126,118,120,132,127,122,93,80,68,53,40,0,0,0
0,109,121,134,125,91,70,85,96,44,55,111,125,79,33,40,102,130,103,70,61,66,84,112,112,79,57,80,105,87,68,71,76,82,101,122,123,117,118,125,125,121,123,125,121,120,131,125,111,51,9,7,0,0,0,0,0
0,108,118,133,132,108,81,82,93,73,94,130,135,101,61,65,111,129,114,89,84,90,103,126,125,100,78,90,111,103,87,84,89,101,116,123,117,113,125,132,125,119,120,126,126,119,112,88,81,55,53,0,0,0,0,0,0
0,105,113,127,126,117,107,98,98,103,123,130,123,115,101,101,122,130,119,110,103,106,115,123,127,112,97,102,115,118,107,102,108,111,114,109,104,107,124,126,114,106,109,114,115,110,92,49,54,0,0,0,0,0,0,0,0
0,104,109,114,111,112,112,100,94,100,107,104,102,109,108,99,107,106,103,101,102,104,102,105,106,101,98,102,106,107,100,99,107,108,103,94,93,98,108,103,92,94,95,95,97,104,94,66,0,0,0,0,0,0,0,0,0
