0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,41,49,53,49,50,55,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,29,30,30,30,31,30,30,34,37,40,49,55,59,58,65,81,80,55,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,20,18,21,29,39,39,37,39,43,46,44,40,39,39,42,44,48,49,50,52,51,53,56,55,60,73,81,80,78,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,39,40,46,53,51,50,42,33,24,21,19,24,35,48,51,57,62,65,69,71,70,73,70,72,78,81,82,86,93,81,89,85,68,48,45,64,90,99,89,65,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,26,24,26,28,30,34,38,37,37,32,28,28,33,33,27,29,23,16,21,21,21,34,42,51,63,74,81,89,94,97,104,102,109,121,126,123,126,138,127,132,129,115,85,54,36,39,63,94,107,98,80,55,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,28,28,11,10,19,28,30,33,31,30,27,29,33,34,35,40,38,40,33,32,35,35,32,32,37,43,47,54,53,53,63,68,89,103,107,109,114,121,131,121,115,122,134,133,127,127,132,132,133,133,133,128,87,40,15,19,45,78,99,108,103,84,59,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,61,66,63,54,49,40,19,11,12,18,20,20,25,28,26,25,27,31,35,34,32,36,49,54,52,55,61,62,54,56,65,64,56,57,63,72,78,77,76,80,86,99,112,120,125,129,133,132,130,130,128,131,136,133,129,128,131,128,126,126,125,121,115,94,60,27,11,16,53,88,108,116,105,87,62,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,59,58,53,59,60,63,67,65,62,65,71,79,77,78,77,63,51,50,55,49,41,45,51,49,46,49,52,56,56,55,60,68,69,66,67,68,71,70,66,71,78,77,77,74,69,66,72,78,76,79,94,108,120,126,126,125,124,124,122,120,123,127,124,122,121,122,121,121,122,123,126,136,130,104,62,22,7,6,16,52,82,107,107,104,85,58,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,60,64,63,58,63,62,58,51,44,41,56,49,56,61,61,60,64,68,68,71,83,93,101,105,113,114,108,95,85,73,66,63,64,66,64,67,74,77,78,79,78,72,70,76,75,70,64,63,65,70,76,74,72,74,72,72,78,76,76,96,109,119,122,119,119,121,123,125,122,121,122,121,123,127,130,131,127,128,132,131,130,126,112,107,73,35,10,7,6,31,53,72,97,118,114,91,64,44,31,0,0,0,0,0,0,0,0,0,0,0,0
