0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,169,159,135,117,116,137,147,153,170,166,152,158,171,172,172,180,196,202,187,164,161,160,152,179,198,190,161,147,138,131,133,140,138,132,123,113,112,117,120,123,133,130,128,135,141,147,144,141,126,105,0,0,0,0,0,0
0,103,111,120,128,135,145,145,135,116,101,105,117,123,137,150,150,144,143,140,129,129,139,143,144,134,120,122,130,127,126,135,123,110,115,106,95,101,100,99,98,101,105,106,105,102,100,93,107,125,122,123,139,136,122,100,96,110,0,0,0,0,0
0,114,102,122,134,137,142,140,134,116,106,112,111,114,130,138,146,152,153,147,136,136,129,124,123,120,115,117,125,122,114,113,98,94,114,115,111,123,122,119,120,126,135,139,136,131,126,107,123,140,132,131,140,133,98,75,73,98,116,120,0,0,0
0,140,128,132,125,116,128,118,117,122,136,148,136,121,117,121,131,138,140,143,141,138,140,137,143,146,141,141,148,145,121,111,94,97,124,134,142,158,157,156,159,160,162,168,171,170,167,157,159,159,158,158,156,149,129,105,73,68,91,115,121,0,0
0,142,136,142,135,121,106,89,94,125,152,161,153,136,127,133,147,149,145,148,146,140,134,137,152,161,154,153,155,151,137,115,90,86,103,111,118,128,136,134,141,142,137,140,147,153,159,174,165,148,155,158,153,151,173,153,103,71,76,94,106,112,120
0,142,160,162,155,152,122,104,93,112,132,138,138,132,124,123,121,119,129,134,129,125,151,116,101,128,123,139,151,151,156,107,97,118,98,84,95,111,119,111,105,119,121,113,110,116,104,125,150,159,154,154,155,150,155,161,152,112,50,25,40,78,0
0,135,148,159,154,131,125,110,104,121,126,117,113,117,111,110,105,100,104,106,106,112,128,110,100,113,102,128,152,161,156,115,114,134,110,96,111,120,123,113,100,113,100,96,100,96,96,121,149,153,151,152,156,154,153,165,171,141,73,17,8,0,0
0,144,144,156,149,141,128,107,104,119,118,105,98,107,111,107,98,92,92,91,94,106,107,105,101,104,94,128,154,160,141,108,106,127,116,106,117,121,112,98,86,108,80,84,98,84,105,129,150,148,146,149,154,156,156,164,172,154,95,29,0,0,0
0,150,148,155,145,157,131,102,93,106,108,100,93,101,113,108,98,98,99,95,98,113,104,102,101,104,100,140,156,145,130,102,91,102,107,110,116,109,104,91,87,115,78,96,115,91,115,134,149,147,144,146,147,151,159,155,139,114,76,50,0,0,0
0,146,149,155,147,145,139,102,90,104,111,107,98,102,114,112,104,112,116,111,111,119,111,107,111,118,112,151,162,144,139,120,101,95,110,136,137,107,115,98,107,140,100,124,138,120,132,143,153,154,151,151,151,154,154,137,92,51,38,0,0,0,0
0,135,147,153,145,153,146,116,104,119,132,128,117,120,129,130,126,136,143,140,133,129,122,118,127,142,131,158,168,158,157,155,135,120,139,169,163,131,139,126,142,168,133,149,155,153,154,154,154,152,154,151,150,148,128,115,84,60,0,0,0,0,0
0,147,160,167,165,146,157,149,138,139,152,152,146,147,151,154,152,153,155,156,144,130,125,114,123,149,140,148,153,154,152,161,154,144,152,156,145,140,147,152,159,161,140,151,150,150,152,150,141,134,140,141,139,130,106,103,103,112,0,0,0,0,0
0,135,144,148,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
