0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,117,105,100,101,107,110,110,115,119,118,127,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,82,62,58,58,60,63,69,69,72,69,83,85,84,91,94,106,103,104,107,111,113,114,119,120,120,124,128,132,132,135,139,137,136,141,144,147,153,156,154,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,61,44,33,35,36,28,34,43,41,35,41,50,60,58,52,51,57,69,65,55,61,66,55,57,62,76,79,78,79,84,92,101,106,106,113,120,121,121,126,133,136,139,140,140,140,144,146,153,153,153,156,156,161,171,167,163,0,0,0,0,0,0,0
0,0,88,64,52,47,46,43,36,42,47,43,35,44,59,77,77,62,62,73,84,69,55,48,48,31,34,36,35,37,42,47,46,53,65,68,66,67,70,71,67,68,78,83,86,88,88,90,94,98,105,107,105,109,112,124,141,150,157,0,0,0,0,0,0,0
0,0,90,70,60,64,60,60,58,63,61,55,44,59,79,96,92,76,84,99,102,85,71,61,54,46,46,45,44,40,45,51,47,52,59,56,56,50,44,41,32,27,34,36,36,41,41,38,40,45,52,53,55,58,66,85,110,134,151,164,0,0,0,0,0,0
0,0,88,70,65,71,66,66,68,60,57,59,50,61,82,97,94,85,99,112,104,90,77,76,70,75,75,72,71,71,73,75,73,74,77,77,77,68,57,51,45,43,42,38,33,36,35,31,30,29,33,34,38,39,45,61,90,121,143,158,0,0,0,0,0,0
0,0,84,66,62,63,63,61,68,48,54,66,56,56,76,101,103,102,110,118,105,87,79,87,89,91,90,85,91,100,94,88,87,83,82,90,92,87,79,71,74,78,73,66,59,58,61,63,60,47,44,45,46,43,45,55,76,108,132,150,157,0,0,0,0,0
0,106,86,69,62,61,62,66,70,57,59,64,55,55,76,104,107,108,114,119,103,81,77,91,96,96,92,83,92,102,92,83,87,86,84,94,95,95,91,85,88,94,89,84,80,79,87,92,85,66,56,53,52,47,46,57,72,100,121,140,155,0,0,0,0,0
0,105,88,73,61,59,66,81,77,70,65,57,53,64,80,97,98,101,106,109,101,79,79,94,97,103,100,91,86,90,81,75,81,85,86,93,95,96,97,97,98,97,92,92,87,89,96,98,83,65,54,51,51,43,43,56,71,88,109,129,150,158,0,0,0,0
