0,119,115,105,99,96,92,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,101,80,65,68,69,70,72,73,76,77,76,82,84,85,86,86,87,88,89,91,92,90,91,95,97,101,100,100,103,104,106,108,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,76,66,71,73,77,73,70,65,62,62,63,64,66,56,52,54,52,50,49,52,56,57,55,58,60,61,62,67,67,71,73,72,83,83,83,85,89,88,89,93,96,98,99,96,95,99,104,106,110,109,109,109,109,111,112,112,111,111,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,75,94,99,98,103,104,101,99,99,99,100,100,101,102,101,97,94,94,92,92,92,90,89,86,87,88,84,83,83,79,79,79,75,73,70,70,69,67,61,59,61,52,56,52,52,50,50,47,45,49,53,55,55,56,60,62,65,70,72,75,79,79,80,85,87,86,87,91,95,99,100,100,104,105,104,104,106,107,108,111,107,109,108,106,106,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,79,101,105,104,107,106,104,105,105,104,104,103,103,103,103,101,101,103,101,103,104,102,102,100,103,105,102,102,104,100,101,100,99,97,98,98,100,98,97,95,97,98,96,95,96,91,95,89,91,91,88,87,83,78,82,76,78,79,78,70,71,69,67,63,59,56,58,59,57,52,53,56,55,54,56,56,57,57,60,62,66,67,69,75,78,80,80,83,87,92,92,97,98,100,100,101,102,104,104,103,110,113,111,116,111,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,101,104,105,106,104,103,104,105,104,104,104,104,104,104,104,105,105,104,102,103,102,102,102,104,104,102,101,104,101,100,101,104,102,94,95,99,105,101,105,99,102,99,96,99,100,104,101,104,101,101,100,99,100,105,102,97,101,100,103,103,100,103,102,101,104,103,101,102,101,98,95,96,96,95,93,91,88,89,91,87,86,82,79,77,75,72,71,69,68,64,59,56,56,55,55,54,52,48,54,48,51,65,80,99,128,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,80,102,105,105,106,105,103,104,105,104,104,104,105,105,105,105,103,104,103,104,105,103,103,103,103,102,101,103,101,102,102,103,103,95,72,54,70,92,104,101,99,96,73,58,80,99,98,97,100,107,103,104,101,105,103,105,97,96,95,95,98,103,105,104,107,104,104,104,103,103,104,100,103,105,104,102,104,105,101,101,106,104,102,101,102,103,104,102,99,98,100,99,98,100,99,98,97,97,93,91,90,89,68,54,50,62,97,124,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,81,104,107,105,106,105,105,105,105,106,106,106,106,104,105,105,104,104,105,106,107,103,103,103,104,104,105,105,103,106,105,103,103,103,91,55,49,82,102,101,94,82,64,58,70,99,104,105,97,100,104,101,102,105,103,101,98,75,60,61,78,95,104,103,101,101,102,104,104,104,104,102,103,102,102,104,104,104,103,106,102,106,104,102,103,103,104,103,104,102,102,102,103,107,106,103,102,104,103,107,109,107,98,78,50,36,43,57,92,119,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,79,101,102,105,105,104,104,104,104,105,105,106,105,103,104,105,104,105,106,105,106,103,104,104,104,104,105,104,104,102,103,104,107,102,95,71,48,70,101,93,93,77,54,56,80,101,101,100,97,97,100,105,107,99,103,101,100,96,87,76,84,98,103,104,102,98,100,102,103,105,106,102,103,104,102,103,103,103,106,103,106,99,99,102,106,106,106,101,103,102,104,104,103,105,105,105,106,107,105,104,108,111,102,98,81,53,41,32,37,55,88,114,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,79,101,102,105,105,105,105,105,105,105,105,105,105,103,103,104,104,104,104,105,106,104,106,105,104,104,105,103,106,103,103,105,108,102,98,75,50,64,93,103,93,62,43,66,100,102,97,77,68,71,74,91,105,102,101,105,102,98,83,86,91,96,102,104,102,107,104,101,93,94,101,101,105,107,103,101,100,102,106,105,104,104,106,105,105,104,106,104,105,103,103,104,104,104,103,102,102,103,103,105,107,106,109,110,99,87,60,33,29,32,38,53,85,110,124,0,0,0,0,0,0,0,0,0,0,0,0
