0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,85,79,86,97,95,90,83,78,79,81,81,78,75,69,59,48,73,86,77,53,29,62,87,96,89,66,60,82,79,75,70,64,63,69,70,70,68,66,62,62,67,71,71,67,64,64,69,73,75,75,68,58,56,47,42,0
0,44,74,69,72,85,84,76,71,55,51,73,84,69,46,51,62,53,46,43,44,39,32,58,81,88,76,53,48,76,69,62,56,51,49,56,56,54,52,51,49,46,42,38,38,41,42,42,49,53,65,81,83,72,74,57,48,0
0,37,64,63,67,73,78,69,67,46,38,72,88,69,38,47,71,71,50,40,50,50,48,76,96,101,86,59,59,77,72,62,61,62,59,62,61,59,63,70,73,65,54,50,55,66,68,61,56,47,61,90,102,90,98,86,66,0
0,40,34,49,72,94,90,72,68,50,32,69,99,69,30,40,77,88,54,63,71,58,70,60,96,118,91,71,73,78,91,61,64,87,60,65,92,89,77,64,83,96,83,67,63,71,83,91,88,63,37,36,55,71,101,111,100,0
0,47,38,53,80,105,98,79,72,52,35,72,103,72,33,42,89,104,68,85,96,76,90,71,84,105,92,83,83,74,95,69,68,96,69,73,96,109,91,73,92,97,85,92,77,82,97,101,88,61,36,24,36,62,103,121,136,0
0,61,45,56,84,112,101,84,74,51,34,71,110,86,51,55,91,104,76,93,98,77,84,69,71,87,80,79,81,75,88,78,72,87,65,84,103,118,96,77,80,79,65,89,84,86,89,93,82,63,45,31,39,61,105,128,140,0
0,60,45,61,90,116,106,90,76,47,28,65,107,98,74,68,91,101,69,83,91,77,77,62,62,79,78,78,76,78,85,78,79,83,64,83,96,105,84,67,66,70,59,81,77,75,79,87,75,54,43,44,62,80,103,122,120,0
0,51,40,63,92,115,103,93,79,49,27,53,86,91,83,77,91,98,56,62,74,72,66,57,58,74,77,67,61,69,71,62,81,90,62,66,75,77,61,47,45,56,53,58,58,58,62,76,63,42,42,60,85,95,97,98,76,0
0,49,37,59,86,107,94,86,76,53,33,46,62,69,69,70,87,95,47,46,62,68,57,60,54,61,69,60,54,58,55,55,83,91,58,60,68,60,55,46,43,58,60,51,54,53,58,67,58,49,62,92,114,102,88,76,52,0
0,62,50,64,87,106,92,87,81,69,58,61,64,67,66,77,90,95,62,54,60,76,58,70,61,56,64,64,60,67,67,71,82,86,68,71,77,66,76,65,62,72,78,73,70,70,72,72,67,71,95,130,133,88,78,68,66,0
0,86,75,79,95,111,80,85,91,90,82,78,78,79,80,84,91,98,80,72,70,84,63,77,71,65,75,77,68,78,79,82,71,71,77,81,82,72,85,79,67,75,80,80,86,82,82,75,61,70,111,149,134,65,63,63,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
