0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,63,70,58,47,33,35,38,50,41,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,83,96,87,84,76,75,87,90,85,83,85,63,71,67,57,54,44,36,36,36,49,47,43,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,106,130,132,132,128,129,125,116,118,122,127,107,108,110,103,91,70,64,76,67,71,69,68,69,57,41,38,33,33,28,27,25,19,16,10,29,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,118,145,160,164,163,162,160,147,142,154,152,147,149,148,153,145,125,124,129,128,122,123,127,123,111,99,95,88,82,81,87,82,73,69,62,64,65,64,60,50,44,0,0,0,0,0,0,0,0,0,0,0
0,71,111,145,160,162,167,176,187,172,165,174,172,176,174,172,185,188,180,175,171,171,170,169,161,149,145,145,140,134,131,132,129,117,112,112,108,92,90,91,79,62,47,32,0,0,0,0,0,0,0,0,0,0
0,67,118,154,158,151,156,177,167,162,152,150,136,160,153,150,159,170,172,160,161,169,170,160,153,155,161,165,160,154,154,157,157,150,145,144,146,136,131,135,126,98,64,38,25,22,0,0,0,0,0,0,0,0
0,71,111,143,162,160,160,160,161,140,117,111,120,152,127,99,118,145,139,128,132,160,152,137,147,165,161,149,146,169,178,175,172,179,177,174,176,177,169,171,162,128,88,58,43,27,30,0,0,0,0,0,0,0
0,69,115,148,158,159,160,154,161,130,101,83,104,136,117,89,107,131,114,102,113,139,119,98,118,140,130,116,128,151,166,161,161,166,147,138,153,167,160,165,169,142,103,73,58,38,36,40,0,0,0,0,0,0
0,64,116,154,168,160,161,162,165,130,67,61,138,125,117,104,103,128,105,92,107,123,106,86,100,124,92,81,125,153,158,163,153,146,116,101,117,152,156,163,175,170,136,86,50,42,57,49,34,29,0,0,0,0
0,66,121,156,159,156,154,160,170,125,60,60,141,141,123,110,106,127,107,83,100,131,98,67,88,121,94,80,114,151,157,167,164,149,115,99,117,148,152,160,173,172,155,120,80,58,58,58,56,46,31,0,0,0
0,67,118,151,159,151,159,162,162,124,69,72,135,141,119,111,108,116,94,73,97,140,97,65,95,130,101,85,114,148,164,170,168,161,127,101,117,153,159,156,153,155,167,165,133,81,62,54,58,55,42,37,0,0
0,67,115,151,158,155,157,167,150,120,81,82,126,135,104,90,102,117,93,77,101,143,102,86,124,146,106,90,119,150,161,165,166,163,126,102,119,134,153,156,147,147,165,178,154,98,51,32,41,59,69,61,41,39
0,70,117,158,167,167,158,164,158,124,103,108,129,143,111,85,101,131,116,99,104,131,107,119,157,155,100,88,129,153,157,158,158,154,110,99,132,133,120,122,137,140,152,176,168,104,40,15,36,76,95,70,0,0
0,81,126,160,171,167,159,170,158,152,140,137,147,161,137,119,129,147,145,136,126,133,122,147,177,165,109,97,140,155,161,167,162,143,91,93,135,131,112,111,132,149,167,172,148,76,27,31,65,77,68,0,0,0
0,79,118,152,154,162,169,153,173,172,179,181,172,174,167,173,183,174,167,168,162,156,147,159,170,167,130,116,144,151,168,166,151,138,100,94,118,118,115,114,135,166,166,121,72,48,61,87,90,63,0,0,0,0
0,83,124,130,130,137,144,146,134,147,147,157,158,156,151,153,165,163,169,175,167,144,146,152,148,156,142,141,168,167,171,167,162,155,130,132,154,142,126,132,158,165,137,86,50,55,81,85,0,0,0,0,0,0
0,64,63,77,88,101,103,110,111,109,113,122,130,139,145,150,152,152,141,140,141,141,128,132,150,149,163,171,173,167,160,156,164,189,172,166,182,170,164,168,166,133,87,76,89,81,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,103,106,106,106,108,100,108,97,106,128,132,141,146,138,130,136,140,144,156,156,156,160,157,157,153,139,109,83,79,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,95,86,101,112,117,115,128,129,123,127,131,124,113,97,82,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,0,0,0,0,0,0,0,0,0,0,0
