0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,72,75,81,84,81,83,85,83,77,82,87,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,91,86,87,81,79,86,80,79,85,89,89,86,86,86,87,90,92,94,94,93,89,90,91,90,84,87,91,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,71,70,72,79,85,85,91,90,93,99,104,105,103,101,101,101,100,100,93,92,99,98,95,93,94,96,95,90,90,93,92,92,89,83,79,74,75,76,79,75,71,65,66,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,90,90,86,85,81,70,73,86,90,93,90,80,77,78,84,94,94,92,91,94,99,100,94,94,93,93,95,95,92,88,87,85,88,87,84,80,79,82,83,81,81,78,73,72,72,75,76,80,82,80,77,75,68,67,68,70,75,69,49,43,63,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,104,123,148,155,133,108,94,90,92,97,100,101,100,92,102,102,97,92,91,92,90,88,87,84,80,80,74,69,66,63,63,63,62,59,65,63,64,67,62,57,64,67,65,66,66,69,73,73,70,75,77,81,89,92,89,86,89,97,86,69,45,31,46,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,158,172,167,148,120,94,77,69,89,93,86,88,89,79,88,82,76,72,72,75,76,74,76,75,72,70,71,72,74,72,70,75,76,75,87,84,85,90,87,83,85,89,90,91,91,93,96,95,93,90,89,92,99,101,97,96,102,112,106,88,51,22,20,53,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,209,227,195,131,71,44,51,65,60,57,51,54,55,47,55,50,55,58,63,70,75,75,81,81,81,82,86,93,99,96,92,97,97,97,107,105,103,103,106,106,98,100,103,101,101,101,103,102,101,97,97,98,103,103,98,99,101,108,107,100,71,35,9,31,68,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,205,227,184,109,57,47,65,88,78,71,73,77,76,77,82,77,81,84,84,86,89,89,95,94,95,98,98,102,107,104,101,101,101,104,103,101,99,96,107,107,105,104,106,103,100,101,101,101,103,100,99,99,99,100,99,100,100,101,106,106,91,62,17,12,38,69,82,74,0,0,0,0,0,0,0,0,0,0,0,0
0,143,186,191,133,78,79,94,92,98,104,101,103,105,107,117,113,106,106,104,97,97,100,102,106,103,101,103,99,98,101,101,101,101,99,108,99,95,93,96,105,101,103,103,105,103,101,102,101,102,103,101,99,99,99,98,101,102,100,96,104,106,104,88,41,11,11,35,62,78,74,0,0,0,0,0,0,0,0,0,0,0
0,120,159,157,110,77,93,107,93,92,99,102,99,100,105,109,102,98,98,98,94,97,101,101,102,102,101,100,100,99,102,104,101,102,98,108,107,101,97,101,103,101,98,99,101,101,99,101,101,103,101,100,98,102,101,98,99,100,101,103,98,103,99,85,69,30,13,12,36,70,81,80,0,0,0,0,0,0,0,0,0,0
0,101,109,119,104,90,101,104,93,95,100,106,101,100,101,91,81,84,83,90,95,98,100,97,97,95,96,95,99,100,102,101,97,95,97,99,105,104,101,101,99,101,99,100,100,100,102,102,102,103,104,102,100,102,103,98,98,98,102,100,99,101,101,94,79,51,28,10,17,47,65,77,71,0,0,0,0,0,0,0,0,0
0,105,113,118,97,83,98,105,95,94,97,102,101,95,89,71,57,60,61,76,92,99,105,104,102,99,97,97,99,104,106,104,102,98,107,98,104,107,106,104,100,103,98,99,98,98,103,102,101,100,99,99,99,101,103,102,100,99,102,101,95,101,103,98,88,68,45,12,12,20,41,69,81,0,0,0,0,0,0,0,0,0
0,94,116,117,97,82,87,98,102,96,97,103,98,95,91,78,53,47,62,79,96,107,107,104,101,96,97,97,100,101,103,102,104,102,104,100,102,103,102,102,102,100,100,102,102,100,102,106,105,102,100,99,99,101,101,104,103,100,102,101,100,100,101,99,99,84,51,24,10,10,18,39,64,71,0,0,0,0,0,0,0,0
0,97,117,117,98,78,81,97,102,94,90,97,99,99,106,99,73,64,75,90,98,103,107,108,105,101,99,99,99,98,99,99,100,99,98,91,96,98,101,107,106,101,102,104,103,102,103,102,105,102,100,99,99,101,102,104,104,103,101,105,104,99,99,100,105,90,76,42,8,7,18,22,38,65,76,0,0,0,0,0,0,0
0,100,118,117,98,75,79,99,105,98,98,102,101,98,108,111,103,97,97,105,106,103,105,106,104,101,100,98,99,100,101,99,98,97,90,82,85,93,99,108,108,104,105,105,103,104,102,99,102,101,102,101,101,103,104,103,102,103,107,103,102,102,97,98,107,95,91,61,20,9,13,13,23,46,66,79,0,0,0,0,0,0
0,103,120,120,98,78,84,99,103,101,102,102,96,90,89,91,95,88,90,90,93,94,96,101,106,105,101,96,99,103,102,98,97,97,85,73,75,88,95,103,106,103,107,103,102,102,104,102,101,103,105,106,104,103,104,106,105,105,104,101,99,100,97,99,107,103,94,72,39,16,8,12,16,20,47,68,78,0,0,0,0,0
0,105,123,124,103,84,88,97,102,99,97,98,98,96,86,76,77,71,66,61,66,77,88,98,105,103,99,96,100,107,103,104,99,96,86,67,69,83,92,102,105,101,105,101,99,99,104,103,102,104,102,106,102,97,100,105,106,105,102,104,100,100,102,101,100,111,99,81,55,28,11,13,10,12,24,46,71,87,0,0,0,0
0,103,120,122,105,86,84,95,104,99,98,97,100,93,69,48,41,43,38,34,38,56,83,98,103,97,98,99,103,109,105,114,105,99,87,63,62,77,96,105,102,102,104,104,101,102,103,101,105,106,102,100,96,95,100,103,104,104,100,100,104,100,94,102,101,98,97,96,77,39,14,21,15,13,13,27,55,84,85,0,0,0
0,0,114,118,104,84,80,93,104,101,101,100,99,84,55,30,21,23,24,20,22,45,81,99,104,98,99,103,105,102,101,115,109,104,86,59,53,73,100,104,98,94,96,93,94,99,102,103,109,105,100,87,80,86,97,100,101,104,100,102,103,100,99,106,100,99,98,101,92,62,30,21,17,12,9,12,31,63,77,71,0,0
0,0,115,120,107,87,84,96,102,101,100,102,105,96,75,61,62,59,46,38,33,51,82,94,100,96,96,101,104,94,97,107,105,102,88,57,52,77,99,101,99,81,78,67,72,84,95,105,107,98,87,67,55,63,80,89,94,99,101,103,104,101,101,104,101,100,101,101,99,78,47,22,19,10,12,6,12,39,63,70,69,0
0,0,117,120,106,91,87,97,101,100,102,102,97,92,87,89,87,77,76,60,52,57,87,100,103,99,104,98,98,85,88,102,108,110,86,58,55,78,106,99,93,75,45,36,53,80,90,106,104,92,74,37,21,37,57,83,100,98,97,100,100,100,105,104,102,100,97,95,98,91,60,25,12,12,16,16,10,18,50,76,79,63
0,0,116,120,109,92,88,97,102,100,100,103,98,97,98,95,97,88,77,54,45,59,96,104,103,98,92,73,64,59,75,103,105,109,90,64,52,76,105,98,86,58,38,31,42,70,93,101,99,90,64,36,28,34,45,68,89,94,99,103,105,103,106,104,101,102,101,95,98,98,73,33,12,13,13,15,9,17,51,83,91,0
0,0,114,119,111,93,87,96,104,101,99,100,99,104,104,99,101,97,85,51,44,69,105,107,100,97,83,57,29,23,36,68,92,103,93,64,46,67,103,99,69,45,43,49,48,50,77,103,99,84,51,50,63,64,54,59,87,99,104,103,106,106,104,104,102,104,101,99,98,94,75,39,15,11,14,10,5,23,62,92,0,0
0,0,113,120,112,93,84,93,104,103,100,98,99,105,105,100,94,94,76,45,46,80,106,97,90,83,71,44,26,31,32,51,74,100,98,67,48,57,96,92,65,46,71,75,57,45,60,90,90,81,57,75,96,93,78,67,86,92,105,100,104,106,102,105,106,103,101,100,97,89,69,36,13,10,15,11,10,31,71,97,0,0
0,0,113,123,114,92,79,91,103,102,103,100,98,103,106,103,91,84,62,46,57,94,108,96,95,84,60,49,44,72,63,59,64,94,97,67,47,62,91,85,62,44,76,88,65,48,51,86,98,77,57,77,103,105,93,79,84,96,100,98,102,105,102,105,107,102,102,102,97,83,57,30,13,12,16,17,29,57,89,0,0,0
0,0,111,123,114,91,78,91,103,100,102,100,100,103,105,102,97,71,51,44,72,101,107,104,104,99,72,78,90,95,62,47,62,89,95,68,51,67,92,83,52,31,46,70,54,37,48,88,94,72,42,63,100,100,94,100,91,99,97,101,103,103,102,103,104,103,104,101,94,75,46,25,14,16,15,23,50,86,106,0,0,0
0,0,109,121,113,92,80,91,103,101,100,98,99,100,99,97,95,63,39,41,81,97,97,104,99,99,85,99,118,105,78,48,45,81,96,69,51,54,94,97,63,28,28,25,30,38,48,82,89,77,51,76,105,106,99,99,105,96,98,104,105,100,101,101,102,105,106,96,86,69,38,19,14,22,17,38,69,93,0,0,0,0
0,0,110,118,111,94,85,91,103,104,105,104,98,95,96,95,88,62,44,52,90,100,96,103,101,101,83,94,97,74,52,47,48,80,97,75,48,55,82,93,68,36,33,32,37,43,52,92,96,77,56,66,95,88,86,94,110,99,100,103,105,99,100,102,101,105,109,96,81,59,29,14,15,26,26,59,89,96,0,0,0,0
0,0,108,117,112,96,87,87,100,107,108,102,100,100,102,95,82,56,39,60,101,104,101,100,100,104,97,81,70,57,34,26,37,84,98,81,52,53,81,92,66,44,49,59,76,71,78,106,111,77,52,64,95,101,95,82,87,94,101,103,103,99,102,103,103,103,99,94,76,48,19,14,18,30,51,93,108,0,0,0,0,0
