0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,99,105,107,111,110,109,108,107,109,111,112,112,111,113,111,109,108,105,101,99,101,107,111,109,101,96,98,97,90,109,114,100,94,89,77,67,64
0,104,91,99,103,102,99,96,94,93,95,98,98,99,99,99,96,93,92,92,92,92,93,96,100,100,98,97,98,99,97,111,113,106,110,103,84,72,66
0,105,92,97,98,94,93,92,93,93,93,95,95,96,93,91,87,85,87,90,91,92,92,92,99,101,101,102,100,102,104,96,85,90,114,122,108,96,72
0,104,96,99,96,96,96,97,97,98,97,96,97,97,93,92,92,92,94,96,95,93,92,93,99,97,91,91,94,101,113,103,82,66,78,99,108,108,83
0,101,96,100,99,105,104,103,102,103,100,98,99,97,97,96,97,97,97,98,95,94,93,97,99,93,85,84,92,102,112,113,94,52,29,48,87,113,88
0,104,98,103,107,115,101,103,102,105,103,100,103,103,103,99,95,92,94,96,96,95,94,100,103,103,99,97,101,103,109,106,95,63,33,38,71,97,81
0,113,107,102,102,100,90,101,101,95,96,105,111,106,105,107,112,102,87,95,100,93,111,107,104,107,105,111,118,103,92,60,66,66,64,85,94,67,75
0,114,98,91,89,90,89,96,95,94,104,114,110,98,93,90,94,93,90,94,91,83,87,91,91,95,96,96,97,93,100,80,82,80,76,82,80,68,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
