0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111,119,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,115,126,137,136,135,127,130,128,126,127,128,132,136,134,133,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,109,124,132,131,121,121,120,123,122,121,122,121,121,122,123,116,110,105,105,106,105,109,114,114,113,114,112,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,115,122,120,99,77,71,78,74,75,80,83,82,83,85,83,82,83,90,94,94,96,100,97,96,99,93,92,100,93,84,83,83,91,100,100,95,93,91,88,91,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,89,115,106,106,78,49,29,11,6,7,9,7,7,7,6,6,6,12,28,38,38,37,39,43,47,48,51,53,56,57,56,56,58,63,62,58,51,52,52,64,69,72,74,72,70,62,58,63,66,61,47,40,38,46,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,98,111,105,106,91,63,42,55,47,51,56,48,36,31,31,21,17,22,31,37,34,27,26,22,13,22,36,35,32,31,29,20,21,24,21,20,17,20,20,21,22,23,28,29,28,23,22,22,21,20,19,17,16,18,20,15,24,27,19,26,31,33,31,35,37,44,55,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,107,113,113,116,112,93,82,83,81,86,89,85,78,74,72,70,67,66,59,55,52,47,46,52,52,47,43,38,31,26,24,21,18,18,15,12,10,11,10,10,10,10,9,8,10,8,8,8,8,7,8,4,6,9,10,8,12,8,7,4,3,5,12,14,16,14,22,24,24,31,38,36,41,50,57,62,64,69,71,69,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,96,122,125,118,121,118,106,95,90,88,91,93,94,95,94,95,100,101,92,80,77,85,90,86,83,76,79,83,81,80,74,67,66,69,73,71,64,61,61,62,46,42,44,47,48,48,48,49,51,40,34,36,34,30,31,30,23,20,15,21,15,13,15,20,19,19,19,16,15,11,15,16,17,20,24,31,35,35,42,43,36,32,36,45,54,66,70,79,88,90,93,101,110,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,99,124,128,118,119,112,101,91,95,94,96,98,98,98,98,98,94,94,97,98,99,99,95,98,100,99,99,98,97,99,98,97,99,98,100,102,94,89,92,96,95,91,86,81,80,80,77,73,71,70,69,66,66,63,58,57,53,51,48,42,37,34,30,31,30,22,19,15,14,15,14,9,5,5,6,4,5,4,4,4,6,9,11,14,14,13,23,39,50,55,69,83,98,112,120,121,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,75,107,132,130,117,118,112,101,92,93,93,97,100,102,102,101,100,99,97,99,100,100,103,102,103,99,99,97,96,102,104,99,97,97,100,100,100,97,95,100,106,105,103,102,101,99,100,102,102,100,99,99,97,96,91,86,86,88,87,85,80,77,75,74,74,65,58,54,58,58,51,48,46,51,49,41,33,31,35,30,26,25,24,23,22,23,22,25,27,30,32,43,56,69,82,95,104,100,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,84,113,132,127,115,110,104,96,89,89,91,95,98,97,97,96,96,97,97,96,97,96,98,98,96,89,91,92,94,97,96,92,91,96,97,94,92,93,93,94,96,94,94,97,101,101,102,103,102,98,100,105,108,109,101,93,92,99,99,97,94,95,96,93,91,93,96,99,100,99,92,92,94,104,105,100,91,91,94,85,78,78,73,72,69,75,77,73,66,53,52,57,61,64,62,62,65,67,77,84,94,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
