0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,80,89,91,89,91,92,82,80,71,66,64,54,55,54,40,44,39,47,54,63,61,64,66,63,57,56,32,16,24,47,63,65,65,64,66,66,66,59,44,34,25,21,38,31,29,29,32,28,27,32,30,32,33,33,32,38,46,46,47,42,41,42,32,25,23,21,33,45,50,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,87,98,110,112,108,112,115,106,98,96,85,88,93,90,83,79,95,111,128,129,121,109,88,70,64,65,68,71,77,84,87,86,82,76,75,72,71,75,70,61,57,54,53,45,43,43,39,40,40,39,39,39,38,34,30,35,44,52,57,78,83,81,76,50,27,30,43,52,67,69,46,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,87,91,98,98,93,94,101,100,98,105,107,104,103,104,105,104,104,112,127,130,124,116,107,98,93,91,86,86,89,94,100,99,97,97,94,95,98,99,97,90,83,82,88,90,82,80,83,86,90,89,94,96,90,83,79,79,86,97,112,134,141,137,134,114,94,93,91,91,94,83,50,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,85,82,80,76,76,80,81,84,94,105,92,84,87,94,97,90,90,95,99,97,98,101,102,104,104,99,97,98,98,100,101,101,103,96,95,103,103,103,97,93,96,106,109,108,106,108,108,110,115,119,122,119,118,115,109,110,115,130,138,147,156,156,140,127,129,126,117,113,93,49,28,30,28,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,118,115,107,104,106,109,108,107,111,115,111,102,98,95,95,99,102,103,99,100,99,102,106,110,115,117,112,109,112,108,105,105,108,107,104,99,110,111,109,106,105,108,108,104,106,106,100,94,97,106,109,114,107,104,104,96,95,101,103,102,101,101,97,85,76,78,81,78,84,71,36,23,28,23,20,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,114,118,120,123,134,146,147,144,146,144,138,134,134,130,120,119,131,141,126,125,123,121,121,128,133,131,129,126,130,129,128,128,129,127,119,114,122,121,120,121,119,117,115,112,108,110,103,94,101,107,111,111,108,112,117,120,120,112,108,103,84,58,37,17,5,7,9,11,21,23,18,23,35,38,43,43,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,68,57,67,76,92,112,123,127,133,133,138,148,154,153,140,136,144,153,148,146,141,133,130,133,138,135,134,138,140,139,144,145,143,139,126,117,122,121,124,125,123,124,126,130,129,132,128,123,128,135,130,131,124,118,117,114,104,91,93,77,61,49,38,21,8,8,7,6,7,10,18,34,56,78,94,111,94,60,36,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,59,38,18,20,30,43,55,68,82,87,93,113,134,141,141,148,149,146,146,143,140,135,133,133,135,134,134,143,141,135,137,140,140,136,127,111,116,110,112,112,116,126,136,142,143,144,143,146,146,151,147,143,142,137,125,108,86,65,36,23,12,11,15,18,22,33,41,47,47,38,25,23,42,71,111,140,140,119,89,59,41,36,0,0,0,0,0,0,0,0,0,0,0,0
0,106,91,78,29,22,22,22,22,31,44,47,45,50,78,105,128,143,148,141,136,133,132,132,137,135,131,130,139,146,141,131,125,127,133,132,135,115,123,110,105,106,115,129,139,147,139,139,140,145,144,136,115,108,106,102,90,74,61,56,37,43,43,48,64,70,71,85,77,89,97,79,38,9,5,20,61,98,120,139,139,117,88,69,42,44,0,0,0,0,0,0,0,0,0,0
0,107,92,97,65,58,37,19,17,18,15,13,14,16,38,66,86,102,119,141,132,124,127,148,155,143,139,142,142,138,134,138,141,134,134,144,138,122,127,119,106,106,123,137,146,157,144,139,138,131,124,116,92,68,47,27,10,8,23,27,28,36,52,62,79,99,113,118,120,125,132,124,91,49,19,8,6,20,52,92,127,141,136,129,106,79,60,54,0,0,0,0,0,0,0,0
0,114,107,127,108,95,62,29,21,23,19,13,14,14,15,23,32,44,60,78,91,96,107,124,130,128,130,127,121,112,110,116,132,144,141,131,125,127,124,114,108,108,120,131,130,133,117,111,106,96,83,77,69,50,38,30,27,37,54,56,64,76,87,97,110,120,126,133,140,144,146,142,125,93,52,19,8,6,7,22,55,90,118,138,127,121,105,92,72,0,0,0,0,0,0,0
0,115,115,141,134,114,72,34,28,41,46,45,45,44,36,23,15,14,15,24,36,42,52,66,75,86,105,108,96,74,72,83,106,138,146,129,120,115,97,84,87,96,104,116,117,115,94,79,60,44,27,22,22,25,30,34,39,59,82,93,109,114,118,126,133,136,135,133,128,132,135,141,142,127,100,66,34,12,7,8,6,20,49,77,91,126,139,136,122,94,82,0,0,0,0,0
0,116,117,133,145,126,84,40,29,52,78,95,107,104,89,61,44,32,18,19,19,19,22,28,30,41,62,74,67,44,36,46,69,107,132,134,131,108,73,55,56,62,59,64,76,81,71,60,43,35,33,38,36,55,63,58,48,50,66,85,87,92,111,133,143,139,136,129,124,122,124,132,137,134,132,120,77,43,21,10,8,6,4,13,28,76,116,138,154,151,124,95,0,0,0,0
0,117,115,132,136,126,93,44,25,51,93,124,141,144,133,113,94,68,48,40,43,41,32,21,12,11,17,26,32,27,18,22,39,64,94,120,120,104,75,57,41,27,21,19,21,24,18,17,19,29,43,53,59,88,111,107,78,49,49,70,59,63,85,117,134,133,131,132,130,126,127,127,130,134,138,132,112,83,55,27,10,8,3,0,2,17,46,85,134,165,146,96,73,50,0,0
0,113,114,137,125,118,93,45,19,39,83,121,144,151,151,146,132,99,70,64,76,78,57,35,27,28,22,21,22,26,24,22,28,31,50,76,86,82,83,76,47,25,20,20,27,41,50,57,67,75,75,64,53,82,117,121,89,50,49,80,76,82,97,120,131,135,132,130,132,130,132,127,129,138,138,129,132,114,82,44,15,11,10,3,2,3,5,22,75,135,143,98,71,52,43,38
0,111,112,133,123,118,98,51,20,31,66,99,127,141,149,147,137,111,78,76,96,111,88,62,67,82,71,52,32,31,33,30,23,18,23,30,47,43,47,42,29,22,23,30,33,65,98,112,113,107,95,78,64,87,111,113,84,44,35,66,85,112,125,129,128,133,133,129,128,127,131,128,131,141,141,136,132,125,95,53,19,12,13,14,8,5,4,4,31,81,113,101,71,53,0,0
0,109,114,129,122,121,106,62,31,35,52,69,101,137,145,138,124,106,82,79,113,142,118,84,92,113,100,65,25,25,32,25,13,12,15,16,20,28,19,14,24,29,27,36,41,55,73,76,72,73,75,76,69,96,116,116,92,48,26,49,76,126,140,127,123,123,125,129,134,131,135,136,137,139,132,125,117,108,92,60,24,9,2,6,11,7,14,19,25,57,94,97,0,0,0,0
0,111,113,131,124,126,103,67,61,80,81,66,75,112,128,118,120,105,87,75,102,133,126,84,77,116,134,106,38,38,37,41,34,28,18,14,12,20,27,31,29,31,32,37,40,47,49,51,44,31,27,30,68,84,126,140,95,40,32,61,84,129,138,124,122,128,130,131,135,133,132,132,131,133,130,120,104,74,42,24,8,6,3,6,1,9,21,40,68,0,0,0,0,0,0,0
0,108,110,132,123,128,105,80,65,81,89,51,48,71,119,140,127,107,94,77,98,130,116,71,55,82,101,80,37,26,26,25,26,30,31,29,24,20,18,19,16,15,12,8,15,19,20,25,25,25,30,44,33,55,94,111,83,44,34,45,75,113,136,133,124,128,136,136,128,128,130,133,133,126,114,98,77,50,26,15,8,14,19,26,43,52,60,0,0,0,0,0,0,0,0,0
0,105,109,126,121,121,96,71,70,95,120,94,70,67,94,124,135,122,90,66,114,126,99,53,30,33,36,22,15,15,27,30,46,54,63,66,58,40,22,18,19,16,15,13,13,13,15,21,20,21,23,27,30,42,69,89,76,49,41,47,55,84,121,146,147,140,134,129,119,126,134,135,131,122,102,71,28,13,8,5,4,14,38,59,88,0,0,0,0,0,0,0,0,0,0,0
0,108,112,127,134,133,124,90,89,122,149,142,96,76,80,101,124,118,77,44,84,83,72,42,23,23,25,28,48,59,76,78,93,96,103,112,103,80,50,44,49,47,51,59,59,54,43,35,28,17,10,7,23,23,35,51,50,37,39,52,44,52,92,138,153,147,136,123,116,118,116,109,98,92,73,43,20,26,42,50,51,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0
