0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,153,161,166,181,190,178,168,165,162,174,193,204,215,216,208,183,180,184,194,203,214,218,223,237,244,250,253,254,254,255,255,254,254,249,249,252,253,254,254,254,235,245,243,223,205,206,211,204,208,192,188,203,205,185,174,182,190,203,210,209,202,206,215,204,192,196,198,200,202,202,207,215,213,206,202,200,200,204,208,205,196,190,191,196,191,182,181,190,203,197,187,180,176,176,178,178,181,191,203,210,191,183,185,172,166,175,175,174,177,178,176,180,184,185,187,195,198,190,184,187,192,194,196,194,180,173,179,190,184,192,194,188,181,178,173,168,172,173,168,165,180,191,186,181,177,172,166,160,164,165,162,158,173,168,172,182,184,164,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,148,173,192,220,235,224,214,220,211,213,224,233,236,237,243,237,238,231,237,242,243,245,246,247,248,248,249,249,247,243,249,249,249,251,251,253,254,253,250,250,246,248,247,245,240,241,240,221,220,202,196,208,214,202,189,191,192,197,202,203,197,201,208,205,207,211,207,202,201,201,199,195,196,196,194,193,198,195,190,191,189,181,180,191,195,190,186,184,184,187,183,179,181,179,175,173,180,185,181,181,177,172,176,177,181,184,187,184,174,175,177,171,171,169,170,170,171,168,169,170,169,165,162,162,164,161,155,159,162,160,168,178,172,170,172,167,164,164,161,153,154,154,157,165,170,168,165,162,169,169,158,153,155,153,152,162,174,171,157,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,154,177,197,215,213,201,197,198,190,189,192,195,190,190,200,205,213,210,211,216,221,213,210,218,209,214,236,239,227,228,239,239,235,229,223,233,247,247,242,234,215,221,231,220,202,195,195,191,182,173,172,177,180,177,172,169,165,159,161,161,157,158,159,158,157,159,158,154,153,155,155,148,149,153,153,152,155,148,140,143,146,139,136,146,151,150,148,141,141,145,142,137,141,144,138,137,149,139,132,128,126,126,131,134,143,148,147,143,136,135,133,130,128,127,129,125,123,123,126,126,122,118,113,111,121,123,115,113,117,109,115,127,123,120,126,121,118,121,123,121,114,104,104,116,118,118,115,113,121,124,115,109,108,107,102,104,117,128,135,151,166,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,154,168,179,182,169,158,160,163,160,158,157,152,148,151,153,159,161,158,145,147,160,150,144,146,134,131,130,126,115,115,135,127,114,117,124,126,129,128,122,118,114,108,121,122,114,110,115,124,120,117,117,119,119,118,123,118,116,110,115,113,108,107,106,101,96,96,95,97,99,101,100,96,100,100,102,100,99,97,95,95,97,97,101,105,101,99,103,103,96,92,89,86,89,94,94,98,101,85,87,85,78,80,82,79,86,94,87,84,87,85,78,80,82,82,83,79,76,73,72,71,71,76,76,68,67,71,73,74,69,66,68,71,69,66,68,66,63,64,63,69,70,59,58,65,68,68,66,65,69,76,76,70,66,67,66,62,61,71,93,125,157,161,159,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,152,153,149,129,103,104,126,132,138,137,132,121,120,127,119,121,122,120,101,108,128,122,125,135,122,121,105,96,90,83,102,105,79,87,97,91,86,92,89,104,97,83,91,90,76,66,71,82,80,76,72,74,74,72,82,79,77,74,84,78,71,72,79,70,67,68,66,69,75,73,70,71,73,67,71,69,66,73,78,74,72,71,74,72,63,61,68,74,72,65,65,66,68,70,73,85,71,67,72,70,71,70,61,64,66,68,68,72,69,69,70,68,74,73,72,70,71,66,61,61,61,71,75,64,55,57,66,70,62,66,68,65,66,65,65,64,59,58,52,54,64,61,62,64,65,65,64,63,60,68,75,70,65,66,72,66,58,57,74,105,138,158,163,163,158,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,156,155,122,77,58,75,111,124,96,99,105,97,101,111,111,100,98,101,96,95,92,88,92,98,112,106,93,74,70,75,74,77,74,68,75,76,71,79,72,75,75,68,66,65,62,68,71,63,64,63,68,68,63,65,65,64,64,66,63,63,63,63,63,62,64,64,65,65,67,70,70,65,61,61,64,66,66,65,63,60,61,65,68,67,69,69,70,70,71,70,71,71,69,68,68,68,67,68,66,64,69,71,65,64,63,65,63,65,67,65,67,76,74,68,65,67,70,69,63,61,62,66,70,65,65,71,70,62,68,69,70,69,68,66,66,69,59,50,49,53,61,65,72,70,69,66,64,68,69,61,60,62,69,67,67,67,62,64,65,67,94,134,168,188,178,154,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,158,143,102,70,65,79,104,117,80,77,80,75,82,98,106,106,101,108,96,77,75,73,74,81,103,107,96,74,68,69,69,71,69,68,70,67,61,64,64,68,70,63,64,68,65,69,72,70,72,70,73,72,65,69,68,65,66,67,68,69,67,66,65,66,67,68,69,70,71,71,70,70,72,69,70,71,71,72,72,70,71,72,72,71,73,73,73,73,73,70,71,73,71,69,71,72,71,71,72,72,75,76,72,71,72,76,73,70,72,71,70,72,76,74,70,70,71,71,67,66,67,70,69,67,69,71,67,64,68,70,71,68,64,64,66,71,69,64,70,77,71,66,71,71,73,70,67,68,68,63,68,71,73,71,67,66,67,66,63,65,77,98,132,171,184,172,159,154,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,160,125,79,63,70,84,101,111,70,65,66,63,71,92,113,128,116,125,101,65,62,63,60,68,92,107,102,78,66,67,68,67,68,77,85,87,78,69,69,70,71,71,83,96,94,83,72,68,72,70,73,70,64,67,68,66,67,68,72,72,70,69,69,69,70,71,71,72,70,69,68,70,75,71,70,69,69,71,72,72,71,71,72,72,74,72,71,72,71,71,72,72,70,70,71,71,66,67,72,73,72,77,75,68,65,71,71,67,72,76,73,69,71,72,71,69,68,67,64,65,69,69,68,67,69,69,65,64,66,66,67,66,61,60,59,63,79,93,103,96,73,61,62,64,71,73,68,61,59,61,69,69,71,74,72,69,73,69,64,68,61,63,91,141,177,186,178,167,167,168,156,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,161,114,68,63,72,86,105,113,72,65,67,65,74,100,128,150,140,145,117,73,59,65,61,68,92,109,106,83,71,74,72,68,73,91,120,139,132,115,94,76,77,88,118,143,137,103,72,67,71,71,71,68,65,67,69,68,67,69,70,69,69,69,69,70,71,72,71,70,68,67,67,70,71,68,69,70,70,71,69,68,67,67,69,70,71,70,69,70,70,70,71,71,70,71,72,72,67,64,71,73,67,68,72,68,64,66,65,62,68,72,69,68,65,67,69,71,69,64,61,65,70,66,66,67,70,71,71,71,71,68,68,69,63,58,56,59,92,125,134,106,69,55,59,64,65,67,69,65,60,59,62,64,68,69,70,71,75,73,71,75,61,57,68,105,147,176,186,179,174,172,164,160,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
