0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,57,59,68,72,72,69,64,65,67,70,65,66,71,74,76,73,79,83,80,79,80,80,79,72,68,75,79,79,83,80,78,75,80,87,84,79,76,78,82,84,86,84,80,77,79,82,76,65,67,0,0,0,0,0,0,0
0,72,65,67,82,79,70,65,68,74,77,86,83,79,82,81,85,82,79,87,84,88,89,88,87,88,78,78,84,84,88,90,90,89,91,93,85,74,78,86,89,88,92,92,87,89,86,77,65,52,53,73,82,0,0,0,0,0
0,80,77,80,87,78,52,47,59,74,79,82,83,80,79,80,88,80,70,80,79,82,82,78,79,91,78,65,68,73,79,82,80,82,85,85,74,63,69,80,83,78,79,83,84,99,87,77,69,53,35,37,56,54,58,0,0,0
0,84,83,80,83,78,46,41,53,70,77,72,73,69,64,76,85,68,58,65,74,71,70,64,66,85,75,53,46,64,72,66,57,62,70,71,59,57,63,78,79,64,59,68,82,93,82,81,86,75,49,25,22,16,23,50,68,0
0,78,83,76,83,81,55,48,55,70,80,67,61,53,46,65,74,58,51,50,73,66,65,63,61,78,75,55,44,71,74,54,39,49,63,65,53,63,65,75,71,48,41,52,75,85,83,84,91,90,82,47,9,2,4,20,0,0
0,78,82,77,89,83,69,55,50,65,79,61,43,44,49,60,65,49,55,61,55,61,61,59,60,70,69,54,48,72,69,40,34,42,62,62,57,72,81,79,53,32,35,59,81,84,86,88,96,98,81,45,11,4,10,0,0,0
0,77,87,83,83,79,72,59,47,57,75,62,44,45,50,60,67,58,64,64,50,53,57,60,57,67,68,51,47,70,76,46,36,55,74,64,45,70,84,66,41,37,51,71,80,84,87,93,94,73,47,30,26,28,0,0,0,0
0,78,89,86,84,67,62,53,44,53,68,62,51,59,67,72,72,64,70,72,61,66,59,64,68,74,63,50,61,72,81,63,54,68,83,81,61,53,65,73,67,56,61,73,82,94,87,86,76,42,22,23,0,0,0,0,0,0
0,81,87,87,90,72,63,58,59,67,74,72,70,75,81,82,78,73,78,82,75,84,74,76,82,83,68,64,79,88,88,81,78,82,85,88,73,64,69,73,80,77,74,79,86,90,77,67,52,35,41,0,0,0,0,0,0,0
0,76,78,83,90,88,80,75,77,82,82,78,78,77,80,80,79,79,78,80,78,80,75,78,80,77,69,72,79,81,84,84,81,79,76,78,77,78,79,76,78,82,84,78,78,73,64,58,51,56,0,0,0,0,0,0,0,0
0,67,65,67,76,78,73,71,71,72,68,65,66,67,68,70,69,70,65,65,70,70,65,68,66,62,60,63,65,66,66,65,63,62,60,63,68,70,61,62,60,63,73,65,61,62,57,60,61,0,0,0,0,0,0,0,0,0
