0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,64,86,76,72,79,81,72,72,76,82,77,73,71,70,66,72,76,77,83,91,88,63,28,13,11,10,19,23,14
59,92,110,104,102,108,108,102,99,95,87,88,83,83,86,81,85,86,92,98,111,111,95,55,22,12,10,18,23,13
77,121,134,136,140,139,142,143,136,132,118,113,116,119,119,115,108,109,109,112,126,131,129,90,42,17,11,17,20,12
92,138,140,141,148,140,145,150,142,147,128,126,130,137,132,130,118,119,122,130,138,141,146,114,63,22,7,14,14,10
93,144,140,139,143,141,145,151,149,146,142,144,142,143,143,142,138,139,143,144,143,139,141,128,84,23,7,10,7,16
101,145,141,131,129,129,148,149,146,141,135,138,136,137,139,136,135,137,140,140,137,135,145,144,107,30,8,13,10,8
104,141,139,125,98,129,145,150,145,144,137,137,139,139,137,136,138,139,139,139,134,132,143,152,130,70,8,6,14,8
84,140,138,119,100,131,148,152,149,150,144,140,146,145,137,139,142,144,143,143,136,130,133,145,140,96,28,18,27,15
90,141,149,130,114,128,139,147,149,146,143,139,145,142,136,139,140,141,142,142,137,131,126,132,139,125,60,24,29,21
90,142,155,134,126,126,133,138,143,138,136,137,137,135,136,138,137,136,142,142,140,138,128,121,126,136,88,28,18,28
76,145,138,128,132,132,131,134,134,130,128,131,127,127,132,136,132,134,140,139,138,143,132,113,113,132,108,42,13,32
71,141,132,126,126,126,123,124,126,122,121,122,120,120,125,131,125,125,128,125,128,138,133,113,112,124,127,67,22,29
52,141,136,128,117,120,120,121,123,124,120,118,118,118,125,128,122,120,123,113,119,136,133,117,111,114,134,108,47,19
78,138,144,134,108,118,120,123,122,125,124,119,122,122,123,125,120,122,120,108,114,132,135,125,117,98,143,138,82,29
99,128,132,120,120,114,121,119,120,119,122,121,125,127,124,123,124,129,125,114,118,132,137,133,125,107,121,137,106,39
81,131,139,133,125,115,118,119,112,112,118,127,130,129,126,123,131,137,132,122,125,134,135,135,125,104,119,132,108,33
48,129,149,135,119,118,121,120,115,114,118,128,131,126,121,120,131,138,129,118,123,133,134,134,121,111,106,110,92,36
42,132,152,136,116,122,131,130,124,124,121,122,126,122,116,119,130,135,121,105,115,132,139,139,123,111,100,84,57,27
64,136,147,135,124,122,131,134,132,130,122,117,122,122,120,123,129,131,119,101,112,132,141,140,125,111,98,70,26,7
67,131,138,129,124,124,126,127,127,128,120,116,120,124,126,124,126,127,120,104,113,129,135,134,121,100,91,61,15,14
55,132,138,128,114,117,116,125,121,125,120,120,123,127,127,124,124,122,117,107,114,128,134,130,120,103,88,52,22,22
59,135,156,133,97,119,114,116,118,120,120,125,127,130,131,124,117,112,112,111,116,124,129,127,118,101,81,44,21,31
28,126,148,138,108,128,125,128,123,120,118,123,125,125,127,121,116,113,113,109,110,120,129,128,119,96,65,32,22,31
37,113,150,151,131,135,136,135,133,125,120,125,128,127,127,123,122,119,119,110,109,123,130,125,112,87,43,20,26,25
49,119,156,162,149,135,137,136,134,133,129,135,136,134,134,131,130,128,129,120,121,131,130,120,101,76,26,13,26,21
42,123,154,159,149,143,144,141,142,142,139,141,140,138,138,136,137,138,137,132,136,139,132,119,91,60,16,15,26,20
37,123,154,159,149,151,155,154,154,149,146,144,144,143,141,140,142,142,140,140,146,146,134,113,77,43,14,20,23,14
31,122,147,153,150,153,156,151,152,152,151,145,144,146,144,144,146,146,144,145,149,149,134,105,67,30,16,22,20,12
34,74,137,166,149,139,147,146,144,142,143,139,138,139,138,139,142,142,143,145,147,149,139,102,54,26,9,15,23,24
22,96,121,125,124,125,131,122,119,116,119,115,119,122,120,124,132,132,137,143,148,153,144,101,50,14,7,12,15,21
34,89,70,64,85,86,75,68,72,77,83,84,86,87,88,93,98,104,116,122,126,135,122,68,22,5,6,5,6,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
