0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,211,204,204,203,207,214,217,202,203,217,210,201,207,216,204,194,209,224,212,215,215,220,214,209,213,205,187,201,222,225,215,196,182,187,177,174,174,157,153,166,181,192,161,167,167,166,154,151,160,164,162,167,167,136,114,135,151,161,219,217,214,221,219,227,219,187,172,213,214,133,133,194,229,221,211,199,145,68,102,113,127,119,119,127,133,132,133,145,131,113,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,238,223,192,179,177,181,183,176,173,171,171,176,178,178,174,184,156,158,170,177,176,167,162,168,174,186,178,173,201,193,192,197,187,178,184,186,166,179,191,173,172,173,175,199,182,192,195,189,191,193,189,189,181,189,192,185,184,183,181,181,180,181,185,179,168,175,187,189,204,197,184,182,188,193,187,186,187,202,198,158,164,192,194,191,192,192,172,138,167,169,181,180,173,169,175,180,179,189,186,178,163,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,222,188,133,120,117,118,118,114,112,113,120,126,122,110,105,115,116,128,128,123,105,114,124,124,117,127,130,128,153,139,134,141,140,133,132,138,133,138,134,116,136,146,136,149,155,155,149,151,163,164,156,154,152,162,169,162,167,167,159,158,168,168,167,174,177,165,165,167,157,151,152,151,150,148,149,159,160,157,159,174,174,169,161,170,183,174,172,175,185,183,183,189,198,194,184,181,186,186,204,214,230,183,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,210,159,93,67,70,82,83,84,84,84,90,89,81,72,79,120,165,194,196,174,168,141,108,88,78,82,86,88,97,87,80,92,98,94,90,93,93,89,86,116,134,118,92,93,108,104,92,89,104,117,118,121,113,117,119,115,112,113,113,120,124,125,119,121,129,118,114,117,126,147,159,136,115,116,120,117,115,111,113,128,122,114,113,116,124,115,119,129,121,131,142,137,145,152,144,119,135,131,153,195,235,216,186,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,219,153,80,66,72,86,85,89,95,91,87,84,79,73,103,173,222,235,229,230,220,198,144,79,60,65,61,41,82,72,60,71,72,67,63,66,69,67,85,161,151,101,62,54,61,56,51,57,65,65,69,75,64,61,66,61,47,51,64,77,51,65,62,54,59,57,58,65,118,164,155,91,64,67,63,61,57,58,58,63,55,60,76,57,66,64,69,74,58,64,89,74,50,62,75,58,73,63,76,117,195,232,233,209,163,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,224,153,87,82,87,101,98,87,86,92,89,80,72,61,112,200,232,208,177,188,225,236,193,101,47,65,108,105,122,101,70,72,84,92,91,94,93,91,119,204,191,134,77,62,76,73,85,103,96,76,73,69,70,69,89,94,77,71,72,71,75,90,87,69,55,56,70,75,135,178,162,97,75,75,67,78,80,78,76,78,66,71,70,64,69,73,77,81,69,61,65,66,58,53,70,67,59,50,51,70,157,235,246,233,210,233,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,211,148,79,70,90,104,107,93,81,91,101,97,77,63,104,196,230,175,98,129,201,232,196,112,62,105,175,197,151,111,76,73,98,127,130,128,119,106,141,221,219,161,91,77,78,89,127,156,134,93,76,75,82,97,115,130,127,101,77,78,141,139,131,104,71,69,94,100,131,161,160,121,96,85,82,90,85,82,78,91,81,87,84,86,86,95,94,89,86,77,70,87,92,87,90,99,83,78,70,64,114,205,237,244,236,235,218,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,211,151,81,68,87,98,98,89,81,90,101,97,89,66,101,196,224,178,128,145,239,248,200,112,130,182,215,218,181,135,119,126,149,187,194,184,169,142,182,249,250,195,129,121,101,138,194,215,192,146,109,112,133,169,160,166,172,131,102,137,196,198,187,153,120,107,128,156,177,186,186,163,128,98,92,88,84,84,84,91,89,89,87,91,85,95,93,85,90,79,79,85,91,89,85,90,90,99,67,49,70,159,229,249,237,204,180,135,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,214,152,85,69,87,96,95,87,86,90,100,101,92,61,102,207,245,225,193,197,248,245,174,128,211,240,221,206,238,207,139,114,206,248,246,215,176,137,172,240,251,225,153,108,176,217,228,199,225,216,153,83,180,232,247,241,200,120,142,230,220,238,231,221,142,110,144,215,210,224,242,238,181,106,82,84,85,84,86,92,91,90,89,89,87,89,91,90,89,84,83,84,86,95,87,81,80,85,84,78,53,89,176,236,244,239,224,201,131,55,48,0,0,0,0,0,0,0,0,0,0,0
