0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,109,112,104,96,89,80,78,70,61,56,54,56,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,96,111,117,112,108,103,97,97,91,88,86,86,92,90,77,84,90,89,82,75,64,58,61,57,53,50,53,55,54,50,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,79,92,91,88,87,88,91,94,87,85,87,94,107,112,104,94,102,105,105,106,100,94,95,91,88,85,84,84,83,77,71,63,60,56,53,57,60,55,44,75,72,66,61,56,47,46,54,57,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,74,82,74,74,80,85,90,94,88,84,84,89,98,102,98,91,92,92,91,91,90,88,88,87,83,82,85,87,87,83,79,74,73,71,69,70,76,71,57,79,75,71,74,75,68,69,80,82,83,83,83,86,91,93,88,80,78,83,99,115,113,98,91,90,84,73,64,0,0
0,0,77,90,91,83,88,103,109,105,110,108,104,103,105,103,98,98,102,95,90,85,80,81,84,83,83,78,77,81,84,84,81,78,86,86,83,81,84,85,82,83,82,85,84,85,90,92,94,99,102,106,109,106,108,113,117,112,101,100,104,115,126,123,113,112,103,97,89,85,85,87
0,0,101,104,102,97,107,129,133,119,126,126,124,126,130,125,120,125,123,115,112,110,104,106,109,105,103,99,96,97,97,96,91,84,103,102,92,89,92,84,83,100,76,86,85,80,87,98,100,98,97,101,103,100,98,101,104,100,96,97,101,111,120,119,115,119,98,94,95,102,106,102
0,0,113,100,91,96,109,123,126,122,121,122,119,121,129,126,118,115,118,128,137,134,120,118,128,130,132,128,123,120,118,118,120,121,117,119,113,109,113,111,103,99,105,107,101,88,84,88,84,75,79,74,72,69,69,72,77,77,77,75,78,81,84,87,87,89,83,92,98,102,108,117
0,0,103,95,86,92,109,122,124,124,130,129,121,118,118,104,84,73,66,72,89,105,111,118,127,128,125,124,122,122,122,123,123,124,125,128,127,124,123,120,118,118,117,115,113,111,111,113,110,108,107,105,101,97,96,98,99,96,91,87,86,85,83,83,83,83,82,90,98,100,101,0
0,0,99,96,88,94,113,124,122,126,127,129,125,122,116,89,52,27,8,18,49,88,110,119,123,121,118,119,120,122,124,125,125,125,125,126,129,129,123,122,127,131,127,121,123,130,133,130,129,131,130,130,126,122,122,125,123,120,120,117,113,108,103,102,104,102,96,97,100,98,95,0
0,0,100,102,94,99,119,125,119,124,125,126,122,120,116,88,48,20,3,10,42,85,109,116,118,118,119,119,120,121,123,124,126,126,122,117,121,125,120,122,129,132,126,120,122,130,133,128,125,127,129,131,126,123,128,133,130,127,130,132,129,125,120,122,127,124,115,112,110,102,94,0
0,0,92,98,93,99,118,121,114,119,122,124,121,120,117,92,53,26,15,27,62,98,113,115,118,122,124,123,121,119,119,122,124,126,122,113,115,121,122,125,129,127,120,118,119,123,124,123,120,119,123,126,119,117,124,125,117,116,119,125,127,126,124,128,134,132,124,122,119,107,101,0
0,0,79,85,87,97,113,117,113,117,121,124,122,122,117,90,51,26,17,38,76,107,116,116,120,125,127,125,122,118,118,120,122,124,121,114,112,117,121,124,123,120,119,120,120,120,123,124,124,121,125,127,119,118,122,112,94,91,97,108,117,119,120,126,130,128,123,124,121,110,106,0
0,0,76,82,90,102,112,117,116,118,127,128,122,117,109,82,49,30,22,40,72,98,109,115,120,122,126,125,123,121,120,121,123,123,119,119,117,117,120,119,117,118,123,124,121,120,122,124,124,122,124,125,119,119,120,96,67,60,67,84,101,107,112,119,121,120,120,123,120,111,103,0
0,0,84,89,99,111,116,119,119,119,126,129,125,120,109,81,48,29,18,36,69,97,111,118,118,116,120,122,122,122,122,123,123,122,117,125,126,122,121,118,116,120,126,125,119,118,120,119,118,119,119,121,117,118,118,85,49,40,50,71,93,103,111,120,120,119,120,121,118,110,101,0
0,0,109,97,97,108,112,114,120,124,128,126,125,122,107,72,42,32,20,42,71,100,115,121,118,117,119,117,121,124,122,123,122,121,127,125,124,127,125,120,118,123,130,124,115,117,122,118,115,122,124,128,123,111,86,54,34,36,43,65,96,116,117,118,117,120,120,122,115,105,101,0
0,0,120,101,97,109,113,112,116,121,124,125,128,126,108,73,42,29,18,42,75,101,115,119,120,120,119,118,118,122,126,124,120,124,127,126,124,127,126,121,119,124,125,121,117,119,122,121,122,126,121,125,126,105,66,38,28,25,27,48,80,104,114,117,120,121,120,121,111,101,98,0
0,0,125,103,96,109,116,114,115,118,119,124,133,134,115,79,46,25,19,50,88,112,121,122,127,128,121,122,119,122,128,122,117,124,126,126,125,125,124,121,119,122,122,120,123,124,122,122,125,126,120,117,116,89,43,23,22,12,20,41,69,92,105,112,117,119,120,121,111,99,95,0
0,0,124,98,93,112,120,116,118,125,113,118,126,124,105,73,42,19,20,53,94,116,119,119,125,126,125,125,124,125,126,119,115,120,125,126,125,122,121,121,120,119,118,119,126,127,120,121,125,122,122,103,85,59,25,16,17,8,17,35,57,79,94,107,113,116,121,124,115,102,97,0
0,0,119,99,97,113,120,118,123,131,111,111,106,94,76,52,31,16,25,49,83,101,104,110,120,121,126,122,125,129,125,118,118,120,123,125,124,121,121,121,120,119,118,118,126,127,119,118,120,116,120,85,48,27,14,12,11,8,13,26,47,67,90,112,119,121,124,125,114,100,94,0
0,143,124,102,99,116,123,120,122,129,108,104,81,54,38,25,17,14,22,29,49,62,71,93,110,109,125,117,122,131,127,121,122,125,124,122,122,122,122,118,118,119,120,120,123,125,120,117,116,115,113,77,36,20,19,17,9,6,8,17,35,51,79,105,115,116,120,122,112,96,89,0
0,152,127,107,100,113,123,124,124,122,109,104,69,32,20,12,11,14,16,8,19,30,50,88,109,104,125,118,120,129,129,122,122,127,126,121,121,123,122,116,116,120,120,119,119,123,124,120,118,122,108,88,62,48,40,32,19,10,10,17,32,43,70,98,109,107,114,118,111,99,96,0
0,158,128,107,100,112,122,126,126,124,119,118,82,44,35,23,15,18,21,7,17,27,55,101,125,115,126,123,120,126,129,120,118,125,126,121,120,122,122,116,117,121,122,120,117,122,128,123,119,126,108,105,99,82,60,46,34,20,27,31,42,57,85,116,125,119,115,117,110,101,104,0
0,161,130,108,102,114,121,120,123,125,125,122,102,67,35,24,21,16,5,13,36,67,96,114,125,127,124,126,122,120,126,121,117,124,123,123,123,123,120,118,120,124,122,118,118,121,120,122,123,118,111,122,119,100,71,37,20,26,43,79,111,115,113,121,128,124,119,116,107,98,96,0
0,165,131,111,106,117,120,118,121,124,124,121,106,81,52,34,24,19,7,15,50,89,107,115,123,123,122,127,122,119,125,121,116,122,123,123,123,122,120,119,122,125,120,116,117,120,118,120,122,117,112,122,119,99,70,36,20,27,50,82,106,111,115,120,123,127,121,116,104,96,97,0
0,169,129,113,109,119,121,119,122,123,123,122,114,99,76,49,29,20,13,27,71,112,119,116,120,119,121,124,122,120,122,120,117,121,122,124,123,121,119,120,123,124,121,116,118,119,118,119,123,118,113,123,118,98,68,35,21,29,57,84,100,105,117,121,123,132,121,115,105,96,99,0
0,168,123,110,110,121,123,122,124,124,123,126,123,113,93,62,33,20,26,51,91,118,121,118,119,118,122,121,122,122,119,120,120,120,123,124,123,120,120,122,122,123,121,118,117,118,119,120,120,117,116,124,117,95,67,35,22,30,62,87,102,107,118,124,123,126,119,115,106,98,103,0
0,159,113,105,108,120,123,123,125,124,123,132,130,120,102,72,41,26,48,81,106,112,117,121,120,120,123,122,123,124,120,120,120,120,124,124,121,120,122,123,123,123,121,120,117,117,121,121,118,117,119,125,116,93,64,33,22,32,57,85,106,112,119,129,126,117,119,115,106,99,106,0
0,146,105,100,107,119,122,122,124,123,120,132,131,122,108,84,58,49,77,106,115,111,117,124,121,122,123,125,123,121,122,120,118,121,125,123,120,119,123,124,123,123,121,122,117,117,122,123,117,118,120,126,116,91,62,32,24,36,59,88,111,115,119,128,125,112,118,115,107,101,107,0
0,141,102,99,107,119,120,120,121,119,118,128,128,124,116,96,80,85,106,116,119,120,125,127,123,122,121,126,122,119,123,120,117,122,125,123,120,119,122,124,122,121,120,121,117,116,122,122,117,119,121,126,115,90,61,33,24,36,63,90,109,113,118,126,124,118,118,114,107,103,108,0
