0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,55,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,71,77,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,64,65,83,74,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,57,33,37,62,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,43,21,23,40,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,54,40,35,32,32,59,86,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,47,28,50,95,88,39,36,75,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,27,21,79,153,138,58,24,53,72,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,38,17,48,122,180,159,85,30,28,77,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,53,25,27,93,155,178,164,116,49,19,60,77,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,33,18,89,155,164,161,173,146,68,11,56,87,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,61,44,26,49,128,175,164,163,178,177,112,32,23,68,77,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,71,43,22,37,112,164,173,169,173,180,186,159,78,14,41,71,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,62,34,24,83,164,174,164,166,161,148,161,167,119,22,29,71,84,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,52,36,36,72,136,197,176,162,161,139,107,112,140,144,46,14,45,101,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,34,21,46,117,166,183,169,146,121,79,44,35,77,135,94,25,17,89,137,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,62,23,19,82,151,173,167,148,85,30,7,7,6,38,115,134,47,13,68,151,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,64,43,20,44,117,168,173,145,115,33,8,8,33,55,92,141,165,72,11,15,121,139,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,30,14,50,144,188,177,162,127,20,5,4,27,85,113,151,179,172,128,49,10,88,106,69,0,0,0,0,0,0
0,0,0,0,0,0,0,73,45,16,36,113,171,187,179,151,77,4,5,39,100,156,165,164,167,176,155,70,10,39,79,68,41,0,0,0,0,0
0,0,0,0,0,0,89,67,21,20,95,168,181,176,172,119,17,3,22,95,154,174,169,154,163,170,168,109,30,13,55,68,55,0,0,0,0,0
0,0,0,0,0,0,76,48,30,61,138,180,173,164,155,80,3,4,45,130,168,159,159,153,157,163,174,145,69,11,44,68,64,45,0,0,0,0
0,0,0,0,0,67,47,38,73,118,154,170,171,167,150,75,3,5,57,145,179,165,163,150,153,154,172,166,110,28,33,63,62,49,0,0,0,0
0,0,0,0,76,55,26,58,129,164,164,164,176,169,159,114,51,40,95,154,183,170,158,155,159,158,173,173,154,63,22,47,69,52,47,0,0,0
0,0,0,0,67,37,35,92,154,189,170,159,166,166,169,151,129,112,133,161,175,172,161,163,173,167,169,179,182,111,30,29,63,73,52,0,0,0
0,0,0,74,62,32,49,93,127,149,156,145,138,150,159,162,160,153,154,168,165,166,156,167,172,167,161,171,184,140,61,17,42,78,62,49,0,0
0,0,0,77,50,43,52,65,66,66,69,74,77,84,100,113,123,135,139,134,134,139,146,153,158,155,155,173,187,176,111,43,30,55,70,53,0,0
0,0,42,55,43,47,47,46,31,26,36,40,42,44,54,63,76,86,80,72,80,91,105,118,122,108,120,134,135,144,112,45,20,64,85,69,62,0
0,50,36,55,65,78,84,78,67,60,60,69,73,69,65,54,47,37,39,42,43,33,30,31,30,34,36,38,38,58,61,28,15,52,76,69,62,0
0,48,31,50,52,58,54,57,60,57,63,70,71,81,84,78,75,69,69,71,69,58,48,39,31,40,34,33,35,44,50,50,47,56,70,70,68,71
