0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,176,152,140,113,114,113,109,101,88,87,99,113,109,114,118,111,120,126,119
177,178,159,133,112,107,106,106,78,70,73,81,111,119,117,103,101,113,115,105
172,168,144,118,99,101,97,93,87,95,103,109,120,117,119,113,105,110,109,96
171,159,125,97,98,102,91,63,77,134,167,146,110,117,118,110,111,115,105,90
177,160,122,94,98,92,86,78,119,174,199,171,117,115,118,120,119,115,103,91
178,161,125,101,104,94,80,90,155,197,205,196,153,114,123,149,129,104,102,104
169,154,128,110,101,87,85,115,168,191,189,181,152,113,114,137,123,94,97,119
153,132,109,92,81,65,104,176,189,162,133,120,130,128,113,106,111,103,106,135
147,130,113,99,83,77,116,176,166,130,99,88,135,149,128,101,109,117,124,149
89,98,107,99,54,115,173,164,85,15,38,111,174,179,155,121,104,140,154,144
96,117,116,86,86,142,170,134,81,67,106,155,190,194,178,136,96,126,148,134
95,98,93,78,124,177,170,95,64,114,174,197,189,193,192,156,103,117,142,132
121,104,91,98,157,192,173,106,91,148,194,196,193,190,193,177,134,116,125,134
172,112,90,134,202,199,179,151,151,179,196,192,199,196,201,210,191,132,105,125
163,85,74,137,181,169,157,149,150,161,166,161,160,160,164,182,187,124,86,109
104,71,84,109,101,100,105,106,102,104,103,94,99,100,96,96,107,79,67,85
79,68,92,94,78,65,69,82,82,76,74,70,72,80,81,63,65,58,59,57
