0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,110,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,82,81,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,50,34,53,87,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,77,28,31,34,58,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,53,29,32,36,43,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,35,39,60,49,33,50,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,45,43,101,128,84,34,46,63,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,58,26,43,148,210,178,57,23,39,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,108,25,25,61,175,229,219,115,32,23,42,85,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,63,24,28,120,209,240,242,188,87,21,22,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,86,27,25,74,178,229,246,250,226,131,39,17,31,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,57,25,28,138,224,232,225,232,241,212,110,25,22,51,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,82,30,28,74,194,238,229,223,221,238,234,185,83,21,29,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,107,55,26,33,143,216,241,227,216,213,230,247,230,149,45,25,43,70,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,104,27,22,67,184,230,237,229,226,222,219,227,244,209,126,22,22,57,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,115,65,26,50,132,223,239,238,227,215,197,183,189,223,238,194,77,29,35,69,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,98,33,25,73,184,235,236,228,225,190,127,97,118,184,225,226,143,42,15,31,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,121,72,27,31,116,212,246,240,199,149,94,35,13,33,106,186,236,209,107,22,21,58,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,97,36,30,70,170,230,246,217,143,57,10,8,3,11,83,175,239,247,189,81,17,19,74,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,113,70,26,34,125,215,238,237,146,50,12,7,5,26,83,142,198,231,246,228,152,55,17,46,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,85,41,27,71,182,236,232,191,66,7,8,15,57,112,177,217,233,219,216,233,209,113,22,21,63,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,104,59,26,36,132,215,240,199,107,12,9,12,80,160,211,241,238,233,210,197,235,245,177,68,22,31,64,0,0,0,0,0,0,0,0
