0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,60,63,63,60,61,61,63,63,59,55,60,66,64,63,61,65,64,64,64,63,62,61,0
62,59,62,64,62,62,61,67,59,50,47,51,59,67,68,63,65,65,63,65,63,61,61,0
63,60,63,68,67,65,63,67,54,53,57,57,50,64,68,63,62,63,62,64,62,61,61,0
64,61,65,64,60,64,66,62,51,67,73,75,47,58,64,62,58,61,63,64,62,61,61,0
60,63,64,64,56,61,68,52,45,81,112,90,55,56,72,61,63,60,64,63,62,61,60,0
59,61,63,63,54,55,58,47,59,96,111,105,78,50,55,70,64,63,61,62,62,61,62,0
60,60,61,58,61,56,51,56,82,105,106,109,103,67,48,66,62,63,60,62,62,60,61,0
61,60,58,55,71,63,45,66,100,108,105,103,107,89,54,54,63,62,62,62,62,60,61,0
60,59,56,59,72,60,44,78,109,107,92,68,84,93,75,52,61,62,63,62,61,61,61,0
58,58,57,59,62,53,62,99,105,82,50,35,64,96,104,56,47,64,65,63,60,60,59,0
55,57,60,60,53,58,89,105,78,46,28,54,84,104,110,78,50,55,70,63,59,57,57,0
52,56,62,68,54,73,108,91,47,31,50,93,99,109,112,103,68,51,64,62,58,56,56,0
55,56,64,48,49,89,110,76,34,48,90,111,112,114,107,108,92,61,51,61,58,55,57,0
50,54,57,46,69,104,106,63,32,61,106,109,112,112,108,112,109,85,62,58,63,53,51,0
49,54,51,59,93,114,103,65,42,70,105,113,115,115,114,110,108,97,72,60,61,58,55,0
54,55,53,75,108,114,101,80,66,82,103,115,112,111,116,114,112,110,92,64,54,65,60,0
55,51,57,87,115,114,106,103,103,106,113,114,108,104,105,104,100,99,88,71,56,68,62,0
54,47,53,76,89,85,79,80,79,72,70,71,70,71,71,68,61,63,61,59,57,66,64,0
58,55,57,58,57,59,63,64,66,67,67,63,65,70,73,72,68,70,70,70,74,77,65,0
65,69,71,85,75,76,81,77,76,78,76,78,79,79,80,77,76,75,68,63,55,58,49,0
58,63,62,60,57,58,57,57,54,56,60,60,57,57,58,58,57,54,51,49,48,49,45,0
51,52,49,48,46,46,46,46,46,49,57,57,50,45,48,51,50,48,45,44,41,41,41,0
