0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,95,103,95,87,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,101,110,107,104,107,108,111,111,109,99,92,98,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,106,113,122,132,144,154,154,149,151,140,126,116,107,97,84,93,109,116,107,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,119,116,124,141,161,180,174,172,178,177,167,153,146,143,130,131,131,127,122,118,109,99,87,72,69,77,86,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,120,112,120,134,152,173,158,162,175,186,187,179,179,184,174,169,160,153,158,167,159,142,126,107,106,116,113,112,110,100,99,93,78,73,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,112,118,137,148,146,142,140,140,143,148,153,158,160,165,173,179,186,182,177,180,179,176,172,165,161,150,141,137,134,120,113,102,111,97,93,83,71,64,51,44,54,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,105,117,130,139,131,115,110,111,113,115,116,117,119,125,135,142,150,155,162,171,174,178,176,175,172,169,171,169,173,176,170,169,156,152,144,130,119,117,90,83,81,84,81,73,65,59,65,71,72,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,105,107,118,127,133,121,105,101,104,108,108,107,104,102,103,104,108,112,117,122,128,132,139,148,149,155,157,162,165,172,180,186,190,187,180,174,164,162,155,153,141,130,123,118,106,99,96,86,90,93,86,72,57,46,58,66,85,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,110,111,118,128,131,119,109,108,113,118,115,115,113,110,107,105,103,108,111,108,107,110,113,114,116,129,130,129,137,144,151,150,159,161,164,165,173,181,184,181,168,160,160,165,157,157,163,132,140,151,142,116,92,91,116,107,99,82,77,84,87,89,86,99,101,112,113,0,0,0,0,0,0,0,0
