0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,93,92,89,86,95,114,137,103,96,103,108,95,85,89,102,109,116,116,107,107,102,111,98,84,86,70,0,0
0,70,144,182,161,134,134,132,126,119,132,146,136,146,141,146,146,137,138,140,139,141,141,137,135,130,144,138,138,120,92,0,0
0,87,200,250,214,167,158,171,171,165,170,175,172,177,169,168,174,181,180,174,175,178,177,176,172,167,179,175,183,145,107,0,0
0,107,225,253,216,153,144,155,170,169,173,169,167,164,157,146,174,195,192,186,189,191,188,187,184,180,186,178,190,163,117,0,0
0,125,224,252,192,125,109,111,126,139,135,118,123,114,113,109,157,171,165,165,168,164,158,156,153,151,154,145,163,167,120,0,0
0,129,218,244,180,125,109,87,94,113,106,75,94,90,81,95,154,150,137,140,144,138,130,125,122,120,124,118,140,166,122,0,0
0,128,217,249,190,132,115,93,88,114,101,70,96,94,89,106,160,149,130,126,129,126,119,112,108,105,111,111,135,161,124,0,0
0,124,211,248,189,138,109,92,89,109,101,88,102,109,110,128,151,154,130,122,132,132,125,131,87,104,119,98,120,158,122,0,0
0,112,201,248,192,138,110,109,106,115,117,115,119,126,129,136,157,169,151,141,149,158,156,152,141,143,151,137,148,168,129,0,0
0,97,189,245,195,140,108,117,135,140,131,132,135,129,120,136,170,186,186,186,186,187,187,175,179,201,197,178,201,163,125,0,0
0,93,186,243,192,131,89,94,112,119,118,124,127,120,112,126,141,152,166,173,166,167,166,145,161,169,155,141,161,165,127,0,0
0,96,190,245,195,136,94,96,99,103,112,121,116,110,108,109,108,105,117,121,113,119,118,97,111,109,98,94,115,160,127,90,0
0,104,195,245,201,159,134,138,140,139,142,147,149,146,146,144,137,129,135,132,128,135,134,124,127,119,119,120,139,164,127,86,0
0,106,192,239,202,177,169,179,188,188,184,181,186,191,192,185,179,184,188,176,180,185,179,180,179,172,176,169,188,170,133,87,0
0,108,188,236,202,181,178,192,198,200,194,188,189,191,192,189,187,192,179,152,160,167,167,184,187,182,190,189,204,178,135,79,0
0,111,189,236,204,183,180,190,192,191,194,192,189,187,185,189,189,191,177,135,105,117,151,178,182,187,193,190,210,174,125,58,0
0,108,187,244,211,183,177,187,183,183,195,202,194,187,184,186,188,190,170,114,105,110,143,169,181,184,186,174,195,176,125,56,0
0,109,189,250,206,163,163,188,197,202,202,191,183,186,186,187,194,197,153,100,154,133,128,165,205,189,135,112,154,169,137,76,0
0,105,190,253,208,155,149,182,182,174,166,167,180,188,186,190,193,195,142,97,181,142,114,155,200,184,131,114,156,178,146,83,0
0,98,182,247,194,123,110,162,157,134,126,140,169,190,196,196,194,194,140,98,183,138,107,151,196,184,142,114,148,174,144,78,0
0,101,185,249,196,117,99,158,154,123,112,126,163,196,208,203,200,198,156,112,159,118,113,165,195,186,154,121,134,165,132,70,0
0,94,181,245,191,115,100,158,152,135,126,129,155,184,198,196,193,194,161,115,119,98,117,169,175,163,157,124,117,169,133,69,0
0,94,186,250,202,140,131,182,175,167,166,167,177,192,199,200,202,205,181,147,130,122,143,185,169,157,171,157,150,178,138,75,0
0,117,203,250,231,187,176,190,216,195,190,183,192,212,209,186,192,203,196,176,156,165,188,193,162,172,188,181,187,176,126,68,48
0,103,176,220,186,143,147,155,173,156,153,155,159,181,170,134,138,155,152,144,144,155,163,157,133,148,170,153,151,150,103,59,58
0,106,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
