0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,199,206,186,155,119,96,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,214,237,252,245,222,182,152,116,115,106,89,62,68,59,43,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,217,241,255,250,239,209,176,149,144,142,135,127,125,116,107,94,77,71,73,73,63,48,43,61,97,124,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,240,252,243,236,213,179,146,138,138,138,140,142,144,146,145,140,137,138,136,130,120,115,125,148,165,164,134,115,82,62,49,34,30,43,86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,238,253,237,227,200,159,128,114,106,101,105,110,111,112,115,120,123,121,130,136,138,139,141,149,155,153,145,131,120,112,107,90,82,88,102,108,126,121,106,112,116,119,126,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,242,251,235,219,186,142,117,96,83,77,75,77,75,79,84,89,91,90,98,107,113,114,113,116,126,133,133,129,132,139,138,128,117,120,123,124,100,91,99,117,131,118,126,118,115,104,85,83,95,88,58,36,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,244,250,239,216,176,134,110,90,81,81,80,81,78,77,81,87,85,84,91,93,93,94,91,90,105,121,108,108,118,130,139,134,130,136,135,123,117,104,109,122,135,113,122,117,118,111,104,108,111,95,68,49,57,84,111,119,124,132,130,126,123,117,112,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,226,245,247,239,216,167,124,113,95,80,84,89,88,85,84,86,88,88,85,85,86,82,83,83,78,84,94,71,84,93,91,91,104,103,109,116,122,126,125,123,120,127,119,122,122,121,122,121,113,111,108,104,103,118,134,143,151,161,159,158,160,162,164,164,162,161,160,159,161,151,125,100,66,43,0
0,0,0,0,0,0,235,244,245,231,209,161,126,116,98,84,92,96,96,93,92,92,91,89,87,87,82,79,82,82,80,79,79,68,66,70,76,77,81,79,88,99,109,119,127,126,121,130,129,127,127,133,137,136,135,138,131,126,125,133,141,148,155,159,152,144,142,147,149,148,147,146,141,136,144,142,129,113,91,81,0
