0,160,161,158,140,148,150,146,145,134,112,99,93,100,112,112,118,121,0
0,158,152,146,140,141,130,129,131,133,134,134,135,144,150,148,145,138,0
0,147,130,114,119,116,104,105,124,144,149,149,150,157,155,156,155,143,0
0,140,107,77,86,81,76,85,125,156,144,128,120,125,124,139,154,140,0
0,142,100,73,78,73,67,81,123,153,139,119,113,116,115,137,161,136,0
0,146,107,93,88,85,78,97,124,146,144,133,138,140,133,148,162,132,0
0,144,112,103,91,98,92,90,111,145,154,140,144,152,141,144,151,127,0
0,148,136,119,110,115,115,115,120,133,140,135,138,139,137,144,144,121,0
0,148,156,138,136,136,137,139,140,138,132,131,140,144,145,158,155,127,0
0,155,166,157,165,165,161,161,164,145,125,125,144,171,168,162,170,137,0
0,161,160,153,166,174,172,173,163,137,105,109,140,178,168,143,169,142,0
0,155,143,129,133,139,142,149,158,132,96,103,139,165,154,126,159,145,0
0,146,130,111,99,105,112,132,167,135,105,111,137,155,151,126,154,147,0
0,140,138,127,110,118,124,149,177,148,121,118,137,155,155,144,158,149,0
0,141,139,139,140,137,137,149,164,154,140,132,140,155,161,159,155,137,0
0,143,133,127,126,126,128,137,137,121,113,118,128,137,141,141,139,122,0
0,126,115,114,112,108,110,116,103,80,79,98,108,108,108,112,111,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
