0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,35,55,54,48,43,41,37,34,35,37,30,25,31,38,42,44,48,50,47,44
0,0,54,45,63,64,66,69,69,66,56,51,51,51,51,58,64,62,56,57,58,54,44
0,92,50,69,85,73,77,93,97,94,85,78,82,87,95,101,105,103,95,90,82,64,44
0,62,66,95,98,83,78,93,93,89,87,86,99,104,114,115,117,116,113,112,104,74,41
0,43,94,116,115,86,75,79,75,71,70,72,91,107,110,102,102,100,99,111,119,84,41
0,39,95,120,126,76,66,61,59,59,56,58,79,108,108,97,93,86,84,103,120,90,44
0,36,80,125,131,71,58,53,50,52,50,54,75,105,113,110,105,92,85,99,114,88,43
0,35,72,125,121,77,59,62,57,56,59,61,79,104,115,116,115,104,95,100,105,87,43
0,32,72,114,118,82,60,62,64,67,65,63,80,108,109,114,120,106,98,106,97,100,47
0,30,69,109,120,83,60,65,72,74,76,77,87,103,96,96,104,93,87,97,96,106,48
0,31,70,110,131,105,89,93,97,95,98,101,103,103,99,104,107,93,90,104,108,111,47
0,31,69,112,135,123,117,117,119,119,123,126,119,112,104,112,121,117,115,122,122,111,45
0,27,66,112,130,133,131,130,132,131,132,134,119,99,89,103,122,127,121,124,125,110,43
0,25,65,113,123,125,124,127,126,124,130,134,114,88,74,83,108,123,110,106,111,111,45
0,26,64,109,116,105,104,110,107,114,130,133,114,94,72,70,99,117,93,82,99,113,48
0,28,60,106,120,78,81,94,91,107,128,132,123,113,87,72,99,120,96,80,99,115,51
0,26,59,107,125,87,85,92,88,107,127,133,129,103,82,78,104,119,102,91,104,111,50
0,32,58,102,123,107,105,108,103,111,127,139,137,110,105,108,112,113,107,113,126,100,50
0,35,50,83,104,113,111,112,109,111,114,120,115,108,104,105,101,98,94,98,102,78,45
0,37,41,59,72,78,79,79,78,77,71,72,71,69,66,64,62,61,62,59,59,54,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,32
