97,103,111,118,118,119,119,113,109,112,120,120,106,92,93,100,94,84
105,113,117,122,121,124,129,130,132,139,148,150,138,127,130,135,119,95
104,112,106,95,93,98,110,120,132,147,161,151,145,144,155,161,137,100
110,119,91,58,69,71,71,98,135,143,125,134,128,125,143,168,155,101
107,117,92,57,70,70,66,93,133,140,118,129,122,119,138,162,153,108
102,115,97,69,82,79,71,96,139,149,129,139,132,127,141,161,150,108
93,110,106,82,92,87,78,96,133,148,138,141,138,133,144,163,155,111
85,106,119,95,100,95,86,92,113,127,127,121,124,123,134,158,157,113
77,104,133,123,124,119,111,109,114,117,116,116,121,119,127,147,145,105
69,102,144,144,147,145,141,140,138,126,111,138,138,135,140,150,141,112
65,102,151,143,149,152,152,156,153,129,100,156,153,151,158,165,154,139
70,92,127,135,145,146,147,155,141,105,81,131,156,154,135,158,172,174
54,88,120,104,113,119,131,152,146,112,88,135,148,137,121,149,166,170
52,90,111,74,82,91,112,145,147,119,98,143,141,119,106,140,160,170
102,124,122,80,84,88,108,138,143,120,106,148,139,112,101,139,158,173
153,154,140,117,117,112,121,138,136,114,105,139,136,118,110,144,159,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
