0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,11,15,19,13,17,17,16,22,30,40,47,58,63,74,74,72,83,95,98,104,126,123,115,111,109,113,107,0,0
0,84,82,79,80,89,105,112,114,121,126,121,124,137,146,145,146,150,154,152,152,158,167,165,178,200,196,182,173,164,159,132,0,0
0,101,124,142,151,163,178,183,188,193,200,196,192,197,201,202,204,211,215,215,217,220,221,218,218,227,223,209,214,196,181,148,0,0
0,100,134,162,178,183,183,183,183,181,184,182,178,174,169,174,182,192,202,201,199,198,190,187,197,201,204,206,201,199,178,141,0,0
0,98,137,176,202,196,173,160,154,155,156,153,152,150,149,152,163,173,190,203,194,181,174,170,159,160,167,178,188,199,177,137,0,0
0,103,138,174,192,178,147,128,125,128,123,119,119,124,132,136,141,155,174,191,189,162,148,152,154,158,155,155,189,198,177,145,0,0
0,96,131,171,194,182,145,116,103,104,103,103,104,108,118,128,138,158,178,193,192,162,146,153,156,161,162,166,183,193,172,136,0,0
0,90,125,169,198,189,151,115,104,102,112,117,120,123,125,137,147,163,182,197,189,162,146,153,158,166,167,168,178,182,168,143,0,0
0,96,130,174,202,192,154,118,113,109,121,125,130,134,131,139,144,162,186,203,193,172,162,169,181,184,183,186,183,181,168,147,0,0
0,93,126,175,212,208,176,145,131,128,133,136,140,143,141,144,150,169,195,210,210,195,192,199,203,198,191,193,196,191,178,154,0,0
0,83,111,159,200,205,183,160,150,147,147,151,151,151,154,155,158,165,179,195,202,194,193,203,175,180,175,178,177,178,173,161,0,0
0,85,107,141,171,174,160,144,139,137,135,133,130,128,133,137,142,143,145,150,150,147,148,158,133,142,144,140,147,147,152,141,136,0
0,89,107,129,141,131,109,100,89,103,113,112,107,107,109,114,113,111,119,119,109,113,116,114,127,130,140,142,137,148,160,155,136,0
0,0,118,142,160,156,145,144,145,158,167,167,166,173,178,180,176,175,181,181,177,182,183,181,184,182,186,187,181,183,185,166,135,0
0,0,128,159,186,190,186,190,195,204,208,209,208,211,211,206,203,202,202,199,199,208,209,209,207,208,210,209,207,207,200,168,128,0
0,0,128,161,196,205,203,207,212,216,210,207,202,194,181,167,160,165,162,152,156,171,181,191,202,209,209,207,209,209,195,159,125,0
0,0,129,158,193,203,200,202,206,207,197,194,190,173,148,127,123,134,131,117,120,134,147,166,189,192,191,192,197,203,189,158,133,0
0,0,132,159,194,207,205,206,206,203,196,202,201,178,146,124,120,133,131,122,130,140,144,160,183,178,170,169,178,196,192,161,141,0
0,0,129,153,188,206,206,208,208,203,199,208,208,189,161,139,135,143,139,138,154,158,152,164,181,171,154,148,163,190,195,165,144,0
0,0,125,145,173,188,187,189,195,191,187,191,194,189,170,147,141,146,139,141,160,164,156,169,186,173,149,141,159,183,191,163,145,0
0,0,110,132,163,181,172,162,160,162,162,160,162,167,161,144,140,135,137,143,159,165,158,167,190,199,188,168,160,172,177,173,143,0
0,0,104,124,157,174,154,133,139,147,148,146,151,161,166,154,143,142,144,140,142,146,147,161,173,188,182,165,159,166,175,185,147,0
0,0,93,115,157,178,158,131,123,139,146,143,147,158,163,153,141,139,142,137,130,128,133,149,165,181,180,166,161,171,188,201,167,0
0,0,82,109,156,183,174,154,147,163,175,170,170,178,177,170,160,150,152,154,149,149,161,182,184,197,199,186,185,195,203,202,171,0
0,0,76,107,160,195,198,186,187,195,205,203,203,203,196,192,188,174,170,171,169,174,190,208,202,213,215,206,208,212,209,199,154,126
0,0,65,101,160,206,220,212,204,202,200,204,204,193,182,173,173,164,156,149,144,147,154,159,154,155,157,153,150,149,148,144,115,101
0,0,0,75,126,170,189,184,182,174,165,164,161,148,137,127,125,123,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
